대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,MONEWS,"레카네맙, 국내 환자에서 이상반응 대부분 경증·무증상 확인돼","고려대학교 구로병원 강성훈 교수(신경과) 연구팀(신재민 전공의, 영상의학과 서상일 교수, 핵의학과 어재선 교수)은 2024년 12월부터 2025년 10월까지 고대 구로병원 알츠하이머예방센터에서 레카네맙 치료를...",2026-09-21 09:16,https://www.monews.co.kr/news/articleView.html?idxno=414058,https://www.monews.co.kr/news/articleView.html?idxno=414058
고려대학교,주간한국,"고대구로병원 연구팀, 한국인 '레켐비' 치료서 ARIA 8.8% 확인","고려대학교 구로병원 강성훈 신경과 교수·신재민 전공의, 서상일 영상의학과 교수, 어재선 핵의학과 교수. 사진=고대구로병원  고려대학교 구로병원은 강성훈 신경과 교수(알츠하이머 예방센터장)와 신재민...",2026-09-21 09:16,https://weekly.hankooki.com/news/articleView.html?idxno=7185227,https://weekly.hankooki.com/news/articleView.html?idxno=7185227
연세대학교,MHJ21,서울시립대 총장배 '제2회 K-필라테스 콘테스트' 성료,이날 사회는 POLESTAR 국제 필라테스 지도자이자 GYROTONICⓇ 국제 지도자로 활동하고 있는 장영진 연세대학교... 이어 '서울시립대학교 총장배'로 확대되면서 국제부와 대학생부까지 참가 영역을 넓혔다. 개인·듀엣·단체...,2026-09-21 09:14,https://www.mhj21.com/news/articleView.html?idxno=254016,https://www.mhj21.com/news/articleView.html?idxno=254016
고려대학교,전자신문,"국립광주과학관, '제4회 전시기획 아카데미' 개최…디자인 역량 강화",첫 번째 강연은 김보섭 고려대학교 디자인조형학부 교수가 '디자인 창의성'을 주제로 진행했다. 인간 중심... 두 번째 강연에서는 윤여경 경희대학교 디자인대학원 교수가 '공공디자인으로서의 K-도시브랜딩'을 주제로...,2026-09-21 09:14,https://www.etnews.com/20260921000026,https://n.news.naver.com/mnews/article/030/0003468595?sid=102
연세대학교,후생신보,"대한신경통증학회, ‘정밀 신경통증 치료’ 미래와 임상 해법 모색","김경모 연세하나병원는 ‘AI를 이용한 Pain Treatment Strategy’, 김병훈 연세대학교 교수는 ‘AI와 의료의 최신 지견과 향후 미래’를 주제로 인공지능을 활용한 통증치료와 의료의 미래를...",2026-09-21 09:12,http://www.whosaeng.com/173858,http://www.whosaeng.com/173858
고려대학교,KMEDINFO,레카네맙 한국인 실사용서 안전성 확인…ARIA 대부분 경증·무증상,"고려대학교 구로병원 신경과 강성훈 교수·신재민 전공의, 영상의학과 서상일 교수, 핵의학과 어재선... 치매의 가장 흔한 원인이 알츠하이머병인 점을 고려하면 초기 환자를 선별해 치료하는 중요성도 커지고...",2026-09-21 09:12,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97818,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97818
연세대학교,베리타스알파,성균관대/연세대 공동연구팀 뇌 면역 스위치 조절해 알츠하이머병 치료...,성균관대학교 글로벌바이오메디컬공학과 서민아 교수 연구팀이 바이오기업 아임뉴런 및 연세대 의대 권호근 교수 연구팀과 공동연구를 통해 알츠하이머병 동물모델에서 뇌 속 면역 단백질을 조절함으로써 손상된 뇌...,2026-09-21 09:10,https://www.veritas-a.com/news/articleView.html?idxno=628825,https://www.veritas-a.com/news/articleView.html?idxno=628825
고려대학교,SLIST,"NCT WISH, 'I SPY' 컴백 프로모션…디스코드→오프라인 이벤트",NCT WISH는 10월 10~11일 서울 고려대학교 화정체육관에서 앨범 발매 기념 이벤트 'I SPY YOU'(아이 스파이 유)를 개최한다. 'WISH LAND'를 실제 공간으로 확장해 팬들과 만나는 자리다. 앨범 발매에 앞서 열리는 이번...,2026-09-21 09:10,https://www.slist.kr/news/articleView.html?idxno=767709,https://www.slist.kr/news/articleView.html?idxno=767709
연세대학교,후생신보,유해균은 잡고 유익균은 지킨다…구강 염증 치료 신소재 개발,"연세대학교 치과대학 최성환 교수(교정과학교실)·차재국 교수(치주과학교실)·만갈 웃커시 교수(구강생물학교실), 연세대학교 화공생명공학과 홍진기 교수, 미국 매사추세츠공과대학교(MIT) 기계공학과 조반니 트라베르소...",2026-09-21 09:06,http://www.whosaeng.com/173856,http://www.whosaeng.com/173856
고려대학교,파이낸셜뉴스,"치매 치료제 '레카네맙', 한국인 실제 임상서도 ""안전성 입증"" [헬스체크...",이번 연구는 고려대 구로병원 신경과 강성훈 교수(알츠하이머 예방센터장)·신재민 전공의·영상의학과... 연구팀은 2024년 12월부터 2025년 10월까지 고려대학교 구로병원 알츠하이머예방센터에서 레카네맙 치료를...,2026-09-21 09:05,https://www.fnnews.com/news/202609210843090897,https://n.news.naver.com/mnews/article/014/0005578702?sid=103
연세대학교,파이낸셜뉴스,"씨엔알리서치, 강남세브란스와 혁신 의료기기 글로벌 진출 협력",씨엔알리서치는 이달 초 연세대학교 의과대학 강남세브란스병원과 국내 혁신 의료기기의 글로벌 진출을 위한 업무협약을 체결했다고 21일 밝혔다. 이번 협약은 강남세브란스병원의 의료·연구 인프라와 씨엔알리서치의...,2026-09-21 09:05,https://www.fnnews.com/news/202609210902494481,https://n.news.naver.com/mnews/article/014/0005578701?sid=103
연세대학교,이투데이,"머큐리, ‘지능형 스텔스 AP’ 개발·실증 완료…공공·국방 무선통신 ...","이번 연구는 ETRI를 주관기관으로 머큐리, 넷진테크, 연세대학교가 산학연 컨소시엄을 구성해 2021년부터 2025년까지 수행했다. 무선 네트워크는 높은 이동성과 편의성을 제공하지만, 주파수 신호와 네트워크 정보가...",2026-09-21 09:04,https://www.etoday.co.kr/news/view/2627780,https://www.etoday.co.kr/news/view/2627780
연세대학교,의학신문,구강 염증 유해균 잡고 유익균 지키는 신소재 개발,"연세대학교 치과대학 최성환(교정과학교실)·차재국(치주과학교실)·만갈 웃커시(구강생물학교실) 교수, 연세대학교 화공생명공학과 홍진기 교수, 미국 매사추세츠공과대학교(MIT) 기계공학과 조반니 트라베르소 교수...",2026-09-21 09:02,https://www.bosa.co.kr/news/articleView.html?idxno=3012510,https://www.bosa.co.kr/news/articleView.html?idxno=3012510
연세대학교,DEALSITETV,"[시험대 오른 카뱅人] 카카오X 시대, 역할 커지는 김근수 부대표","연세대 응용통계학과를 나온 김 부대표는 한국투자증권 상품전략부 부장, 한국투자금융지주 경영관리실 상무 등을 거친 뒤 카카오뱅크에 합류했다. 이후 금융상품과 지주 경영관리 업무를 경험한 그는 올해 부대표와...",2026-09-21 09:02,https://news.dealsitetv.com/articles/176003,https://news.dealsitetv.com/articles/176003
연세대학교,조선비즈,[인터뷰] 이광재 예결위원장 “아이 태어나면 나라가 1억씩 펀드 넣어주...,모두가 웃는 대한민국이 됐으면 좋겠다.” ☞이광재는 누구 강원 평창에서 태어나 원주고와 연세대 법대를 졸업했다. 고(故) 노무현 전 대통령의 보좌진으로 정계에 입문해 친노(親노무현)계 인사로 꼽힌다....,2026-09-21 09:01,https://biz.chosun.com/policy/politics/assembly/2026/09/21/S6XVYFVPXZD7VFATJ6AIC2G664/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001193544?sid=100
고려대학교,베리타스알파,대입캘린더 (26/09/25~),"일일대학생 체험 '너희랑' 9~12월 중 하루 ▲숭실대 2학기 캠퍼스투어 9/1(화)~12/4(금) ▲인하대... (일) ▲건국대 고려대 성균관대 숙명여대 숭실대 11/21(토)~22(일) ▲가톨릭대 의예/약학, 경희대...",2026-09-21 09:00,https://www.veritas-a.com/news/articleView.html?idxno=628797,https://www.veritas-a.com/news/articleView.html?idxno=628797
고려대학교,DATANET,[저스트인의 PR신잡⑨] 구글 AI는 왜 질문을 쪼개는가(하) ··· AI 검색에...,"'속보'와 '즉시 연결'의 의미를 담은 저스트인 로고박민혁 저스트인 대표 필자 소개: 전략PR 에이전시 '저스트인(JUST IN)'의 박민혁 설립자 겸 대표는 고려대학교 신문방송학과를 졸업한 뒤 대한항공, 롯데호텔, 라이엇게임즈...",2026-09-21 09:00,https://www.datanet.co.kr/news/articleView.html?idxno=214588,https://www.datanet.co.kr/news/articleView.html?idxno=214588
고려대학교,AITIMES,[AI 리더의 서가] AI 시스템 설계,"고려대학교를 졸업하고 서울대학교 대학원에 재학 중이기도 하다. 권기원 영풍문고 서적팀 팀장은 ""이 저자가 왜 지금 이 책을 썼는지를 보면 책의 성격이 분명해진다""며 ""AI가 실제로 어디서 뚫리고 어디서...",2026-09-21 09:00,https://www.aitimes.com/news/articleView.html?idxno=215464,https://www.aitimes.com/news/articleView.html?idxno=215464
연세대학교,SMARTBIZN,[김형일의 입시컨설팅] (246) 논술 대비 실전 유형 총정리,"특히 2027학년도에는 대학별 변화가 나타난다. 연세대 서울캠퍼스는 자연·통합계열 논술에 과학 서논술형을 포함하고 시험시간을 120분으로 확대했으며, 중앙대는 논술전형을 일반형과 창의형으로 구분해 운영한다. 따라서...",2026-09-21 09:00,https://www.smartbizn.com/news/articleView.html?idxno=154116,https://www.smartbizn.com/news/articleView.html?idxno=154116
연세대학교,KOREASTOCKNEWS,"이대역 마포 프론티어, 1차 마무리···2차 임차인 모집","이화여자대학교와 서강대학교를 비롯해 연세대학교, 홍익대학교 등 서울 서북권 주요 대학도 가까운 편이다. 생활 인프라로는 현대백화점 신촌점과 대형마트, 전통시장 등을 이용할 수 있다. 세브란스병원 등 의료시설과...",2026-09-21 09:00,http://www.koreastocknews.com/news/articleView.html?idxno=121356,http://www.koreastocknews.com/news/articleView.html?idxno=121356
연세대학교,HANDMK,박영사 『진실에 이르는 좋은 수사』 출간,"이성일 저자는 연세대학교 법학과를 졸업하고 서울시립대학교 세무전문대학원에서 세무학 석사, 성균관대학교 법학전문대학원에서 형사법 박사 학위를 받았다. 제41회 사법시험에 합격해 사법연수원 제31기를 수료했으며...",2026-09-21 09:00,https://www.handmk.com/news/articleView.html?idxno=43214,https://www.handmk.com/news/articleView.html?idxno=43214
연세대학교,베리타스알파,[새책] '청소년을 위한 유전자 수업' - '영화와 뉴스로 배우는' 유전자와...,"설 교수는 연세대에서 보건학 박사학위를 취득하고 미국 존스홉킨스대 블룸버그 보건대학원에서 박사후연구원을 지냈다. 현재 을지대 보건과학대학 임상병리학과 교수로 재직하고 있으며, 2024~2025년에는 미국...",2026-09-21 09:00,https://www.veritas-a.com/news/articleView.html?idxno=628794,https://www.veritas-a.com/news/articleView.html?idxno=628794
연세대학교,TFMEDIA,[김우일의 세상 돋보기] 공직이 두려워하는 천망(天網),"[프로필] 김우일 대우김우일경영연구원 대표/대우 M&A 대표 •(전)대우그룹 구조조정본부장 •(전)대우그룹 기획조정실 경영관리팀 이사 •인천대학교 대학원 경영학 박사 •서울고등학교, 연세대 법학과 졸업",2026-09-21 09:00,https://www.tfmedia.co.kr/news/article.html?no=207355,https://www.tfmedia.co.kr/news/article.html?no=207355
연세대학교,베리타스알파,대입캘린더 (26/09/25~),"일일대학생 체험 '너희랑' 9~12월 중 하루 ▲숭실대 2학기 캠퍼스투어 9/1(화)~12/4(금) ▲인하대... (일) ▲연세대 10/10(토) ▲가톨릭대, 중앙대 10/11(일) ▲단국대 자연 10/17(토), 인문 10/18(일) ▲건국대...",2026-09-21 09:00,https://www.veritas-a.com/news/articleView.html?idxno=628797,https://www.veritas-a.com/news/articleView.html?idxno=628797
고려대학교,텐아시아,"QWER, 2만7000명 팬이 골랐다…오늘(21일) 스페셜 싱글 발매","QWER은 지난 12~13일 서울 고려대학교 화정체육관에서 두 번째 투어 'QWER 2nd TOUR 'ROCKATION : ROCKET LAUNCH!!''의 서울 공연을 마쳤다. 이들은 오는 10월 10~11일 타이베이를 시작으로 13일 후쿠오카, 15일 오사카, 17일 도쿄...",2026-09-21 08:56,https://www.tenasia.co.kr/article/2026092168234,https://m.entertain.naver.com/article/312/0000776949
연세대학교,뉴스1,'경영·법학 일색' 100대 기업 교수 사외이사…이공계가 치고 올라왔다,"소속 대학은 일부 대학에 집중됐다. 서울대가 46명(24.2%)으로 가장 많았고 고려대 22명, 연세대 15명... 국내 대학 기준 비수도권 대학교수는 19명(10.2%)에 불과했다. 10대 그룹 중 교수 사외이사 선임에 가장...",2026-09-21 08:52,https://www.news1.kr/society/education/6296915,https://n.news.naver.com/mnews/article/421/0009182260?sid=102
고려대학교,뉴스1,'경영·법학 일색' 100대 기업 교수 사외이사…이공계가 치고 올라왔다,교수 사외이사의 소속 대학은 일부 대학에 집중됐다. 서울대가 46명(24.2%)으로 가장 많았고 고려대 22명... 국내 대학 기준 비수도권 대학교수는 19명(10.2%)에 불과했다. 10대 그룹 중 교수 사외이사 선임에 가장...,2026-09-21 08:52,https://www.news1.kr/society/education/6296915,https://n.news.naver.com/mnews/article/421/0009182260?sid=102
고려대학교,파이낸셜뉴스,"""복벽이 늙어 헐거워지면?""...배꼽 옆이 볼록, 탈장으로 이어져 [헬스톡...","봉준우 고려대 구로병원 대장항문외과 교수는 ""탈장은 초기에는 특정 부위가 불룩하게 튀어나오거나 묵직한... 종합적으로 고려해 치료 방법을 결정한다. 탈장의 근본적인 치료는 수술로, 빠져나온 장이나 조직을 원래...",2026-09-21 08:50,https://www.fnnews.com/news/202609210832228859,https://n.news.naver.com/mnews/article/014/0005578677?sid=103
고려대학교,KOREADAILY,"연세대∙고려대 뉴욕동문회, 2026년 정기 연고전 및 야유회 개최",,2026-09-21 08:46,https://www.koreadaily.com/article/20260920164552922,https://www.koreadaily.com/article/20260920164552922
고려대학교,머니투데이,"치매약 '레켐비' 한국인 안전성 결과 발표…""이상반응 경증·무증상""","고려대구로병원 신경과 강성훈 교수(알츠하이머예방센터장)·신재민 전공의, 서상일 영상의학과 교수... 이에 연구진은 2024년 12월~2025년 10월 고려대구로병원 알츠하이머예방센터에서 레카네맙 치료를 시작한 환자...",2026-09-21 08:46,https://www.mt.co.kr/thebio/2026/09/21/2026092108173796300,https://n.news.naver.com/mnews/article/008/0005416464?sid=103
연세대학교,KOREADAILY,"연세대∙고려대 뉴욕동문회, 2026년 정기 연고전 및 야유회 개최",,2026-09-21 08:46,https://www.koreadaily.com/article/20260920164552922,https://www.koreadaily.com/article/20260920164552922
연세대학교,한국강사신문,"카이스트 이윤미 교수팀, 라디칼 생성부터 촉매 재생까지 제어…난제 화...","왼쪽부터 KAIST 이윤미 교수, KAIST 장세라 석박사통합과정, 연세대학교 장성렬 석사, KAIST 김수민 석박사통합과정 [사진출처=카이스트]  KAIST 연구진이 반응성이 높은 '라디칼(radical)'을 안정적으로 생성하는 동시에...",2026-09-21 08:44,https://www.lecturernews.com/news/articleView.html?idxno=210936,https://www.lecturernews.com/news/articleView.html?idxno=210936
고려대학교,EPNC,"국립국어원, '모두의 말뭉치' 강연회 성료…한국어 AI 자원 확장 논의","이어진 패널 토론에는 도원영 고려대학교 교수와 홍성은 강남대학교 교수, 이정수 플리토 대표, 곽용진 이르테크 대표가 참여해 한국어 언어자원의 확장 방향을 논의했다. 국립국어원은 사전과 말뭉치, 지식자원을...",2026-09-21 08:40,https://www.epnc.co.kr/news/articleView.html?idxno=407162,https://www.epnc.co.kr/news/articleView.html?idxno=407162
고려대학교,메디컬월드뉴스,‘지역사회건강조사’ 우수논문 18편 선정…질병관리청장상 수여,질병관리청(청장 임승관)이 대한예방의학회(이사장 윤석준)와 공동으로 지난 17일 고려대학교 SK미래관에서... 대상은 사회경제적 수준에 따른 고혈압 진단 경험 및 관리 실태를 분석한 가천대학교 김은지 교수가...,2026-09-21 08:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977359,https://medicalworldnews.co.kr/news/view.php?idx=1510977359
연세대학교,뉴스핌,"씨엔알리서치·강남세브란스, 의료기기 해외진출 협력",씨엔알리서치는 이달 초 연세대학교 의과대학 강남세브란스병원과 국내 혁신 의료기기의 글로벌 경쟁력 강화를 위한 업무협약을 체결했다고 21일 밝혔다. 이번 협약은 강남세브란스병원의 의료·연구 인프라와...,2026-09-21 08:40,https://www.newspim.com/news/view/20260921000129,https://www.newspim.com/news/view/20260921000129
연세대학교,한국경제,"씨엔알리서치, 강남세브란스병원과 혁신 의료기기 실증 협력",씨엔알리서치는 이달 초 연세대학교 의과대학 강남세브란스병원과 국내 혁신 의료기기의 글로벌 경쟁력 강화를 위한 업무협약을 체결했다고 21일 밝혔다. 이번 협약은 강남세브란스병원의 의료·연구 인프라와...,2026-09-21 08:37,https://www.hankyung.com/article/202609216977i,https://n.news.naver.com/mnews/article/015/0005334465?sid=105
연세대학교,브릿지경제,"[기획] 관광객 수보다 ‘머무는 이유’…전주 관광, 골목에서 밤까지 확...",한옥마을 다음은 ‘골목의 연결’ 모종린 연세대학교 국제대학원 교수는 전주를 한옥마을뿐 아니라... 헌터 퓨잭 호주 디킨대학교 교수는 운동을 목적으로 여행하는 ‘스웨트 제팅(Sweat Jetting)’과 대회 참가에 휴가를...,2026-09-21 08:32,https://www.viva100.com/article/20260921500008,https://www.viva100.com/article/20260921500008
연세대학교,글로벌이코노믹,[개장 전 주요 공시] 삼성물산·한화시스템·SK하이닉스·카카오모빌리...,"금호건설, 송도세브란스병원 신축공사 우선협상대상자 선정 금호건설은 연세대학교 의료원으로부터 송도세브란스병원 신축공사 우선협상대상자로 선정됐다고 18일 공시했다. 예상 공사비는 2346억원으로 최근...",2026-09-21 08:30,https://www.g-enews.com/view.php?ud=202609210825045937923c501012_1,https://www.g-enews.com/view.php?ud=202609210825045937923c501012_1
고려대학교,DAILYSECU,[김승주 교수 칼럼] 공공기관의 시스템은 모두 국가안보 시스템인가,"하고, 국가·공공·민간이 각자의 전문성을 가장 잘 발휘할 수 있도록 역할을 나누는 것이다. 그래야 정부의 보안 역량도 강화되고, 민간 보안기업의 경쟁력도 높아진다. [글. 김승주 고려대학교 정보보호대학원 교수]",2026-09-21 08:14,https://www.dailysecu.com/news/articleView.html?idxno=208562,https://www.dailysecu.com/news/articleView.html?idxno=208562
고려대학교,아시아경제,"레카네맙, 한국인 안전성 분석…""이상반응 대부분 경증·무증상""",고려대구로병원은 강성훈 신경과 교수 연구팀이 한국인 2024년 12월부터 2025년 10월까지 고려대 구로병원 알츠하이머예방센터에서 레카네맙 치료를 시작한 환자 127명을 대상으로 주입 관련 반응과 아밀로이드 관련...,2026-09-21 08:13,https://view.asiae.co.kr/article/2026092108132853565,https://n.news.naver.com/mnews/article/277/0005818978?sid=105
연세대학교,파이낸셜뉴스,"금호건설, 3910억 송도 세브란스병원 우선협상자 선정","21일 금호건설에 따르면 송도 세브란스병원은 인천 연수구 송도국제도시 7공구에 있는 연세대학교... 현재 약 2272억원 규모의 원주세브란스기독병원 새병원을 시공하고 있으며, 최근에는 원주연세의료원 제2병원...",2026-09-21 08:13,https://www.fnnews.com/news/202609210732362745,https://n.news.naver.com/mnews/article/014/0005578651?sid=101
연세대학교,더벨,"[더벨][Board Change] 미래에셋증권, 당국자문 거친 재무학자 일시이사로...","경영대학에서 조교수와 부교수로 재직했다. 2023~2024년에는 같은 대학 교수로 일한 뒤 2024년 서울대 경제학부... 이후 성태윤 연세대 교수, 석 교수, 송 의장이 차례로 선임됐다. 지난해 3월 정용선 전 금융감독원...",2026-09-21 08:02,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609151525392160102179,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609151525392160102179
연세대학교,THEGURU,"[대한민국 건설 리더십 해부] (2) 아파트에서 에너지로, 현대건설 이한...","해외 대형 프로젝트를 담당하는 플랜트사업본부는 1968년생인 이상배 전무(연세대 기계공학)가 이끌고 있으며, 총사업비 6조5000억원 규모의 사우디 아미랄 프로젝트 등을 수행하고 있다. 해외 거점 개척과 수주를...",2026-09-21 08:02,https://www.theguru.co.kr/news/article.html?no=106561,https://www.theguru.co.kr/news/article.html?no=106561
연세대학교,YOUTHDAILY,"[두나무, 청년에 투자하다(中)] ""금융에서 기술까지""…미래 인재 ‘성장...","지난해부터 올해 상반기까지 중앙대·고려대·연세대·한양대·성균관대·서울대 등에서 교육이 이뤄졌으며, 1,200명 이상의 대학생이 참여했다. 누적 기준으로는 지난해부터 올해 상반기까지 약 2,700명의 청년에게...",2026-09-21 08:02,https://www.youthdaily.co.kr/news/article.html?no=227262,https://www.youthdaily.co.kr/news/article.html?no=227262
고려대학교,YOUTHDAILY,"[두나무, 청년에 투자하다(中)] ""금융에서 기술까지""…미래 인재 ‘성장...","지난해부터 올해 상반기까지 중앙대·고려대·연세대·한양대·성균관대·서울대 등에서 교육이 이뤄졌으며, 1,200명 이상의 대학생이 참여했다. 누적 기준으로는 지난해부터 올해 상반기까지 약 2,700명의 청년에게...",2026-09-21 08:02,https://www.youthdaily.co.kr/news/article.html?no=227262,https://www.youthdaily.co.kr/news/article.html?no=227262
고려대학교,더벨,"[더벨][Board Change] 미래에셋증권, 당국자문 거친 재무학자 일시이사로...","경영대학에서 조교수와 부교수로 재직했다. 2023~2024년에는 같은 대학 교수로 일한 뒤 2024년 서울대 경제학부... 석준희 고려대 전기전자공학부 교수, 안수현 한국외국어대 법학전문대학원 교수, 최 교수 등 독립이사...",2026-09-21 08:02,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609151525392160102179,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609151525392160102179
고려대학교,더벨,"[더벨][장수 CFO 열전] 스타검사에서 SK하이닉스 최장수 CFO로, 김준호의...","◇스타검사에서 SK의 소방수로, 소버린 경영권 분쟁의 당사자 김준호 전 사장은 1957년생으로 신일고와 고려대 법과대학을 졸업했다. 최태원 SK그룹 회장의 신일고 3년 선배다. 최태원 회장의 동생인 최재원 SK그룹...",2026-09-21 08:02,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609161525172200104978,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609161525172200104978
연세대학교,파이낸셜뉴스,"'10억 하던 아파트가 지금은 6억' 집주인 한숨...옆집은 폭등하는데, 무...","고준석 연세대 교수는 ""서울은 강남서 강북, 그리고 외곽으로 풍선효과가 확연히 나타나고 있다""며 ""서울에서 경기로 이동하는 수요가 늘고 있지만 특정 지역 쏠림이 더 심해지는 것 같다""고 말했다.",2026-09-21 08:01,https://www.fnnews.com/news/202609210733572307,https://n.news.naver.com/mnews/article/014/0005578648?sid=101
고려대학교,ECONOTELLING,[김성희의 역사갈피] 이색 유언,"2008년엔 고려대학교 언론학부 초빙교수로 강단에 선 이후 2014년까지 7년 간 숙명여자대학교 미디어학부 겸임교수로 미디어 글쓰기를 강의했다. 네이버, 프레시안, 국민은행 인문학사이트, 아시아경제신문, 중앙일보...",2026-09-21 08:00,http://www.econotelling.com/news/articleView.html?idxno=21340,http://www.econotelling.com/news/articleView.html?idxno=21340
고려대학교,베리타스알파,[재수 반수 대신 편입 100] 개편앞둔 2027수시 마감에 '편입학의 역설',"학생부교과 전형의 83.3%가 N수생 지원을 차단했고, 고려대와 서강대는 정시에서도 재수생 지원을 제한한다. 올해 만족스러운 결과를 얻지 못하면 내년에 지원 가능한 대학 폭이 급격히 줄어드는 구조다. 여기에 개정 초...",2026-09-21 08:00,https://www.veritas-a.com/news/articleView.html?idxno=628683,https://www.veritas-a.com/news/articleView.html?idxno=628683
연세대학교,NEWSCJ,[문화-단독] 서울 본각사 주변 용왕산서 '구석기 유물' 다량 발견… 옛...,"1991년 대전광역시 둔산 선사유적, 2025년 파주 퍼스트가든 구석기 유적지를 비롯해 1992년 고(故) 손보기 박사(전 연세대 교수)와 공동으로 충북 청주시 청원구 오창 구석기 유적 등을 발견한 이재준 한국역사유적연구원 고문...",2026-09-21 07:50,https://www.newscj.com/news/articleView.html?idxno=3434318,https://www.newscj.com/news/articleView.html?idxno=3434318
고려대학교,이데일리,예방접종이 먼저... 위생수칙만으로 부족한 독감·코로나 대비해야,고려대학교 구로병원 감염내과 윤진구 교수가 말하는 예방접종의 중요성에 대해 알아보도록 하자.... 고려대학교 구로병원 감염내과 윤진구 교수는 “손 씻기나 마스크 착용 같은 생활수칙은 감염을 줄이는 데 꼭...,2026-09-21 07:37,https://www.edaily.co.kr/News/Read?newsId=01905686645582416&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006373320?sid=102
고려대학교,JOSEILBO,"가업상속공제, 이름부터 고쳐야 한다 [오문성의 TAX 이슈]",오문성 경희대 경영대학원 세무관리학과 객원교수 경희대학교 오문성 객원교수 ▲공인회계사 ▲고려대학교 대학원 경영학 박사 ▲고려대학교 대학원 법학 박사 ▲성균관대학교 행정학 박사과정 수료 ▲기획재정부...,2026-09-21 07:36,http://www.joseilbo.com/news/news_read.php?uid=576070&class=75&grp=,https://n.news.naver.com/mnews/article/123/0002390567?sid=004
연세대학교,오마이뉴스,유명인 아닌데 전국에 3개나... 이 미군 동상의 정체,"그해 9월 22일 6주기에 맞춰 정긍모 해군 참모총장, 김석범 해병대 사령관, 백낙준 연세대 총장, 김활란... 좌대에는 ""친구를 위하여 자기 목숨을 내어준 분, 한국인보다 더 대한민국을 사랑한 분, 핏값으로 목원대학교...",2026-09-21 07:26,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003268521&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002529701?sid=104
고려대학교,SLIST,"QWER, 오늘(21일) 팬 투표로 고른 '소년만화' 발매","QWER은 지난 12~13일 서울 고려대학교 화정체육관에서 두 번째 투어 'QWER 2nd TOUR 'ROCKATION : ROCKET LAUNCH!!'' 서울 공연을 마쳤다. 이어 10월 10~11일 타이베이, 13일 후쿠오카, 15일 오사카, 17일 도쿄, 11월 7일...",2026-09-21 07:20,https://www.slist.kr/news/articleView.html?idxno=767617,https://www.slist.kr/news/articleView.html?idxno=767617
연세대학교,서울경제,"자살률 높은 한국, 자살위기 어떻게 도울까…‘살리는 상담’의 기술 [...","집필에는 유영권 연세대 교수와 박정아 경남대 교수, 신수정 연세대 객원교수, 임수연 세명대 특임교수, 김민영 가천대 객원교수가 참여했다. 공군 병사 관리 간부 상담교육과 자살위기대응 상담사 양성 프로그램 등을...",2026-09-21 07:18,https://www.sedaily.com/article/20093039?ref=naver,https://n.news.naver.com/mnews/article/011/0004663882?sid=103
고려대학교,톱스타뉴스,"QWER, 팬 투표로 완성한 스페셜 싱글 '소년만화 & 피카레스크' 발매",12~13일 서울 고려대학교 화정체육관에서 열린 두 번째 투어 'QWER 2nd TOUR 'ROCKATION : ROCKET LAUNCH!!''에서 신곡 무대를 미리 선보이며 현장을 찾은 관객과 만났다. 서울 공연 이후에는 해외 일정도 계속된다. QWER는 10월 10...,2026-09-21 07:14,https://www.topstarnews.net/news/articleView.html?idxno=16203267,https://www.topstarnews.net/news/articleView.html?idxno=16203267
고려대학교,BNTNEWS,"QWER, 오늘 ‘소년만화’ 발매","QWER은 지난 12~13일 서울 고려대학교 화정체육관에서 두 번째 투어 ‘로케이션 : 로켓 론치!!’의 서울 공연을 마쳤다. 오는 10월 10~11일 타이베이를 시작으로 후쿠오카, 오사카, 도쿄, 쿠알라룸푸르, 방콕을 거쳐 2027년...",2026-09-21 07:08,https://www.bntnews.co.kr/article/view/bnt202609210013,https://www.bntnews.co.kr/article/view/bnt202609210013
연세대학교,SAFETIMES,"[오늘의 주요일정·21일] 행안부, 추석 대비 산불 임시조립주택 현장점...","(14:00 연세대 세브란스빌딩 대회의실) ▲ 행안부, 현안관련 현장방문(10:30 경남 창원) ▲ 행안부... 세종대학교 컨벤션홀) ▲ 교육부, 추석 명절 사회복지시설 방문(14:00 소망공동체) [문화] ▲ 최휘영 문체부 장관...",2026-09-21 07:06,https://www.safetimes.co.kr/news/articleView.html?idxno=245870,https://www.safetimes.co.kr/news/articleView.html?idxno=245870
