대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,베리타스알파,고려대 61회 CPA시험 최다 합격자 배출.. '11년 연속 전국 1위',최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며 올해는 그 격차를 70명 이상으로 벌렸다. 전체 선발인원이 전년 1200명 대비 50명 줄어든 상황에서도 합격자 수는 지난해보다 26명...,2026-09-03 12:08,https://www.veritas-a.com/news/articleView.html?idxno=626015,https://www.veritas-a.com/news/articleView.html?idxno=626015
연세대학교,한국대학신문,'가천대·연세대 등 협력' 산학협력 우수기업 50개 선정,LG디스플레이는 연세대 등 대학과 공동으로 교육과정(디스플레이융합공학과)을 개설하고 현장실습과 채용을 연계하는 등 관련 분야의 전문 인력 확보 기반을 마련하고 있다. 기술이전 분야 실적이 높은 샘표식품은 산학...,2026-09-03 12:00,https://news.unn.net/news/articleView.html?idxno=596853,https://news.unn.net/news/articleView.html?idxno=596853
고려대학교,중앙일보,"고려대 문과대학, 17일까지 설립 80주년 기념 주간",고려대 문과대학 관계자는 “급변하는 미디어·기술 환경에서 인문학이 대중과 호흡하며 제시할 수 있는 실천적 가치와 가능성을 모색하는 계기가 될 것”이라고 말했다.,2026-09-03 12:00,https://www.joongang.co.kr/article/25458770,https://n.news.naver.com/mnews/article/025/0003548859?sid=102
고려대학교,스마트경제,"""합격자 6명 중 1명이 고대생""… 고려대, 공인회계사 197명 배출하며 '1...","3일 주요 회계법인, 각 대학별 집계 결과에 따르면 고려대는 올해 CPA 시험에서 전년 대비 15%나 급증한 197명의 최종 합격자를 배출하며 전국 1위 자리를 공고히 했다. 이는 지난 2024년 기록한 188명을 훌쩍 뛰어넘는...",2026-09-03 11:54,http://www.dailysmart.co.kr/news/articleView.html?idxno=129171,http://www.dailysmart.co.kr/news/articleView.html?idxno=129171
서울대학교,NEWS2DAY,"조승래 국회의원, “충남대, 대전 혁신성장 구심점 돼야”…‘서울대 1...",충남대학교의 ‘서울대 10개 만들기’ 사업 선정을 환영하며 사업 추진에 필요한 예산과 정책을 지원하겠다고 밝혔다. 조 의원은 3일 자신의 페이스북에 글을 올리고 “충남대가 서울대 10개 만들기 사업에 선정된 3개...,2026-09-03 11:52,https://www.news2day.co.kr/article/20260903500099,https://www.news2day.co.kr/article/20260903500099
고려대학교,KOR,"'진료에서 예방까지' 라파엘나눔·고대 의대, 필리핀 세부 1282명에 의료...",소년·소녀의집 학생·지역주민 대상 7개 진료과 운영…750명에 손씻기·칫솔질·옴 예방교육재단법인 라파엘나눔과 고려대학교 의과대학 가톨릭학생회가 필리핀 세부에서 의료봉사활동을 펼쳐 아동·청소년과...,2026-09-03 11:44,http://kor.theasian.asia/archives/414708,http://kor.theasian.asia/archives/414708
연세대학교,오마이뉴스,"고양이 급식소 없앤 연세대, 근거 물었더니 ""답할 수 없다""","학교 측은 ""시설물 피해""를 주장하고 있는데, 급식시설 한 곳의 소유·관리자인 김인혜(연세대 약학대학원생)씨 측은 ""고양이 급식행위·급식시설과 시설물 피해의 인과관계가 없다""며 철거가 위법하다는 내용증명을...",2026-09-03 11:41,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003263940&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002527641?sid=102
서울대학교,디지털타임스,서울대 법조인들 “대통령 ‘사법 장악’ 견제가 진정한 개혁…조희대...,"서울대 출신 법조인들이 3일 이재명 대통령의 대법관 후보 재제청 요구를 비판하며, 조희대 대법원장에 대해 사법권 독립을 지킬 것을 요구하는 집단 성명을 발표했다. 서울대 법대 76학번 출신의 법조인 27명은 이날...",2026-09-03 11:40,https://www.dt.co.kr/article/12081928?ref=naver,https://n.news.naver.com/mnews/article/029/0003046011?sid=100
서울대학교,세계일보,서울대 법대 76학번 27명 “대법원장의 대법관 제청 권한 침범 말라” 성...,"“대통령 임명권은 대법원장이 제청한 사람 대상으로 행사되는 권한” 주장 복귀한 조희대 대법원장 “대법관 재제청, 논의 경과 듣고 입장 밝힐 것” 서울대학교 법과대학 76학번 동문 27명이 3일 청와대가 조희대...",2026-09-03 11:39,https://www.segye.com/newsView/20260903508295?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004156077?sid=102
고려대학교,LEC,"독일 연방헌법재판소 헌법연구관 등 법률가 29명, 고려대 로스쿨 방문","고려대 법학전문대학원에 따르면 방문단은 마티아스 홍(Mathias Hong) 독일 켈(Kehl)대 교수 등 판사 18명, 검사 3명, 교수·연구자 8명으로 구성됐으며, 이 중 20명은 현재 독일연방헌법재판소에서 헌법연구관으로 재직...",2026-09-03 11:38,http://www.lec.co.kr/news/articleView.html?idxno=752653,http://www.lec.co.kr/news/articleView.html?idxno=752653
서울대학교,ENETNEWS,"메디쏠라, 해남군·서울대 푸드비즈니스랩과 해남 농산물 활용 '당뇨케...","해남 지역의 우수한 농산물을 활용한 당뇨케어 식단 2종이 해남군, 서울대학교 푸드비즈니스랩, 푸드케어... 이번 신제품은 메디쏠라와 해남군, 서울대학교 푸드비즈니스랩이 2025년부터 2026년까지 약 1년에 걸쳐 진행한...",2026-09-03 11:32,https://www.enetnews.co.kr/news/articleView.html?idxno=54031,https://www.enetnews.co.kr/news/articleView.html?idxno=54031
서울대학교,메트로신문,"삼성중공업, 서울대와 미래선박 연구센터 설립…산학협력 확대","KAIST 이어 서울대와 연구센터 설립 추진 조선·해양 원천기술에 에너지 기술 접목 최성안 삼성중공업 대표이사(부회장, 왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술...",2026-09-03 11:32,http://www.metroseoul.co.kr/article/20260903500159,http://www.metroseoul.co.kr/article/20260903500159
서울대학교,AREYOU,"[아유경제_부동산] 인천시, 인천총괄건축가에 백진 서울대 교수 위촉",인천광역시는 이달 2일 3대 인천총괄건축가에 백 진 서울대 건축학과 교수를 위촉했다고 밝혔다. 백 교수는 풍부한 연구 경험과 탁월한 정책 자문 역량을 인정받아 인천의 도시ㆍ건축 정책을 총괄하는 역할을 맡는다....,2026-09-03 11:32,http://www.areyou.co.kr/news/articleView.html?idxno=95168,http://www.areyou.co.kr/news/articleView.html?idxno=95168
고려대학교,CNB뉴스,"고려대학교, 문과대학 설립 80주념 기념 주간 개최","고려대 문과대학은 고려대 서울캠퍼스의 인문학, 언어, 문화, 사회 분야를 연구하고 교육하는 단과대학이다. 전통적인 국문, 영문 중심의 문과대학이라기보다 최근 디지털 인문학과 융합 전공까지 적극적으로...",2026-09-03 11:26,https://www.cnbnews.com/news/articleView.html?idxno=1014152,https://www.cnbnews.com/news/articleView.html?idxno=1014152
서울대학교,매일경제,서울대 손잡은 삼성중공업…‘미래선박기술 글로벌협력센터’ 연다,삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대하며 중장기 글로벌 연구개발(R&D) 협력과 인재 양성에 나선다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력...,2026-09-03 11:21,https://www.mk.co.kr/article/12143190,https://n.news.naver.com/mnews/article/009/0005729820?sid=101
서울대학교,EBN,"삼성重-서울대, 미래선박기술 연구센터 설립…글로벌 R&D 협력",삼성중공업이 서울대학교와 미래 선박 기술 개발을 위한 연구센터를 설립하고 글로벌 연구개발(R&D)과 인재 양성에 나선다. 삼성중공업은 지난 2일 서울대 관악캠퍼스에서 서울대 공과대학과 'SHI-SNU 미래선박기술...,2026-09-03 11:20,https://www.ebn.co.kr/news/articleView.html?idxno=1722848,https://www.ebn.co.kr/news/articleView.html?idxno=1722848
고려대학교,한스경제,[인터뷰] 박지순 고려대 법학전문대학원 교수,"이것이 AI 시대에 필요한 새로운 사회적 대타협입니다."" 박지순 고려대 법학전문대학원 교수는 △고려대 법학 학‧석사, 독일아우크스부르크대학교 대학원 법학 박사 △前 노동법이론실무학회 회장 △前...",2026-09-03 11:20,http://www.hansbiz.co.kr/news/articleView.html?idxno=861883,http://www.hansbiz.co.kr/news/articleView.html?idxno=861883
서울대학교,THE-STOCK,"어피닛, 서울대와 'AI 신용평가 정교화 기술' 특허 출원",AI 금융 플랫폼 어피닛이 서울대학교 산학협력단과 공동으로 'AI 기반 신용평가 정교화 기술'에 대한 특허를... 어피닛과 서울대 연구팀은 이를 해결하기 위해 3단계 전환 절차를 개발했다. 우선 AI가 기존 심사 규칙과...,2026-09-03 11:18,https://www.the-stock.kr/news/articleView.html?idxno=33299,https://www.the-stock.kr/news/articleView.html?idxno=33299
서울대학교,TBC,"경북대 동창회 ""서울대 10개 만들기 지원, 권역 안배 의심""",경북대학교 총동창회가 성명을 내고 경북대의 '서울대 10개 만들기 지원 대학' 선정 탈락과 관련해 유감을 표했습니다. 경북대 총동창회는 이번 선정이 대학의 교육·연구 역량과 지역 성장엔진과의 연계성을 충분히 평가한...,2026-09-03 11:10,https://www.tbc.co.kr/news/view?pno=20260902183258AE05000&id=210635,https://www.tbc.co.kr/news/view?pno=20260902183258AE05000&id=210635
서울대학교,한국일보,"전북대 '서울대 10개 만들기' 탈락에… 사회단체·동문 ""지역소멸 가속...","전북대가 정부의 '서울대 10개 만들기' 사업에서 탈락하자 지역 사회단체와 동문들이 평가 절차의 공정성에 의문을 제기하며 반발하고 나섰다. 전북민주화운동기념사업회와 전북대학교 총동창회, 전북대학교...",2026-09-03 11:10,https://www.hankookilbo.com/news/article/A2026090310370000398?did=NA,https://n.news.naver.com/mnews/article/469/0000951861?sid=102
고려대학교,HDHY,고려대 바다최고위 제9기 출범…해사법률가 양성 박차,가진 고려대 법학전문대학원이 최고위과정을 통해 관련 전문인력 양성에 기여하고자 이번 과정을 개설했다... 고려대 명예교수가 '우리 민족의 해양친화성'을 주제로 특별강연을 했다. 최 교수는 삼국시대부터 고려시대에...,2026-09-03 11:06,https://www.hdhy.co.kr/news/articleView.html?idxno=35216,https://www.hdhy.co.kr/news/articleView.html?idxno=35216
서울대학교,아시아경제,[포토] 2026 굿브레인 콘퍼런스서 강연하는 최형진 서울대 의과대학 교...,최형진 서울대학교 의과대학 해부학교실 교수가 3일 서울 중구 웨스틴조선호텔 오키드룸에서 브레인 레볼루션: GLP-1이 바꿀 인류의 미래란 주제로 열린 ‘2026 굿브레인 콘퍼런스’에 참석해 ‘GLP-1 기반 퇴행성 뇌...,2026-09-03 11:03,https://view.asiae.co.kr/article/2026090311031759027,https://n.news.naver.com/mnews/article/277/0005811411?sid=101
서울대학교,아시아경제,[포토] 주제강연 나선 최형진 서울대 의과대학 교수,최형진 서울대학교 의과대학 해부학교실 교수가 3일 서울 중구 웨스틴조선호텔 오키드룸에서 브레인 레볼루션: GLP-1이 바꿀 인류의 미래란 주제로 열린 ‘2026 굿브레인 콘퍼런스’에 참석해 ‘GLP-1 기반 퇴행성 뇌...,2026-09-03 11:03,https://view.asiae.co.kr/article/2026090311033670607,https://n.news.naver.com/mnews/article/277/0005811410?sid=101
서울대학교,아시아경제,[포토] 최형진 서울대 의과대학 교수 강연,최형진 서울대학교 의과대학 해부학교실 교수가 3일 서울 중구 웨스틴조선호텔 오키드룸에서 브레인 레볼루션: GLP-1이 바꿀 인류의 미래란 주제로 열린 ‘2026 굿브레인 콘퍼런스’에 참석해 ‘GLP-1 기반 퇴행성 뇌...,2026-09-03 11:01,https://view.asiae.co.kr/article/2026090311015937930,https://n.news.naver.com/mnews/article/277/0005811407?sid=101
서울대학교,아시아경제,[포토] 굿브레인콘퍼런스서 강연 나선 최형진 서울대 의과대학 교수,최형진 서울대학교 의과대학 해부학교실 교수가 3일 서울 중구 웨스틴조선호텔 오키드룸에서 브레인 레볼루션: GLP-1이 바꿀 인류의 미래란 주제로 열린 ‘2026 굿브레인 콘퍼런스’에 참석해 ‘GLP-1 기반 퇴행성 뇌...,2026-09-03 11:01,https://view.asiae.co.kr/article/2026090311013022307,https://n.news.naver.com/mnews/article/277/0005811403?sid=101
서울대학교,쿠키뉴스,‘서울대 10개’ 첫 명단에 경북대 없다…“교육마저 TK 패싱” 반발 확...,쿠키뉴스=최태욱 기자 | 경북대학교 총동창회가 정부의 ‘서울대 10개 만들기’ 첫해 지원대학 선정에서 경북대가 빠진 데 유감을 표하며 평가기준과 선정 과정을 투명하게 공개하라고 요구했다. 총동창회는 2일...,2026-09-03 11:00,https://www.kukinews.com/article/view/kuk202609030069,https://www.kukinews.com/article/view/kuk202609030069
서울대학교,아시아경제,[포토] 강연하는 최형진 서울대 의과대학 교수,최형진 서울대학교 의과대학 해부학교실 교수가 3일 서울 중구 웨스틴조선호텔 오키드룸에서 브레인 레볼루션: GLP-1이 바꿀 인류의 미래란 주제로 열린 ‘2026 굿브레인 콘퍼런스’에 참석해 ‘GLP-1 기반 퇴행성 뇌...,2026-09-03 10:57,https://view.asiae.co.kr/article/2026090310575186708,https://n.news.naver.com/mnews/article/277/0005811396?sid=101
서울대학교,지디넷코리아,"""거절 고객도 정밀 심사”…어피닛-서울대, 신용 평가 AI 특허 출원","AI 금융 플랫폼 어피닛이 서울대학교 산학협력단과 공동으로 신용 평가를 정교화하는 AI 기술 특허를 출원했다. 3일 회사에 따르면, 이번 특허는 지난해 서울대와 시작한 'AI 기반 금융 프레임워크' 공동 연구의 첫...",2026-09-03 10:57,https://zdnet.co.kr/view/?no=20260903103202,https://n.news.naver.com/mnews/article/092/0002436074?sid=105
서울대학교,GREENED,"삼성重-서울대, '미래선박기술 글로벌협력 연구센터' 설립 협약 체결",삼성중공업은 서울 관악구 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다고 3일 밝혔다. 협약식에는 최성안 삼성중공업 대표이사(부회장)와 김영오 서울대학교...,2026-09-03 10:57,https://www.greened.kr/news/articleView.html?idxno=349135,https://www.greened.kr/news/articleView.html?idxno=349135
서울대학교,THEBIGDATA,최성안 삼성重 부회장 “서울대와 산학협력의 성공 모델 자리 매김할 것...,삼성중공업이 서울대학교 공과대학과 산학협력의 범위를 확대하며 중장기 글로벌 연구개발(R&D) 협력과 인재 양성에 나선다. 삼성중공업은 2일 서울대학교 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’...,2026-09-03 10:56,http://www.thebigdata.co.kr/view.php?ud=202609031048466024570d99e4c8_23,http://www.thebigdata.co.kr/view.php?ud=202609031048466024570d99e4c8_23
서울대학교,NEWSMIN,‘서울대 10개 만들기’ 경북대 탈락 후폭풍···교수회·정치권·동창...,이재명 정부의 ‘서울대 10개 만들기’ 첫 집중 지원 대상에서 경북대학교가 제외된 것을 두고 지역사회 반발이 이어지고 있다. 경북대 교수회와 지역 정치권에 이어 총동창회도 선정 기준과 평가 과정을 공개하고...,2026-09-03 10:52,https://www.newsmin.co.kr/news/136704/,https://www.newsmin.co.kr/news/136704/
서울대학교,SMEDAILY,"삼성重-서울대, '미래선박기술 글로벌협력센터' 오픈",최성안 삼성중공업 대표이사(왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식 기념사진을 촬영하고 있다. 삼성중공업이...,2026-09-03 10:48,http://www.smedaily.co.kr/news/articleView.html?idxno=362594,http://www.smedaily.co.kr/news/articleView.html?idxno=362594
서울대학교,프레시안,"전북시민단체 ""전북대 배제한 '서울대 10개 만들기' 평가자료 공개하라...","전북민주화운동기념사업회·전북대 총동창회·민주동문회 공동성명...""절차상 하자 확인되면 재심사해야"" 정부의 '서울대 10개 만들기' 패키지 지원 대학에서 전북대학교가 탈락한 것을 놓고 전북지역 시민·동문단체들이...",2026-09-03 10:45,https://www.pressian.com/pages/articles/2026090310422688810?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002454752?sid=102
고려대학교,주간한국,"김근주 고려대 연구팀 ""신속 다중 PCR, 혈류감염 항균제 치료 조정 41시...",김근주 고려대 안암병원 진단검사의학과 교수. 사진=고대안암병원  고려대학교 안암병원은 김근주 진단검사의학과 교수가 주도한 연구팀이 혈액배양 양성 환자에게 신속 다중 중합효소연쇄반응(PCR) 검사를...,2026-09-03 10:38,https://weekly.hankooki.com/news/articleView.html?idxno=7182205,https://weekly.hankooki.com/news/articleView.html?idxno=7182205
서울대학교,뉴시스,‘서울대 10개’ 반발…6개 탈락대학 총장 긴급회의,김가영 인턴 기자 = 교육부가 추진 중인 '서울대 10개 만들기' 사업에 탈락한 대학 사이에서 반발의 목소리가... 한편 교육부는 지난 1일 '서울대 10개 만들기' 패키지 지원 대상으로 전국 지역거점국립대학 중 부산대·전남대...,2026-09-03 10:34,https://www.newsis.com/view/NISX20260903_0003774573,https://n.news.naver.com/mnews/article/003/0014166326?sid=102
고려대학교,뉴스프리존,고려대 문과대 설립 80주년...17일간 인문 토크쇼 등 기념행사,"고려대 문과대학은 1946년 국문학·영문학·철학·사학과로 출범하여, 이후 여러 차례 개편과 확장을 거쳐 현재 14개 학과를 갖춘 인문학 중심 단과대학으로 발전했다. 1968년부터 1973년까지 독문학과, 불문학과...",2026-09-03 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707244,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707244
서울대학교,IDAEGU,[특별기고] '서울대 10개 만들기'가 지역대학을 살리는 길인가,이재명 정부가 국정과제로 추진해 온 이른바 '서울대 10개 만들기' 사업의 첫 지원 대상으로 부산대·전남대... 특히 이번 선정에서 경북대학교가 제외된 것은 대구·경북 지역사회가 쉽게 납득하기 어려운 대목이다....,2026-09-03 10:30,https://www.idaegu.com/news/articleView.html?idxno=665428,https://www.idaegu.com/news/articleView.html?idxno=665428
서울대학교,한국경제,"서울대·삼성중공업, 교내 미래선박기술 공동연구센터 세운다",서울대 공대는 지난 2일 서울 관악캠퍼스에서 ‘미래선박기술 글로벌협력 연구센터’ 설립을 위한 협약을 체결했다고 3일 밝혔다. 협약식에는 김영오 서울대 공과대학장과 최성안 삼성중공업 대표이사 부회장 등 양측...,2026-09-03 10:26,https://www.hankyung.com/article/202609031395i,https://n.news.naver.com/mnews/article/015/0005328251?sid=102
서울대학교,DNEWS,"인천시, 제3대 총괄건축가에 백진 서울대 교수 위촉... 공공건축 품격 ...",진 서울대학교 건축학과 교수는 풍부한 연구 경험과 탁월한 정책 자문 역량을 인정받아 인천의 도시·건축 정책을 총괄하는 중책을 맡게 됐다. 이와 함께 현장 경험이 풍부한 민간 전문가인 신은기 인천대학교...,2026-09-03 10:22,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609030946288620520,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609030946288620520
고려대학교,동아일보,"“AI가 짠 레시피, 공장서 만든다”… 서비푸드·신비바이오·고려대 맞...","푸드테크 스타트업 서비푸드는 건강기능식품 제조 기업 신비바이오, 고려대학교 식품규제과학과 홍지연... 고려대 식품규제과학과는 배합안의 법적 적합성을 검토하고, 인허가 전략 수립과 원료 안전성 평가를...",2026-09-03 10:21,https://www.donga.com/news/Economy/article/all/20260903/134597096/1,https://n.news.naver.com/mnews/article/020/0003745427?sid=101
서울대학교,인더뉴스,"삼성중공업, 서울대와 미래선박 글로벌 R&D센터 설립",기자ㅣ삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대하고 미래 선박 기술 개발과 글로벌 인재 양성에 나섭니다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력...,2026-09-03 10:14,https://www.inthenews.co.kr/news/article.html?no=91352,https://www.inthenews.co.kr/news/article.html?no=91352
서울대학교,KOREAITTIMES,"삼성중공업, 서울대와 미래 선박기술 연구 맞손… R&D 협력 넓힌다",삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한... 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 서울대 공과대학과 'SHI-SNU 미래선박기술 글로벌협력...,2026-09-03 10:12,https://www.koreaittimes.com/news/articleView.html?idxno=156717,https://www.koreaittimes.com/news/articleView.html?idxno=156717
서울대학교,CNB뉴스,"삼성중공업, 서울대와 미래선박기술 협력센터 연다",삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대한다. 삼성중공업이 서울대학교 공과대학과 협약을 맺고 'SHI-SNU 미래선박기술 글로벌협력 연구센터'를 설립해 중장기 R&D 연구 및 인재 양성에 나선다....,2026-09-03 10:12,https://www.cnbnews.com/news/articleView.html?idxno=1014118,https://www.cnbnews.com/news/articleView.html?idxno=1014118
고려대학교,주간한국,"오민정 고려대 구로병원 교수, 대한모체태아의학회 회장 취임",오민정 고려대학교 구로병원 산부인과 교수. 사진=고대구로병원  고려대학교 구로병원은 오민정 산부인과 교수가 대한모체태아의학회 회장으로 취임했다고 3일 밝혔다. 임기는 2026년 9월 1일부터 2년이다....,2026-09-03 10:12,https://weekly.hankooki.com/news/articleView.html?idxno=7182182,https://weekly.hankooki.com/news/articleView.html?idxno=7182182
고려대학교,DOCTORSTIMES,"김근주·남명현 고대 안암병원 교수팀, 혈류감염 치료 결정 41.3시간 앞...",김근주 고려대 안암병원 진단검사의학과 교수가 주도한 연구팀은 혈액배양 양성 환자에게 신속 다중... 연구팀은 2025년 6월부터 10월까지 고려대 안암병원에서 혈액배양 양성이 확인된 성인 입원환자를 대상으로...,2026-09-03 10:10,http://www.doctorstimes.com/news/articleView.html?idxno=239829,http://www.doctorstimes.com/news/articleView.html?idxno=239829
서울대학교,이데일리,"‘서울대 10개 만들기’ 앞둔 국립대, 경쟁률·합격선 상승세",정부가 지방 거점국립대의 교육비를 서울대 수준으로 끌어올리는 ‘서울대 10개 만들기’ 정책을 추진 중인 가운데 정책 수혜 대상인 국립대 9곳의 경쟁률·합격선이 상승한 것으로 나타났다. 지난 7월 23일 서울...,2026-09-03 10:07,https://www.edaily.co.kr/News/Read?newsId=03289846645576512&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006362933?sid=102
고려대학교,DOCTORSTIMES,"[동정] 오민정 고려대 구로병원 산부인과 교수, 대한모체태아의학회장...","오민정 고려대 구로병원 산부인과 교수가 대한모체태아의학회장으로 취임했다. 임기는 2026년 9월1일부터... 또한, 2020년부터 2025년까지 고려대 구로병원 고위험 산모·신생아 통합치료센터장(현 권역모자의료센터)을...",2026-09-03 10:02,http://www.doctorstimes.com/news/articleView.html?idxno=239827,http://www.doctorstimes.com/news/articleView.html?idxno=239827
서울대학교,더팩트,"""이재명 믿고 지지했는데 또 빠졌다""…전북대 '서울대 10개 만들기' 탈락...","앞서 교육부는 지난 1일 정부서울청사에서 이재명 정부의 국정과제인 이른바 '서울대 10개 만들기' 패키지 지원대학에 부산대학교와 전남대학교, 충남대학교를 선정해 발표했다. 이 3개 국립대학에는 2030년까지 매년 대학별...",2026-09-03 10:01,https://news.tf.co.kr/read/national/2361306.htm,https://n.news.naver.com/mnews/article/629/0000530246?sid=102
서울대학교,DGMBC,"[만평] 이인선 의원 ""'서울대 10개 만들기' 경북대 탈락은 정치적 고려가...","정부가 '서울대 10개 만들기' 지원 대학에 부산대, 전남대, 충남대를 선정하고, 경북대학교를 탈락시키자 국회 교육위원회 소속 국민의힘 이인선 의원이 강하게 반발하고 나섰는데요. 국민의힘 이인선 의원은 ""글로컬 대학...",2026-09-03 10:01,https://dgmbc.com/NewsArticle/860097,https://n.news.naver.com/mnews/article/657/0000054971?sid=102
서울대학교,뉴스핌,"삼성중공업, 서울대와 미래선박 R&D 확대…글로벌 인재 키운다","삼성중공업이 서울대학교와 미래 선박 기술을 위한 중장기 연구개발(R&D) 협력을 확대한다. 최성안 삼성중공업 대표이사(부회장, 왼쪽 네번째)와 김영오 서울대학교 공과대학 학장(왼쪽 다섯번째) 등 관계자들이 2일...",2026-09-03 10:00,https://www.newspim.com/news/view/20260903000330,https://www.newspim.com/news/view/20260903000330
서울대학교,아이뉴스24,"삼성중공업, 서울대와 '미래선박기술 글로벌협력센터' 설립 협약",삼성중공업이 서울대학교 공과대학과 중장기 글로벌 연구개발(R&D) 협력과 인재 양성에 나선다. 삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다고...,2026-09-03 09:59,http://www.inews24.com/view/2001455,https://n.news.naver.com/mnews/article/031/0001054979?sid=101
서울대학교,헤럴드경제,"삼일PwC·서울대, 부산서 ‘기후 리스크’ 공동 포럼 개최",삼일PwC는 서울대학교 기후테크센터와 오는 17일 부산 벡스코에서 열리는 ‘2026 기후산업국제박람회’에서... 포럼은 정수종 서울대 교수의 개회사와 이기범 한국에너지공단 기후행동본부 이사의 환영사로 시작된다....,2026-09-03 09:58,https://biz.heraldcorp.com/article/10861212?ref=naver,https://n.news.naver.com/mnews/article/016/0002692209?sid=101
서울대학교,글로벌경제신문,"삼성중공업, 서울대와 미래선박기술 글로벌협력 연구센터 설립·인재 양...",삼성중공업이 서울대학교 공과대학과 중장기 미래선박기술 글로벌협력 연구센터를 만드는 등 연구개발(R&D) 협력과 인재 양성에 힘을 합친다. 삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술...,2026-09-03 09:56,https://www.getnews.co.kr/news/articleView.html?idxno=879697,https://www.getnews.co.kr/news/articleView.html?idxno=879697
서울대학교,ZIKSIR,"삼성중공업·서울대, '미래선박기술 연구센터' 설립…중장기 R&D 확대",삼성중공업 대표이사 최성안 부회장과 김영오 서울대학교 공과대학 학장. [삼성중공업]  삼성중공업이 서울대학교와 미래 선박 기술을 연구하는 산학협력센터를 설립한다. 친환경·차세대 연료를 비롯한 중장기...,2026-09-03 09:54,https://www.ziksir.com/news/articleView.html?idxno=145232,https://www.ziksir.com/news/articleView.html?idxno=145232
서울대학교,파이낸셜뉴스,"삼성중공업-서울대, 미래선박기술 위한 글로벌협력센터 설립 맞손",삼성중공업이 서울대학교와 손잡고 미래 조선·해양 기술을 위한 중장기 연구개발(R&D) 협력과 글로벌 인재 양성에 나선다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 서울대 공과대학과 'SHI-SNU 미래선박기술...,2026-09-03 09:54,https://www.fnnews.com/news/202609030924428722,https://n.news.naver.com/mnews/article/014/0005570423?sid=101
서울대학교,조선비즈,"삼성重-서울대, ‘미래선박기술 글로벌협력센터’ 설립 협약 체결","중장기 글로벌 연구개발 협력 본격화 삼성중공업이 서울대 공과대학과 산학 협력 범위를 확대하고, 조선·해양 분야 인재 양성과 중장기 글로벌 연구개발(R&D) 협력에 나선다. 2일 삼성중공업은 서울대 관악캠퍼스에서 ‘SHI...",2026-09-03 09:53,https://biz.chosun.com/industry/company/2026/09/03/SD4LZTCNQZDCPCVWQWDYJFGNMQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001190093?sid=101
서울대학교,서울경제,"삼성중공업, 서울대에 ‘미래선박기술 글로벌협력센터’ 연다",삼성중공업이 조선해양산업의 중장기 연구개발(R&D) 및 인재 양성을 위해 서울대학교 공과대학과 손을 잡았다. 삼성중공업(010140)은 2일 서울대 관악캠퍼스에서 ‘미래선박기술 글로벌협력 연구센터’ 설립을 위한...,2026-09-03 09:51,https://www.sedaily.com/article/20086633?ref=naver,https://n.news.naver.com/mnews/article/011/0004658131?sid=101
