대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,AITIMES,"AWS, 한국 '국민대·서울대·연세대' 포함...18개국 132개 대학에 AI 코딩...","한국에서는 국민대학교, 서울대학교, 연세대학교가 대상 대학에 포함됐다. AWS는 전 세계 18개국 132개 대학의 학생들이 키로를 1년 동안 무료로 사용할 수 있는 '키로 포 스튜던츠(Kiro for Students)' 프로그램을...",2026-09-13 14:14,https://www.aitimes.kr/news/articleView.html?idxno=41890,https://www.aitimes.kr/news/articleView.html?idxno=41890
연세대학교,텐아시아,"'연대여신' 박규영, '15kg 감량' 성공했다더니…뉴욕서 뽐낸 뼈말라 레더...","데뷔 후에는 예쁘게 옷도 입고 싶고 화면에 좀 더 명확하게 보이면 좋을 때가 있어서 다이어트를 했다""고 설명했다. 한편 1993년생인 박규영은 33세이며 연세대학교를 졸업했다. 박규영은 넷플릭스 영화 '사마귀'에 출연한다.",2026-09-13 11:41,https://www.tenasia.co.kr/article/2026091308184,https://m.entertain.naver.com/article/312/0000775881
연세대학교,베타뉴스,[최주영의 입시 해부] 수능 전 면접 시리즈 6탄 연세대(기회균형),연세대의 수능 전 면접은 11월 1일(일) 하루에 몰려 있다. 학생부종합전형 기회균형과 국제인재 두 전형인데... 연세대 면접의 실체를 이해하는 열쇠는 '현장 녹화'라는 단어다. 지원자는 면접대기실에 입실한 뒤...,2026-09-13 10:52,https://www.betanews.net/article/view/beta202609100036,https://www.betanews.net/article/view/beta202609100036
연세대학교,머니투데이,성추행남 연대 출몰 3개월째...'복면 쓰고 나체'로 나타나는 심리,서울 서대문구 안산과 연세대학교 일대에서 복면을 쓴 채 나체로 여성을 성추행하는 일명 '복면나체남... 13일 뉴시스에 따르면 범인은 지난 6월과 7월에 이어 지난달 19일 밤에도 연세대 교내에서 여성을 강제 추행했다....,2026-09-13 08:22,https://www.mt.co.kr/society/2026/09/13/2026091307450134621,https://n.news.naver.com/mnews/article/008/0005412846?sid=102
연세대학교,연합뉴스,"연세대 미래캠퍼스, 28일부터 첫 연세아트위크…지역 교류 확대","10월 5일까지…이적·존박, 김소현·손준호·원주시립교향악단도 참여 연세대학교 미래캠퍼스는 오는 28일부터 10월 5일까지 교내 일원에서 '제1회 연세아트위크'를 연다고 13일 밝혔다. 이번 행사는 지역 주민과 대학...",2026-09-13 08:00,https://www.yna.co.kr/view/AKR20260911122800062?input=1195m,https://n.news.naver.com/mnews/article/001/0016306328?sid=103
연세대학교,뉴시스,"김소영 ""자녀 서울대 가면 반대…부모와 같은 연세대 나와야""","오상진은 서장훈처럼 연세대 홍보대사로 활동 중이다. 강호동은 ""상진이는 아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 간다고 하면 두 팔 들고 반대할 거냐""고 물었다. 이에 오상진에 ""그런 거는 엄마가 결정을 해야...",2026-09-13 00:10,https://www.newsis.com/view/NISX20260912_0003786985,https://m.entertain.naver.com/article/003/0014186115
연세대학교,엑스포츠뉴스,"'오상진♥' 김소영, 딸 서울대 진학 반대?…""부모와 같은 연세대 나오면...","딸의 대학 관련 질문에 답하며 남다른 모교 사랑을 드러냈다. 김소영은 연세대학교 출신이다. 12일 방송된 JTBC... 이 가운데 강호동은 ""상진이는 아이가 대학 갈 때 꿈을 펼치기 위해 서울대학교를 간다고 하면 두 팔 들고...",2026-09-12 21:53,https://www.xportsnews.com/article/2195090,https://m.entertain.naver.com/article/311/0002056446
연세대학교,뉴스엔,"연대 출신 오상진♥김소영 “자녀 서울대 간다면 반대, 부모랑 학교 같...","오상진은 연세대 홍보대사로서 ""아이가 대학 갈 때 꿈을 펼치기 위해 서울대를 가겠다고 하면 두팔 들고 반대할 거냐""는 질문을 받았고, 오상진은 ""그런 거는 엄마가 결정해야지. 아이 진로는 엄마 쪽이 하고 난 열심히...",2026-09-12 21:32,https://www.newsen.com/news_view.php?uid=202609122055386110,https://m.entertain.naver.com/article/609/0001168418
연세대학교,뉴시스,"""정체 숨기고 관음·지배 욕구 충족”…연대 출몰 ‘복면나체남’의 이...",서울 서대문구 안산과 연세대학교 일대에서 복면을 쓴 채 나체로 여성을 성추행하는 일명 ‘복면나체남’... 범인은 지난 6월과 7월에 이어 지난달 19일 밤에도 연세대 교내에서 여성을 강제추행했다. 경찰은 수사를 벌이고...,2026-09-12 19:00,https://www.newsis.com/view/NISX20260912_0003786808,https://n.news.naver.com/mnews/article/003/0014186045?sid=102
연세대학교,한국강사신문,"연세대학교, 지행합일의 철학으로 미래를 밝힌 고려대 김동원 총장에 명...","연세대 윤동섭 총장, 고려대 김동원 총장 [사진출처=연세대학교] 연세대학교가 학문과 실천의 경계를 넘어 교육의 새로운 지평을 열고, 대학의 사회적 책임을 실현해 온 고려대학교 김동원 총장에게 명예철학박사 학위를...",2026-09-12 16:36,https://www.lecturernews.com/news/articleView.html?idxno=210485,https://www.lecturernews.com/news/articleView.html?idxno=210485
고려대학교,한국강사신문,"연세대학교, 지행합일의 철학으로 미래를 밝힌 고려대 김동원 총장에 명...","연세대 윤동섭 총장, 고려대 김동원 총장 [사진출처=연세대학교] 연세대학교가 학문과 실천의 경계를 넘어 교육의 새로운 지평을 열고, 대학의 사회적 책임을 실현해 온 고려대학교 김동원 총장에게 명예철학박사 학위를...",2026-09-12 16:36,https://www.lecturernews.com/news/articleView.html?idxno=210485,https://www.lecturernews.com/news/articleView.html?idxno=210485
고려대학교,베타뉴스,[최주영의 입시해부] 수능 전 면접 시리즈 5탄 고려대 (계열적합),"고려대 계열적합전형은 수도권 수능 전 면접 가운데 가장 밀도가 높은 시험이다. 계열적합전형에는 수능최저학력기준이 적용되지 않기 때문에, 면접이 사실상 유일한 2차 변별 장치다. 참고로 고려대의 또 다른 학종인...",2026-09-12 14:56,https://www.betanews.net/article/view/beta202609090134,https://www.betanews.net/article/view/beta202609090134
연세대학교,한국강사신문,"연세대학교, 국립공주대·동의대·이화여대·한동대와 인문사회 융합인...","위한 대학 간 협력에 본격적으로 나섰다. 연세대학교(총장 윤동섭) 인문사회 융합인재양성사업단(단장 강연아)은 지난 9월 4일 국립공주대학교, 동의대학교, 이화여자대학교, 한동대학교와 '인문사회 융합인재양성을 위한...",2026-09-12 13:06,https://www.lecturernews.com/news/articleView.html?idxno=210484,https://www.lecturernews.com/news/articleView.html?idxno=210484
연세대학교,한국강사신문,"연세대학교 조만호 교수팀, 전력 소모 100분의 1로 낮춘 '자기장 없는' ...","연세대 물리학과 조만호 교수, 노승원 박사 [사진출처=연세대학교] 연세대학교 조만호 교수팀이 외부 자기장 없이 전류만으로 자석의 방향을 뒤집는 차세대 스핀소자를 세계 최초로 구현하며 초저전력·고집적...",2026-09-12 12:47,https://www.lecturernews.com/news/articleView.html?idxno=210483,https://www.lecturernews.com/news/articleView.html?idxno=210483
연세대학교,오마이뉴스,"[보도 후] 돌아온 고양이 급식소, ""함께 살자"" 반긴 연대생들","고아무개(연세대 대학원생, 23)씨는 ""철거했다는 소식을 듣고, 고양이들이 하루아침에 집을 잃었겠다 걱정되는 마음이 컸다. 떠돌아다니는 고양이들을 보면서 마음이 아팠다""라며 ""사람만 사는 세상이 아니라 고양이들도...",2026-09-12 11:31,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003266251&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002528677?sid=102
연세대학교,헤럴드경제,"공포의 귀가길, 오리무중 연대 복면나체남…결국 서울경찰청장 직접 현...","연세대를 공포에 몰아넣은 일명 ‘복면나체남’이 약 3개월째 검거되지 않고 있다. 이에 고범석 서울경찰청장은 현장을 찾아 조속한 검거를 지시했다. 나체에 복면을 쓴 남성이 6, 7월에 이어 지난달 19일 밤 연세대...",2026-09-12 10:46,https://biz.heraldcorp.com/article/10871143?ref=naver,https://n.news.naver.com/mnews/article/016/0002696265?sid=102
연세대학교,한경매거진,"[현장] 삼성전자 인사담당 ""직무핏부터 확인"", 왜?…연세대 취업박람회...","학부·대학원 재학생은 물론 휴학생, 기졸업자, 외국인 유학생까지 취업을 준비하는 연세대 구성원이라면 누구나 참여할 수 있었다. 행사는 기업별 채용설명회와 채용 상담 부스로 나뉘어 진행됐다. 채용을 앞둔 삼성전자...",2026-09-12 08:46,https://magazine.hankyung.com/job-joy/article/202609120099d,https://magazine.hankyung.com/job-joy/article/202609120099d
고려대학교,메디게이트뉴스,"고려대 안산병원 이수교 교수, EMS코리아 2026 우수포스터상 수상",고려대학교 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 ‘EMS Korea 2026’ 학술대회에서 우수포스터상을 수상했다고 밝혔다. 대한응급의학회가 주최하고...,2026-09-12 06:36,https://www.medigatenews.com/news/1860261394,https://www.medigatenews.com/news/1860261394
연세대학교,일간스포츠,"""못다 한 우승 해야죠""…대학야구 정상에도 웃지 않은 연세대 조성현 감...",대학야구 U-리그 A조에 편성된 연세대는 조별리그 9전 전승 이후 5개 조 상위 25개 팀이 참가한 토너먼트인 왕중왕전 4연승을 질주했다. U-리그 13연승. 2018년 대회 창설 이래 리그와 왕중왕전을 통틀어 전승으로 우승한...,2026-09-12 05:00,https://isplus.com/article/view/isp202609110079,https://m.sports.naver.com/kbaseball/article/241/0003530309
연세대학교,조선일보,[부음] 박병문 연세대 의대 명예교수 별세 외,"▲박병문 연세대 의대 명예교수 별세, 박준규 다산컨설턴트 부사장·박상규 가천대 응급구조학과 교수 부친상, 최선목 前 한화 커뮤니케이션위원회 사장 장인상, 장인경 한국바른채용인증원 부원장 시부상...",2026-09-12 00:34,https://www.chosun.com/national/obituary-personnel/2026/09/12/KKJQFJKBLBHDHDKPXBOIXFCB5M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997991?sid=102
연세대학교,세계일보,"서울경찰청장, ‘알몸 복면남’ 출몰 연세대 방문… “피의자 조속 검거...",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했다. 서울경찰청은 고 청장이 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장 진단을...,2026-09-12 00:02,https://www.segye.com/newsView/20260911508107?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004158319?sid=102
연세대학교,더팩트,연세대 '나체 복면남' 꽁꽁 숨었다…석 달째 오리무중,"6월 첫 신고 이후 3개월째 피의자 특정 못해 경찰, 순찰 강화 등 수사 총력…장기화 우려도 연세대학교... 12일 경찰에 따르면 서울 서대문경찰서는 연세대 신촌캠퍼스 기숙사 인근에서 잇따라 발생한 공연음란, 강제추행...",2026-09-12 00:01,https://news.tf.co.kr/read/life/2365090.htm,https://n.news.naver.com/mnews/article/629/0000533145?sid=102
연세대학교,뉴스1,막차 입시에 막판 수시 눈치작전…서울대·연대 '주춤' 외대·중대 '껑충...,"대학별로 보면 서울대와 연세대의 경쟁률은 하락했고 고려대는 상승했다. 서울대는 8.12대 1에서 7.37대 1로, 연세대는 15.10대 1에서 14.02대 1로 각각 낮아졌다. 고려대는 20.35대 1에서 20.46대 1로 올랐다. 세 대학 경쟁률...",2026-09-11 21:41,https://www.news1.kr/society/education/6288207,https://n.news.naver.com/mnews/article/421/0009165938?sid=102
고려대학교,메디컬월드뉴스,"[9월 11일 병원계 이모저모①]국립중앙의료원, 고려대, 부산대, 창원경...","◆고려대의대, 이종욱펠로우십 감염병전문가과정 수료식 고려대학교 의과대학(학장 편성범)이 지난 3일 고려대학교 LG-POSCO경영관 안영일홀에서 2026년도 이종욱펠로우십 감염병전문가과정 통합 수료식을 개최했다....",2026-09-11 20:50,https://medicalworldnews.co.kr/news/view.php?idx=1510977204,https://medicalworldnews.co.kr/news/view.php?idx=1510977204
연세대학교,파이낸셜뉴스,"'AI가 스스로 판단해 도시 운영'… 연세대, 글로벌 기관과 'K-AI 시티' 수...","이정훈 어반 AI 아시아 추진위원장(연세대 정보대학원 교수)은 ""생성형 AI를 넘어 스스로 판단하고 움직이는 AI 기술이 본격화되면서, AI는 더 이상 개별 서비스용 기술이 아니라 도시의 의사결정과 운영 체계...",2026-09-11 19:51,https://www.fnnews.com/news/202609111948268094,https://n.news.naver.com/mnews/article/014/0005574641?sid=102
연세대학교,YTN,"서울청장, '복면남' 출몰 연세대 방문...""피의자 조속히 검거""",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했습니다. 서울경찰청은 고 청장이 지난 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장을...,2026-09-11 18:00,https://www.ytn.co.kr/_ln/0103_202609111800269816,https://n.news.naver.com/mnews/article/052/0002405881?sid=102
고려대학교,동아일보,[고려대 TLO 혁신] [3] 연구실과 해외 시장 도전하는 TLO의 힘 'Mini-TLO 글...,"대학의 장점과 특성을 살린 특화 기술사업화 모델, 기술이전과 창업 생태계 활성화 등 속속 성과를 낸 덕분이다. 특히 고려대학교 기술사업화센터는 유망 기술을 가진 연구실에 TLO를 파견, 한 몸처럼 움직이며...",2026-09-11 17:50,https://it.donga.com/109514/,https://it.donga.com/109514/
연세대학교,동아사이언스,"[사이언스게시판] 우주항공청, '2026년 캔위성 경연대회 시상식' 개최 外",올해 제15회를 맞는 캔위성 경연대회에는 슬기부(고등학생) 127팀과 창작부(대학생) 54팀이 참가했으며 1차... 창작부에서는 연세대 'LANDER'팀과 인하대 'ALL-STEP'팀이 우수상을 수상했다. 한국항공우주연구원장상이...,2026-09-11 17:50,https://www.dongascience.com/news/view/79880,https://n.news.naver.com/mnews/article/584/0000039291?sid=105
연세대학교,데일리안,‘2026 캔위성 경연대회’ 시상…경기과고·경희대 최우수상,"이번 대회에는 고등학생 대상인 슬기부 127팀과 대학생 대상인 창작부 54팀이 참가했다. 지난 5월... 용인한국외국어대학교부설고 ‘딸기잼’팀이 받았고, 창작부에서는 연세대 ‘LANDER’팀과 인하대 ‘ALL-STEP’팀이...",2026-09-11 17:40,https://www.dailian.co.kr/news/view/1689474/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003131819?sid=105
연세대학교,전자신문,"연세대·한국IT서비스학회, 어반 AI와 국제심포지엄 개최",지난 9월 7일 연세대 새천년관에서 어반 AI(Urban AI)와 공동으로 '어반 AI 심포지엄 연세'를 개최됐다.... 연세대 정보대학원이 개최했다. 어반 AI는 AI와 도시의 접점에서 새로운 도시 혁신 모델을 연구하는 글로벌...,2026-09-11 17:00,https://www.etnews.com/20260911000304,https://n.news.naver.com/mnews/article/030/0003466018?sid=105
연세대학교,매일경제,[부음] 박병문씨(연세대 의대 명예교수·광명성애병원 명예원장) 별세,"▲박병문씨(연세대 의대 명예교수·광명성애병원 명예원장) 별세, 양원희씨 배우자상, 박준규((주)... 최동준(FM동물메디컬센터) 최동규씨(KB국민은행) 조부상=11일 연세대 세브란스병원, 발인 13일 오전 8시. (02)2227-7500",2026-09-11 16:57,https://www.mk.co.kr/article/12150577,https://n.news.naver.com/mnews/article/009/0005733973?sid=102
연세대학교,데일리안,"서울경찰청장, '나체 복면남 출몰' 연세대 현장점검…""평온한 일상 지켜...",서울경찰청은 고범석 청장이 지난 9일 서울 연세대학교 후문길과 안산 산책로 일대를 방문해 현장 진단을 실시했다고 11일 밝혔다. 연세대에서는 지난달 19일 신촌캠퍼스 기숙사 앞에서 한 남성이 나체 상태로 검은 복면을...,2026-09-11 16:32,https://www.dailian.co.kr/news/view/1689427/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003131791?sid=102
연세대학교,데일리메디,"연세대 의대, 의예과부터 '의사과학자 육성'",﻿﻿﻿﻿연세대학교 의과대학(학장 최재영)이 의예과 단계부터 기초학문과 연구 역량을 체계적으로 쌓을 수 있는 교육과정을 신설하며 미래 의사과학자 양성에 나선다. 연세의대는 2026학년도 2학기부터 의예과...,2026-09-11 16:06,https://www.dailymedi.com/news/news_view.php?wr_id=940438,https://www.dailymedi.com/news/news_view.php?wr_id=940438
연세대학교,문화일보,"‘연대 나체·복면남, 아직도 못잡았어?’…신임 서울청장, 현장 직접 답...",고범석 신임 서울경찰청장이 연세대 인근 산책로에서 재학생을 대상으로 성추행한 알몸 복면남 사건... 11일 서울경찰청에 따르면 고 청장은 지난 9일 서울 서대문구 연세대 후면길과 안산 산책로 일대를 직접 걸으며...,2026-09-11 15:52,https://www.munhwa.com/article/11616395?ref=naver,https://n.news.naver.com/mnews/article/021/0002818157?sid=102
연세대학교,국민일보,"서울경찰청장, ‘복면 나체男’ 출몰 연세대 방문…“피의자 조속히 검...",고범석 서울경찰청장이 최근 강제추행 신고가 연이어 들어온 연세대 신촌캠퍼스 기숙사 인근과 안산 산책로를 찾아 범죄 취약 요인을 점검했다. 서울경찰청은 고 청장이 지난 9일 서울 서대문구 연세대 무악학사와 안산...,2026-09-11 15:40,https://www.kmib.co.kr/article/view.asp?arcid=9000011218&cp=nv,https://n.news.naver.com/mnews/article/005/0001872366?sid=102
연세대학교,POINTE,"빗썸, 연세대 축제서 청년층 소통…건전한 가상자산 문화 알린다",△ 연세대 축제서 청년층과 소통…주요 대학 순회 예정 가상자산 거래소 빗썸은 대학생들에게 친근한 브랜드 이미지를 전달하고 건전한 시장 문화를 알리기 위해 진행한 연세대학교 축제 부스 운영을 마무리했다고 11일...,2026-09-11 15:34,https://www.pointe.co.kr/news/articleView.html?idxno=84614,https://www.pointe.co.kr/news/articleView.html?idxno=84614
고려대학교,충청리뷰,"고려대 세종캠퍼스, 'ICT 챌린지 2026' 대상 수상",고려대학교 세종캠퍼스(부총장 양지운) 컴퓨터소프트웨어학과 한창희 교수 연구팀과 생명정보공학과... 이번 성과는 과학기술정보통신부와 정보통신기획평가원(IITP)이 지원하는 대학ICT연구센터사업(ITRC) '스마트시티...,2026-09-11 15:20,https://www.ccreview.co.kr/news/articleView.html?idxno=357252,https://www.ccreview.co.kr/news/articleView.html?idxno=357252
연세대학교,뉴데일리,"서울경찰청장, '복면남' 잇단 출몰 연세대 현장점검 … ""조속 검거""",뉴데일리 임찬웅 기자 = 고범석 서울경찰청장이 최근 강제추행 사건이 잇따른 연세대학교 신촌캠퍼스 일대를 찾아 현장 점검에 나섰다. 11일 서울경찰청 등에 따르면 고 청장은 지난 9일 서울 서대문구 연세대 후문길과...,2026-09-11 15:18,https://www.newdaily.co.kr/site/data/html/2026/09/11/2026091100206.html,https://www.newdaily.co.kr/site/data/html/2026/09/11/2026091100206.html
연세대학교,서울경제,"서울경찰청장, ‘연쇄 성추행’ 사건 연세대 현장 점검…순찰 강화 당부",최근 연세대학교 기숙사 인근에서 나체 상태의 복면 남성이 여성을 강제추행했다는 신고가 잇따르자 고범석... 서울경찰청은 고 청장이 이달 9일 오후 서울 서대문구 연세대학교 후면길과 안산 산책로 일대를 방문했다고...,2026-09-11 15:01,https://www.sedaily.com/article/20089879?ref=naver,https://n.news.naver.com/mnews/article/011/0004660916?sid=102
연세대학교,라포르시안,"연세대 의대, 2학기부터 수학·생명과학·사회과학 심화전공 신설",연세대학교 의과대학(학장 최재영) 2026학년도 2학기부터 의예과 학생을 대상으로 'Pre-PS(Physician-Scientist)... 연세의대는 의예과에서 시작한 기초학문 교육을 의학과의 실제 연구 경험으로 연결할 계획이다. 현재...,2026-09-11 14:46,https://www.rapportian.com/news/articleView.html?idxno=240256,https://www.rapportian.com/news/articleView.html?idxno=240256
연세대학교,에듀동아,"연세대 한국 IT서비스학회, Urban AI와 국제심포지엄 개최","이상우 연세대 정보대학원장은 환영사를 통해 ""최근 Physical AI와 Agentic AI의 발전으로 AI가 도시 공간과 일상을 근본적으로 변화시키고 있어 이에 대한 융복합적 R&D 혁신플랫폼의 필요성""을 강조했다....",2026-09-11 14:40,https://edu.donga.com/news/articleView.html?idxno=111849,https://edu.donga.com/news/articleView.html?idxno=111849
고려대학교,주간한국,"GC녹십자의료재단·고려대, 10개국 감염병 전문가 34명 교육","이와 함께 서울특별시 서북병원, 서울특별시 보건환경연구원, 국립중앙의료원, 국제백신연구소, 한국파스퇴르연구소, 고려대학교 의과대학 백신혁신센터 등 국내 주요 감염병 관련 기관을 방문해 한국의 감염병 관리...",2026-09-11 14:38,https://weekly.hankooki.com/news/articleView.html?idxno=7183787,https://weekly.hankooki.com/news/articleView.html?idxno=7183787
고려대학교,글로벌경제신문,"[AI의료]씨어스, 실적 성장으로 KRX 헬스케어 지수 편입 外 뷰노·고려대...","국내에서는 서울대학교병원 김유선 교수와 서울아산병원 박유경 교수가 국내 소아 RRS 운영 경험과... ◆고려대 안산병원, 응급실에 AI 접목 조기 위험 예측 연구 발표 고려대 안산병원 응급의학과 이수교...",2026-09-11 14:34,https://www.getnews.co.kr/news/articleView.html?idxno=880534,https://www.getnews.co.kr/news/articleView.html?idxno=880534
고려대학교,ENETNEWS,"고려대 창업지원단, 'KU 스타트업 커넥트 서울지역 공동 네트워킹 데이...",고려대학교 크림슨창업지원단(이하 고려대 창업지원단) 서울지역 초기창업패키지 선정기업의 해외 진출과 협력 기회 확대를 위한 네트워킹 행사를 진행했다. 고려대 창업지원단은 지난 9월 3일 고려대학교 하나스퀘어 B1...,2026-09-11 14:30,https://www.enetnews.co.kr/news/articleView.html?idxno=54324,https://www.enetnews.co.kr/news/articleView.html?idxno=54324
연세대학교,파이낸셜뉴스,"""대학생과 소통 강화""…빗썸, 연세대 축제 부스 진행",빗썸이 대학생과의 소통 강화를 골자로 연세대학교 축제에서 부스를 진행했다. 11일 가상자산 업계에... 한편 빗썸은 지난 5월에도 전국 12개 대학교를 순회하며 대학생과의 접점을 넓혔다. 당시에도 △가입 후 현장 방문...,2026-09-11 14:18,https://www.fnnews.com/news/202609111256177090,https://n.news.naver.com/mnews/article/014/0005574495?sid=105
고려대학교,한국대학신문,"고려대 김태근 교수 연구팀, 차세대 AI 상변화 메모리 개발",(사진=고려대)  국내 연구진이 전력 소모를 크게 줄이고 하나의 셀에 여러 정보를 안정적으로 저장하는... 11일 한국연구재단(이사장 홍원화)에 따르면 고려대학교 김태근 교수 연구팀은 서로 다른 특성을 지닌 두...,2026-09-11 14:16,https://news.unn.net/news/articleView.html?idxno=597299,https://news.unn.net/news/articleView.html?idxno=597299
고려대학교,채널A,"“전두환 물러가라” 징역형 고대생, 43년 만에 무죄","처했던 고려대 학생들이 재심에서 무죄를 선고받았습니다. 11일 관보에 따르면 지난달 24일... 이 씨와 송 씨 등은 1982년 5월 14일 고려대 학생회관에서 전두환 정권을 비판하는 유인물을 학생들에게 배포하고 ""전두환...",2026-09-11 14:13,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000549932,https://n.news.naver.com/mnews/article/449/0000360346?sid=102
고려대학교,DOCTORSTIMES,"김정연·윤영경 고려대 안암병원 교수팀, 국내 항생제 내성 병원체 대응...","김정연·윤영경 고려대 안암병원 감염내과 교수 연구팀(교신저자 윤영경 교수, 공동 제1저자 김정연... 공동 제1저자는 강원대학교 약학대학 유수연 교수가 맡았다. 연구 결과는 'Priority assessment of antimicrobial...",2026-09-11 14:10,http://www.doctorstimes.com/news/articleView.html?idxno=239963,http://www.doctorstimes.com/news/articleView.html?idxno=239963
연세대학교,서울경제,"빗썸, 연세대서 코인빵·팝콘 이벤트",빗썸이 연세대학교 축제 현장을 찾아 대학생들과의 접점을 넓혔다. 빗썸은 8일 연세대학교 송도... 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교가 함께하는 동대문구 대학 연합 행사 ‘트로이카(TROIKA)...,2026-09-11 14:04,https://www.sedaily.com/article/20089844?ref=naver,https://n.news.naver.com/mnews/article/011/0004660887?sid=101
연세대학교,팝콘뉴스,"빗썸, 대학 축제 순회 나선다…연세대 이어 트로이카 참여","빗썸은 연세대에 이어 다른 대학 축제로 활동 범위를 넓힌다. 오는 21~22일에는 경희대와 서울시립대, 한국외대가 공동으로 여는 동대문구 대학 연합 축제 '트로이카'에 참여한다. 이어 28~30일에는 경희대 용인 국제캠퍼스...",2026-09-11 14:02,http://www.popcornnews.net/news/articleView.html?idxno=132646,http://www.popcornnews.net/news/articleView.html?idxno=132646
고려대학교,뉴스1,"""전두환 물러가라"" 징역형 고대생 2명, 43년 만에 무죄",처했던 고려대 학생들이 재심에서 무죄를 선고받았다. 11일 관보에 따르면 지난달 24일 서울중앙지법은... 이 씨와 송 씨 등은 1982년 5월 14일 고려대 학생회관에서 전두환 정권을 비판하는 유인물을 학생들에게...,2026-09-11 13:58,https://www.news1.kr/society/court-prosecution/6287626,https://n.news.naver.com/mnews/article/421/0009165139?sid=102
고려대학교,한국경제,"고려대 창업지원단, ‘KU 스타트업 커넥트 서울지역 공동 네트워킹 데이...",고려대학교 크림슨창업지원단(이하 고려대 창업지원단)이 2026년 초기창업패키지 선정기업을 대상으로 진행한 ‘KU 스타트업 커넥트 서울지역 공동 네트워킹 데이’를 성황리에 마무리했다고 밝혔다. 이번 행사는 지난 3일...,2026-09-11 13:52,https://www.hankyung.com/article/202609118921O,https://n.news.naver.com/mnews/article/015/0005331316?sid=101
연세대학교,중앙일보,"연세대, 교수 50명·신입생 200명 함께 책 읽고 ‘지성동행’","생명시스템대학장, 천진우 화학과 교수 등 교수 50명이 참여한다. 연세대 국제캠퍼스는 기숙형 교육... 참여를 희망하는 신입생은 원하는 교수를 선택해 커리어 연세 홈페이지에서 선착순으로 신청할 수 있다.",2026-09-11 13:25,https://www.joongang.co.kr/article/25461063,https://n.news.naver.com/mnews/article/025/0003550739?sid=102
연세대학교,CNB저널,"빗썸, 연세대 축제 '이색 부스' 성료…대학생 접점 확대","빗썸은 연세대에 이어 오는 9월 말 동대문구 3개 대학 연합 행사 'TROIKA'를 시작으로 경희대(국제캠), 동국대 등 주요 대학교 축제 현장을 순회하며 청년 세대와의 소통을 꾸준히 이어갈 계획이다. 가상자산 거래소들이...",2026-09-11 13:16,https://www.cnbizm.com/news/articleView.html?idxno=314808,https://www.cnbizm.com/news/articleView.html?idxno=314808
연세대학교,로이슈,"빗썸, 연세대 축제서 대학생 대상 가상자산 체험 공간 운영",빗썸이 연세대학교 축제 현장에서 대학생을 대상으로 가상자산 관련 체험 공간을 운영하며 현장 소통에... 빗썸은 9월 말 경희대·서울시립대·한국외대 연합 축제 ‘TROIKA’를 비롯해 경희대학교 국제캠퍼스와 동국대학교...,2026-09-11 13:06,http://www.lawissue.co.kr/view.php?ud=202609111304213661204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202609111304213661204ead0791_12
연세대학교,베리타스알파,김천대 출신 서경진 박사 연세대 치과대학 연구조교수 임용.. '43년 전통...,김천대학교 치기공학과(학과장 김홍식)는 본교 출신 치의학 및 치과 생체재료 분야 연구자인 서경진 박사(현 김천대 초빙교원)가 연세대학교 치과대학 연구조교수로 임용됐다고 전했다. 서 박사는 김천대 치기공학과를...,2026-09-11 12:54,https://www.veritas-a.com/news/articleView.html?idxno=627429,https://www.veritas-a.com/news/articleView.html?idxno=627429
연세대학교,AITIMES,연세대 채찬병·한양대 선양국·서울대 김빛내리·카이스트 이상엽 교수...,"기관별 순위에서는 전 세계 1,801개 기관 가운데 캘리포니아대학 시스템이 243명으로 가장 많은 연구자를... B 국내 기관 가운데서는 서울대학교가 17명으로 가장 많았으며, KAIST, 연세대학교, 고려대학교...",2026-09-11 12:38,https://www.aitimes.kr/news/articleView.html?idxno=41874,https://www.aitimes.kr/news/articleView.html?idxno=41874
