대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,이데일리,"AWS, '대학생 키로 1년 무료'…한국선 서울대·연세대·국민대 대상","국내에서는 서울대, 연세대, 국민대가 새로 포함됐다. 해당 학교 재학생들은 12개월 동안 연간 240달러 상당의 ‘키로 프로’ 요금제를 무료로 이용할 수 있다. 키로 프로는 매월 1000 크레딧을 제공하며, 학생들은 통합...",2026-09-10 09:25,https://www.edaily.co.kr/News/Read?newsId=02955286645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366648?sid=105
고려대학교,전자신문,"한화손보, 고대 안암병원·서울시교육청과 병원학교 '다숨교실' 개소","한화손보는 고려대학교 안암병원, 서울특별시교육청과 함께 정신건강 입원학생을 위한 병원학교 '다숨교실... 개소식에는 한화손보 배주영 브랜드마케팅팀 상무, 이성우 고려대학교 안암병원 진료부원장, 한규만...",2026-09-10 09:15,https://www.etnews.com/20260910000029,https://n.news.naver.com/mnews/article/030/0003465396?sid=101
서울대학교,베리타스알파,[단독] 서울대 2028입학전형 안내영상 '주목'.. 'SNU역량평가 면접' 질문...,"2028학년 서울대 입시는 학교교육에서 길러진 학생의 역량과 성장과정을 수시와 정시 전반에서 한층 강화해 평가하는 것이 핵심이다. 서울대는 2022개정교육과정과 연계해 종합적 사고, 창의 탐구, 공동체 역량을 중심으로...",2026-09-10 09:02,https://www.veritas-a.com/news/articleView.html?idxno=627078,https://www.veritas-a.com/news/articleView.html?idxno=627078
고려대학교,마이데일리,상급종합병원 첫 정신건강 병원학교…고려대 안암병원 ‘다숨교실’ 개...,고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 학생들의 학습과 학교 복귀를 지원하는 병원학교 운영에 나섰다. 고려대 안암병원은 지난 3일 정신건강 입원학생을 위한 병원학교 '다숨교실'을 개교하고 운영을...,2026-09-10 09:00,https://www.mydaily.co.kr/page/view/2026091008595425901,https://n.news.naver.com/mnews/article/117/0004103850?sid=102
고려대학교,이투데이,서연고 수시 지원자 3.2%↓…의대 줄고 고려대 논술·반도체로 몰렸다,"서울대는 100명(9.5%), 연세대는 85명(12.4%), 고려대는 183명(11.9%) 줄었다. 세 대학 의대 경쟁률도 각각 10.... 가능성을 고려한 지원에 나선 가운데 학생부전형에서는 지원자가 감소하고 고려대 논술과 일부 반도체...",2026-09-10 08:56,https://www.etoday.co.kr/news/view/2623870,https://www.etoday.co.kr/news/view/2623870
서울대학교,에듀동아,"서울대·연세대 수시 경쟁률 낮아져…""안정 지원 경향""","2027학년도 수시모집에서 서울대, 연세대, 고려대의 평균 경쟁률이 14.4대1을 기록해 지난해 14.93대1보다... 학교별로 보면 서울대와 연세대의 지원자수가 줄었다. 전년대비 서울대 지원자수는 1,443명(8.0...",2026-09-10 07:52,https://edu.donga.com/news/articleView.html?idxno=111772,https://edu.donga.com/news/articleView.html?idxno=111772
연세대학교,에듀동아,"서울대·연세대 수시 경쟁률 낮아져…""안정 지원 경향""","이에 따라 서울대 수시 경쟁률 8.12대1에서 7.37대1, 연세대 15.10대1에서 14.02대1로 하락했고, 고려대는 20.35대1에서 20.46대1로 상승했다. 3개 대학 인문계열의 주요 학과 경쟁률을 보면, 서울대 사회학과...",2026-09-10 07:52,https://edu.donga.com/news/articleView.html?idxno=111772,https://edu.donga.com/news/articleView.html?idxno=111772
서울대학교,에듀동아,서울대·연세대 수시 경쟁률 떨어져… 의대 경쟁률 3개 대학 모두 하락,"2027학년도 수시모집에서 서울대, 연세대, 고려대의 지원자가 전년보다 3,326명 감소한 것으로... 입시업체 진학사가 각 대학이 발표한 2027학년도 수시모집 최종 경쟁률을 분석한 결과, 서울대, 연세대...",2026-09-10 07:42,https://edu.donga.com/news/articleView.html?idxno=111771,https://edu.donga.com/news/articleView.html?idxno=111771
연세대학교,에듀동아,서울대·연세대 수시 경쟁률 떨어져… 의대 경쟁률 3개 대학 모두 하락,"○ 반도체 계약학과는 대학별 엇갈려… 고려대 상승, 연세대는 소폭 하락 반도체 계약학과의 경쟁률은 대학별로 엇갈렸다. 고려대 반도체공학과는 모집인원이 전년과 동일한 가운데 지원자가 337명에서...",2026-09-10 07:42,https://edu.donga.com/news/articleView.html?idxno=111771,https://edu.donga.com/news/articleView.html?idxno=111771
고려대학교,메디게이트뉴스,"고려대 안산병원 장영우 교수, GOSTA 술기 교육 9월 16명 대상 실시","고려대학교 안산병원 유방내분비외과 장영우 교수가 개발한 단일공 갑상선암 로봇수술법 'GOSTA(Gas... 지난 2일에는 국내 의료진 6명이, 9일에는 대만 국립대만대학병원(National Taiwan University Hospital)과...",2026-09-10 06:44,https://www.medigatenews.com/news/2355294450,https://www.medigatenews.com/news/2355294450
서울대학교,영남일보,[영남시론] 대구·경북에만 없는 ‘서울대’,대학 체제가 서울 중심의 최상위권 일부 대학이 아니라 균형적인 고등교육 생태계로 건전하게 안정되고 확산되기를 희망한다며 시작한 것이 '서울대 10개 만들기'였다.하지만 일부 대학만을 선별해 예산을 몰아주는...,2026-09-10 06:00,https://www.yeongnam.com/web/view.php?key=20260909029437666,https://www.yeongnam.com/web/view.php?key=20260909029437666
서울대학교,조선일보,[단독] 서울대 총장 예비 후보 4명 추려… 연임 도전한 유홍림 탈락,"예비 후보자 4인은 17일 서울 연건 캠퍼스, 22일 관악 캠퍼스에서 소견 발표회를 한다. 이어 10월 7일 교원·직원·학생으로 구성된 정책 평가단 투표를 거쳐 최종 후보 3인을 선정한다. 서울대 이사회는 이 가운데 1명을...",2026-09-10 05:01,https://www.chosun.com/national/national_general/2026/09/10/E6XE4HJ3SJBANBXN2X3TA3BX3Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997642?sid=102
서울대학교,동아일보,"서울대, 석좌교수 3명 신규-연장 임명",서울대가 교원 연구 활동 지원을 위해 전임교원 3명을 석좌교수로 선정했다. 9일 서울대는 김빛내리(생명과학부) 김병준(동양사학과) 성영은(화학생물공학부) 등 교수 3명을 1일 석좌교수로 임용했다고 밝혔다. 김병준...,2026-09-10 04:35,https://www.donga.com/news/People/article/all/20260910/134638891/2,https://n.news.naver.com/mnews/article/020/0003747073?sid=102
고려대학교,동아일보,"김동원 고려대 총장, 연세대서 名博",연세대는 9일 김동원 고려대 총장에게 명예 철학 박사 학위를 수여했다고 밝혔다. 이날 열린 학위 수여식에서 윤동섭 연세대 총장은 “고려대 총장으로 재임하면서 인공지능(AI)과 인간 지능의 조화를 비롯한 교육과 연구...,2026-09-10 04:34,https://www.donga.com/news/People/article/all/20260910/134638897/2,https://n.news.naver.com/mnews/article/020/0003747071?sid=102
연세대학교,동아일보,"김동원 고려대 총장, 연세대서 名博",연세대는 9일 김동원 고려대 총장에게 명예 철학 박사 학위를 수여했다고 밝혔다. 이날 열린 학위 수여식에서 윤동섭 연세대 총장은 “고려대 총장으로 재임하면서 인공지능(AI)과 인간 지능의 조화를 비롯한 교육과 연구...,2026-09-10 04:34,https://www.donga.com/news/People/article/all/20260910/134638897/2,https://n.news.naver.com/mnews/article/020/0003747071?sid=102
고려대학교,더퍼스트미디어,"고려대 안산병원 감염내과 교수 연구팀, BDNF 활용 패혈증 치료 가능성...","고려대 안산병원 감염내과 박대원 교수, 석혜리 교수 신경세포의 생존과 성장을 돕는 단백질인 BDNF가 패혈증의 과도한 염증반응을 조절하고 생존율을 높이는 데 활용될 가능성이 있다는 연구 결과가 나왔다. 고려대...",2026-09-10 01:38,http://www.thefirstmedia.net/news/articleView.html?idxno=208212,http://www.thefirstmedia.net/news/articleView.html?idxno=208212
고려대학교,더퍼스트미디어,"고려대 의대, 필립 람방 교수 초청 강연…의료 AI·디지털 트윈 비전 제...",▲강연 중인 필립 람방 마스트리흐트대학교 교수 고려대학교 의과대학이 의료영상 분석 분야 석학인 필립 람방(Philippe Lambin) 네덜란드 마스트리흐트대학교 교수를 초청해 의료 인공지능(AI)과 정밀의학의 발전...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208193,http://www.thefirstmedia.net/news/articleView.html?idxno=208193
고려대학교,더퍼스트미디어,"""대만 의료진도 찾았다""…고려대 안산병원 장영우 교수, 갑상선암 로봇...",고려대 안산병원은 장 교수가 이달 국내 의료진 13명과 대만 의료진 3명 등 모두 16명을 대상으로 GOSTA 수술 참관 및 술기 교육을 진행한다고 9일 밝혔다. 이날에는 대만 국립대만대학병원과 타이베이보훈병원 의료진이...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208196,http://www.thefirstmedia.net/news/articleView.html?idxno=208196
고려대학교,더퍼스트미디어,"고려대학교 안암병원은 안과 김동현 교수 연구팀, 전자담배 피울수록 황...",▲고려대학교 안암병원은 안과 김동현 교수 전자담배를 단독으로 사용하는 사람의 경우 체내 니코틴... 고려대학교 안암병원은 안과 김동현 교수 연구팀이 2016년부터 2021년까지 질병관리청 국민건강영양조사에...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208200,http://www.thefirstmedia.net/news/articleView.html?idxno=208200
고려대학교,더퍼스트미디어,고려대 보건대학원 최고위과정 원우 70여명 한자리에…교류·협력 다져,▲고려대학교 보건대학원 최고위과정 총원우회장 친선골프대회 단체 고려대학교 보건대학원 최고위과정 원우들이 한자리에 모여 교류를 이어가고 보건의료 분야의 협력 네트워크를 다졌다. 고려대학교 보건대학원...,2026-09-10 00:18,http://www.thefirstmedia.net/news/articleView.html?idxno=208194,http://www.thefirstmedia.net/news/articleView.html?idxno=208194
고려대학교,메디컬월드뉴스,"[9월 9일 병원계 이모저모④]고려대, 경상국립대, 서울성모, 한양대구리...",강연 고려대학교 의과대학(학장 편성범)이 지난 8월 31일 의과대학 본관 3층 최덕경강의실에서 라디오믹스(Radiomics) 분야의 세계적 석학 필립 람방(Philippe Lambin) 마스트리흐트대학교(네덜란드) 교수를 초청해 특별...,2026-09-10 00:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977163,https://medicalworldnews.co.kr/news/view.php?idx=1510977163
연세대학교,강원일보,"연세대 미래기술지주회사, 중소벤처기업부 창업기획자 등록",연세대 미래기술지주회사는 연세대 미래산학협력단이 100% 출자해 올해 4월 설립한 법인으로 4개월 만에 창업기획자 등록을 완료했다. 이번 등록을 계기로 대학 보유 기술 기반 자회사와 교원·학생 창업을 지원한다. 또...,2026-09-10 00:08,https://www.kwnews.co.kr/article/20260909500194,https://n.news.naver.com/mnews/article/087/0001216883?sid=102
연세대학교,매일경제,"“고대 수시 경쟁률은 올랐는데”…서울대·연대 이어 의대도 하락, 이...","대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8.88대 1로 떨어졌다. 반도체 계약학과의 경쟁률은 엇갈렸다. 고려대 반도체공학과는 지원자가 337명에서...",2026-09-09 22:25,https://www.mk.co.kr/article/12148814,https://n.news.naver.com/mnews/article/009/0005732999?sid=102
고려대학교,매일경제,"“고대 수시 경쟁률은 올랐는데”…서울대·연대 이어 의대도 하락, 이...","2027학년도 대입이 현행 제도의 마지막 기회라는 점을 고려해 학생들이 무리한 상향 지원을 자제했을... 대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8....",2026-09-09 22:25,https://www.mk.co.kr/article/12148814,https://n.news.naver.com/mnews/article/009/0005732999?sid=102
연세대학교,노컷뉴스,"서울대·연세대, 수시 경쟁률 하락…고려대, 소폭 상승","2%) 감소하면서 경쟁률도 14.03대 1에서 12.32대 1로 하락했다. 대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8.88대 1로 각각 떨어졌다.",2026-09-09 22:20,https://www.nocutnews.co.kr/news/6575855?utm_source=naver&utm_medium=article&utm_campaign=20260909101959,https://n.news.naver.com/mnews/article/079/0004187769?sid=102
고려대학교,노컷뉴스,"서울대·연세대, 수시 경쟁률 하락…고려대, 소폭 상승","대학별로는 고려대가 20.35대 1에서 20.46대 1로 소폭 상승한 반면, 서울대는 8.12대 1에서 7.37대 1, 연세대는 15.10대 1에서 14.02대 1로 낮아졌다. 서울대는 사회학과 일반전형이 18.60대 1로 경쟁률이 가장 높고...",2026-09-09 22:20,https://www.nocutnews.co.kr/news/6575855?utm_source=naver&utm_medium=article&utm_campaign=20260909101959,https://n.news.naver.com/mnews/article/079/0004187769?sid=102
연세대학교,파이낸셜뉴스,"""재수는 없다"" 몸 사린 수험생들…서울대·연대 수시 경쟁률 동반 하락",대학별로는 서울대와 연세대의 하락세가 두드러졌다. 서울대는 지원자가 1만 6487명으로 전년 대비 1443명(8.0%) 줄며 경쟁률이 8.12대 1에서 7.37대 1로 낮아졌다. 연세대 역시 지원자가 3만 652명으로 2786명(8.3...,2026-09-09 22:06,https://www.fnnews.com/news/202609092153552427,https://n.news.naver.com/mnews/article/014/0005573586?sid=102
연세대학교,헤럴드경제,서울대·연세대 수시 경쟁률 나란히 하락…의대도 일제히 떨어져,"대학별로는 고려대가 22.93대 1에서 19.90대 1, 서울대가 10.67대 1에서 9.44대 1, 연세대가 9.97대 1에서 8.88대 1로 떨어졌다. 반도체 계약학과의 경쟁률은 엇갈렸다. 고려대 반도체공학과는 지원자가 337명에서...",2026-09-09 21:49,https://biz.heraldcorp.com/article/10868286?ref=naver,https://n.news.naver.com/mnews/article/016/0002695119?sid=102
연세대학교,아시아경제,서울대·연세대 수시 경쟁률 하락…고려대는 소폭 상승,"9일 종로학원에 따르면 이날 수시모집을 마감한 서울대와 고려대, 연세대의 지원자는 총 10만3014명으로 전년(10만6377명)보다 3363명(3.2%) 감소했다. 3개 대학의 평균 경쟁률은 지난해 14.93대 1에서 올해 14.40대 1로...",2026-09-09 21:43,https://view.asiae.co.kr/article/2026090921432877965,https://n.news.naver.com/mnews/article/277/0005814220?sid=102
고려대학교,아시아경제,서울대·연세대 수시 경쟁률 하락…고려대는 소폭 상승,"고려대는 경영대학 논술전형이 198.33대 1로 가장 높았다. 자유전공학부 논술전형은 114.20대 1, 전기전자공학부 논술전형은 110.30대 1, 기계공학부 논술전형은 91.15대 1이었다. 종로학원은 수시모집에서...",2026-09-09 21:43,https://view.asiae.co.kr/article/2026090921432877965,https://n.news.naver.com/mnews/article/277/0005814220?sid=102
고려대학교,점프볼,"""무리한 돌파보다 동료들 살리는 것이 낫다고 생각"" 고려대 석준휘가 밝...","고려대의 새로운 주장 석준휘(191cm, G)가 두 자릿수 어시스트로 팀 승리를 이끌었다. 고려대는 9일 명지대... 같은 대학 선수 중 1명이기에 자신 있게 준비할 것이다. 가드 선수들과 열심히 준비해서 감독님의 부담을...",2026-09-09 20:23,https://m.sports.naver.com/basketball/article/065/0000301445,https://m.sports.naver.com/basketball/article/065/0000301445
고려대학교,점프볼,"'부상병동 고려대' 7연승 질주에도 웃지 않은 주희정 감독 ""기본적으로...","주희정 감독이 이끄는 고려대는 9일 명지대 자연캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 87-54로 승리했다. 7연승을 기록한 고려대는 13승(3패)을 기록, 경희대(12승 3패)를 밀어내고 단독...",2026-09-09 18:48,https://m.sports.naver.com/basketball/article/065/0000301442,https://m.sports.naver.com/basketball/article/065/0000301442
연세대학교,한국경제,연세대 명예박사 된 김동원 고려대 총장,김동원 고려대 총장(오른쪽)이 지난 8일 연세대에서 명예철학박사 학위를 받았다. 김 총장이 교육 혁신과 대학의 사회적 책임을 실천하고 인간의 존엄과 미래가치를 높이는 데 기여한 공로를 인정받았다. 윤동섭 연세대...,2026-09-09 18:46,https://www.hankyung.com/article/2026090947591,https://n.news.naver.com/mnews/article/015/0005330638?sid=102
고려대학교,한국경제,연세대 명예박사 된 김동원 고려대 총장,"1997년부터 고려대 교수로 재직하며 경영대학장, 노동대학원장 등을 지냈다. 학부 시절 철학 수업을 들으며 인간과 사회, 정의와 윤리, 공동체의 책임에 관심을 키운 것이 노사관계학을 전공하는 데 영향을 미친 것으로...",2026-09-09 18:46,https://www.hankyung.com/article/2026090947591,https://n.news.naver.com/mnews/article/015/0005330638?sid=102
고려대학교,루키,"12P '깜짝 활약' 펼친 고려대 방성인 ""꾸준한 훈련, 코치진과 소통으로...",고려대학교는 9일 명지대학교 체육관에서 열린 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-54로 승리했다. 고려대는 13승 3패로 단독 2위에 올랐다. 반면 8연패 늪에 빠진 명지대는 1승 13패로 11위를 유지했다. 이날...,2026-09-09 18:45,http://www.rookie.co.kr/news/articleView.html?idxno=126786,https://m.sports.naver.com/basketball/article/398/0000102589
고려대학교,점프볼,'연속 두 자릿수 득점' 고려대 빈자리 채우는 김정현 “이겨내는 게 진...,고려대 김정현은 9일 명지대학교 자연캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 18점 7리바운드를 기록하며 팀의 87-54 승리에 힘을 보탰다. 7연승을 질주한 고려대는 경희대를 제치고 단독...,2026-09-09 18:34,https://m.sports.naver.com/basketball/article/065/0000301439,https://m.sports.naver.com/basketball/article/065/0000301439
연세대학교,베리타스알파,[단독][2027수시경쟁률] 연세대(최종) 14.03대1 '하락'.. '최고' 논술 경...,9일 오후5시 원서접수를 마감한 연세대의 2027수시 최종경쟁률은 14.03대1(모집 2173명/지원 3만496명)이다.... 9일 오후5시 원서접수를 마감한 연세대의 2027수시 최종경쟁률은 14.03대1(모집 2173명/지원 3만496명)...,2026-09-09 18:32,https://www.veritas-a.com/news/articleView.html?idxno=627068,https://www.veritas-a.com/news/articleView.html?idxno=627068
연세대학교,파이낸셜뉴스,연세대 명예철학박사 된 김동원 고려대 총장,김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 지난 8일 오후... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 18:24,https://www.fnnews.com/news/202609091821367133,https://n.news.naver.com/mnews/article/014/0005573520?sid=102
고려대학교,파이낸셜뉴스,연세대 명예철학박사 된 김동원 고려대 총장,김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 지난 8일 오후... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 18:24,https://www.fnnews.com/news/202609091821367133,https://n.news.naver.com/mnews/article/014/0005573520?sid=102
고려대학교,더퍼블릭,고려대 문화콘텐츠학과 10주년 심포지엄… K-컬처 미래 모색,"더퍼블릭=오홍지 기자] 고려대학교 세종캠퍼스 문화콘텐츠전공과 일반대학원 문화콘텐츠학과가 설립 10주년을 맞아 지난 7~8일 기념 심포지엄을 열고, 지난 10년의 성과를 돌아보며, K-컬처를 선도할 미래 학술·산업...",2026-09-09 18:22,https://www.thepublic.kr/news/articleView.html?idxno=318183,https://www.thepublic.kr/news/articleView.html?idxno=318183
연세대학교,더퍼블릭,"연세대·이화여대·홍익대, 적립금 수백억 불리고 등록금도 올렸다","한 해 적립금을 가장 많이 늘린 대학은 연세대였다. 2024년 6170억원에서 지난해 7167억원으로 997억원 증가했다. 이어 이화여대가 491억원, 홍익대 331억원, 서강대 250억원, 가천대 236억원 순이었다. 증가율로 보면...",2026-09-09 18:22,https://www.thepublic.kr/news/articleView.html?idxno=318175,https://www.thepublic.kr/news/articleView.html?idxno=318175
고려대학교,베리타스알파,[단독][2027수시경쟁률] 고려대(최종) 20.54대1 '상승'.. '최고' 논술 경...,"9일 오후5시 원서접수를 마감한 고려대의 2027수시 최종경쟁률은 20.54대1(모집 2713명/지원 5만5712명)... 다만 수험생의 관심도를 고려, 정원외 계약학과 등은 포함했다. ▲교육전문신문 베리타스알파...",2026-09-09 18:12,https://www.veritas-a.com/news/articleView.html?idxno=627067,https://www.veritas-a.com/news/articleView.html?idxno=627067
고려대학교,루키,"'33점 차' 대승 거둔 고려대, 명지대 꺾고 단독 2위 올라",고려대학교는 9일 명지대학교 체육관에서 열린 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-54로 이겼다. 고려대는 13승 3패로 단독 2위에 올랐고 명지대는 1승 13패로 11위를 유지했다. 이날 경기는 양팀의 고학년...,2026-09-09 17:56,http://www.rookie.co.kr/news/articleView.html?idxno=126782,https://m.sports.naver.com/basketball/article/398/0000102585
고려대학교,JEOLLAILBO,"고려대학교의료원 교류협력 대자인병원 이병관 이사장, 전북사회복지대...",고려대학교의료원 교류협력 대자인병원 이병관 이사장이 9일 '제27회 사회복지의 날 기념 전북사회복지대회'에서 '전북사회복지대상'을 수상했다. 전북사회복지대상은 전북 도민의 복지 향상과 사회복지 발전에 크게...,2026-09-09 17:46,http://www.jeollailbo.com/news/articleView.html?idxno=810631,http://www.jeollailbo.com/news/articleView.html?idxno=810631
고려대학교,점프볼,"‘잇따른 부상에도’ 고려대, 엔트리 9명으로 일궈낸 7연승… 단독 2위",고려대는 명지대학교 자연캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 87-54으로 완승을 거두었다. 이 승리로 7연승을 질주한 고려대는 경희대를 제치고 단독 2위(13승 3패)로 올라섰다. 이날...,2026-09-09 17:38,https://m.sports.naver.com/basketball/article/065/0000301435,https://m.sports.naver.com/basketball/article/065/0000301435
고려대학교,대학저널,"고려대 세종앵커사업단, 2026년 앵커 혁신성과·도전 지역혁신사례 경진...","고려대학교 세종캠퍼스는 한두리캠퍼스를 기반으로 대학 간 공동교육 및 학점교류를 비롯해 지역산업 맞춤형 인재양성, 공동연구, 기술사업화, 창업·취업 지원, 지역문제 해결형 리빙랩 등을 유기적으로 연계하며...",2026-09-09 17:28,https://dhnews.co.kr/news/view/1065601523434657,https://dhnews.co.kr/news/view/1065601523434657
고려대학교,보건뉴스,"이민규 변호사, 고대구로병원 개방형실험실 자문위원 위촉",고려대학교 구로병원 개방형실험실 운영사업단은 법무법인(유한) 동인 소속 이민규 변호사를 법률자문 분야 자문위원으로 위촉했다고 밝혔다. 이민규 변호사는 법무법인(유한) 동인 바이오·헬스케어팀 소속 전문가로...,2026-09-09 17:20,http://www.bokuennews.com/news/article.html?no=283944,http://www.bokuennews.com/news/article.html?no=283944
연세대학교,SBS,"[인터뷰] '40주년' 안치환 ""연대 총학생회장 선거 때 만든 '솔아 솔아 푸...","그런데 40년이라고 하는 이유는, 제가 지금 말씀드린 것처럼 저도 제가 87년에 대학을 들어갔는데 그때 이미... 정말 결과적으로 그 연세대학교 총학생회장 선거 국면에서 만들어진 노래다라는 게 저도 오늘 처음...",2026-09-09 16:45,https://news.sbs.co.kr/news/endPage.do?news_id=N1008745402&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001387057?sid=103
고려대학교,TV조선,"연세대, 김동원 고려대 총장에 명예철학박사 학위 수여","연세대학교가 김동원 고려대학교 총장에게 명예철학박사 학위를 수여했다. 연세대는 8일 오후 서울 서대문구... 고려대에서는 경영대학장, 노동대학원장, 기획예산처장, 총무처장 등을 지냈다. 대외적으로는 고용노동부...",2026-09-09 16:30,https://news.tvchosun.com/site/data/html_dir/2026/09/09/2026090990194.html,https://n.news.naver.com/mnews/article/448/0000638370?sid=101
연세대학교,TV조선,"연세대, 김동원 고려대 총장에 명예철학박사 학위 수여",연세대학교가 김동원 고려대학교 총장에게 명예철학박사 학위를 수여했다. 연세대는 8일 오후 서울 서대문구... 연세대는 김 총장이 학문과 실천을 아우르는 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천해 온...,2026-09-09 16:30,https://news.tvchosun.com/site/data/html_dir/2026/09/09/2026090990194.html,https://n.news.naver.com/mnews/article/448/0000638370?sid=101
고려대학교,동아일보,"고려대 교직원, 네팔 수해 복구에 힘 보탠다",고려대는 7일부터 16일까지 서울·세종 양 캠퍼스 전임교원과 전체 직원을 대상으로 성금 모금 캠페인을 진행한다고 밝혔다. 의과대학 전임교원도 참여 대상에 포함된다. 이번 모금은 네팔에서 발생한 기록적인 폭우와...,2026-09-09 16:20,https://www.donga.com/news/Society/article/all/20260909/134635562/1,https://n.news.naver.com/mnews/article/020/0003746891?sid=102
고려대학교,동아일보,[고려대 TLO 혁신] [2] 연구실을 혁신기업으로 설계하는 TLO의 힘 ‘Mini-...,"기본으로 대학 특유의 기술사업화 모델 실증과 전파, 지역 산업과 연계한 기술이전 생태계 구축, 기술지주회사와 연합한 기술창업 활성화 등 다양한 산학협력 모델이 나왔다. 이 가운데 고려대학교 기술사업화센터는...",2026-09-09 16:12,https://it.donga.com/109486/,https://it.donga.com/109486/
고려대학교,전자신문,교실 밖 반도체 수업…이현고생 20명 고려대 연구 현장서 진로 탐색,이어 캠퍼스 투어와 멘토링에 참여해 대학 생활과 관련 전공에 대한 이해를 넓혔다. 오윤호 고려대 전기전자공학부 교수는 강사로 참여해 반도체 연구 주제를 설명하고 학생들의 연구 활동과 진로에 관한 질문에 답했다....,2026-09-09 15:57,https://www.etnews.com/20260909000362,https://n.news.naver.com/mnews/article/030/0003465291?sid=102
고려대학교,스마트경제,"""차세대 전지 싹 쓸었다""… 고려대 박사과정생들, 16억원 정부 지원 '잭...",특히 차세대 이차전지 분야에서 독보적인 성과를 내온 윤영수 고려대 KU-KIST융합대학원 교수 연구실 소속 박사과정생들의 선전이 눈길을 사로잡는다. 이번 사업에 선정된 박지민 학생은 '리튬금속전지의 핵생성 및 계면...,2026-09-09 15:54,http://www.dailysmart.co.kr/news/articleView.html?idxno=129493,http://www.dailysmart.co.kr/news/articleView.html?idxno=129493
고려대학교,후생신보,"고대 안산병원, 국내외 의료진 발길 이어져",먼저 9일에는 대만 국립대만대학병원과 타이베이보훈병원 의료진이 고려대 안산병원을 방문해 GOSTA 수술을 참관하고 핵심 술기와 수술 노하우를 전수받았다. 앞서 지난 2일에는 국내 의료진 6명이 수술을...,2026-09-09 15:12,http://www.whosaeng.com/173572,http://www.whosaeng.com/173572
고려대학교,매일경제,"[단독] 고려대, 생성형 AI 통합 플랫폼 열었다…챗GPT·클로드를 한 곳에...","고려대 ‘멀티 LLM’ 서비스 선봬 목적에 따라 원하는 AI 모델 선택 매달 1월 리셋되는 크레딧제로 운영 서울캠 학생·교직원은 무료 이용 고려대학교가 학생과 교원을 대상으로 챗GPT, 클로드, 제미나이 등 여러 생성형...",2026-09-09 15:01,https://www.mk.co.kr/article/12148248,https://n.news.naver.com/mnews/article/009/0005732670?sid=102
고려대학교,후생신보,"고대 구로 개방형실험실, 이민규 변호사 ‘자문위원’ 위촉",고려대학교 구로병원 개방형실험실 운영사업단(단장 김치경 신경과 교수)은 법무법인(유한) 동인 소속 이민규 변호사를 법률자문 분야 자문위원으로 위촉했다고 최근 밝혔다. 이민규 변호사는 이번 자문위원...,2026-09-09 14:56,http://www.whosaeng.com/173570,http://www.whosaeng.com/173570
고려대학교,에듀동아,"고려대, 한국연구재단 '2026년 박사과정생 연구장려금 지원사업'에 37개...",고려대학교(총장 김동원)가 한국연구재단이 주관하는 '2026년 박사과정생 연구장려금 지원사업'에 총 37개... 그중 KU-KIST융합대학원 윤영수 교수 연구실의 박지민 학생은 이번 사업에서 '리튬금속전지의 핵생성 및 계면...,2026-09-09 14:48,https://edu.donga.com/news/articleView.html?idxno=111755,https://edu.donga.com/news/articleView.html?idxno=111755
