대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,파이낸셜포스트,"신일우·홍남희 부부, 고려대의료원에 2억원 기부","16일 고려대에 따르면, 신일우 전 오가약국 대표는 고려대 경영대학원 연구과정 35회 교우로, 서울 종로5가에서 약국을 30여년간 운영하며 후원과 기부를 이어왔다. 특히 부부가 각각 고려대 안암병원에서 진료받은 바 있다....",2026-09-16 10:18,https://www.financialpost.co.kr/news/articleView.html?idxno=275852,https://www.financialpost.co.kr/news/articleView.html?idxno=275852
고려대학교,에듀동아,"고려대, '피지컬 AI' 앞당길 인간 뇌 모사 반도체 개발",고려대학교(총장 김동원) KU-KIST융합대학원/융합에너지공학과 왕건욱 교수 연구진과 KIST(한국과학기술연구원) 양성욱 박사 연구진이 공동으로 '재구성형(reconfigurable) 뉴로모픽 소자' 기술을 개발했다. 인간의 뇌는...,2026-09-16 10:18,https://edu.donga.com/news/articleView.html?idxno=111996,https://edu.donga.com/news/articleView.html?idxno=111996
고려대학교,이데일리,"고려대, 피지컬 AI 앞당길 인간 뇌 모사 반도체 개발","고려대 KU-KIST융합대학원의 박관영 박사과정(제1저자), 왕건욱 교수(교신저자). (사진=고려대) 고려대는 KU-KIST융합대학원·융합에너지공학과의 왕건욱 교수 연구팀이 ‘재구성형(reconfigurable) 뉴로모픽 소자’ 기술을...",2026-09-16 10:17,https://www.edaily.co.kr/News/Read?newsId=03096326645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370218?sid=102
고려대학교,뉴스핌,"유승한 고려대 교수, 공정위 비상임위원 신규 위촉",유승한(52) 고려대 경제학과 교수가 공정거래위원회 비상임위원으로 신규 위촉됐다. 공정위는 유 교수가... [사진=공정위] 유 신임 위원은 1974년생으로 고려대 경제학과를 졸업하고 미국 뉴욕대에서 수학·통계학 석사...,2026-09-16 10:13,https://www.newspim.com/news/view/20260916000313,https://www.newspim.com/news/view/20260916000313
고려대학교,한국일보,공정위 '증원' 비상임위원에 유승한 고려대 교수 위촉,공정거래위원회가 유승한(52) 고려대 경제학과 교수를 비상임위원으로 위촉했다고 16일 밝혔다. 유 신임 비상임위원은 2008년 미국 코넬대에서 경제학 박사를 취득한 이후 고려대 경제학과 조교수·부교수를 거쳐 현재...,2026-09-16 10:11,https://www.hankookilbo.com/news/article/A2026091610030003311?did=NA,https://n.news.naver.com/mnews/article/469/0000954307?sid=101
고려대학교,이데일리,"고려대 연구팀, 정형외과 임플란트 감염 막는 ‘항균 겔 코팅’ 개발",고려대학교 안암병원 정형외과 장우영 교수와 고려대학교 의과대학 나노표지자의학연구소 황장선 연구교수 연구팀은 기존 정형외과 임플란트에 수술 중 간편하게 적용할 수 있는 PHMB 항균 하이드로겔을...,2026-09-16 10:05,https://www.edaily.co.kr/News/Read?newsId=03034006645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370204?sid=102
고려대학교,이데일리,공정위 비상임위원에 유승한 고려대 교수,"고려대 경제학과 학과장과 대학원 주임 등을 역임했으며 싱가포르 난양공대 교수, 미국 UC버클리·UC샌디에이고 방문학자 경력도 있다. 공정위는 “유 위원이 경제학 분야의 전문지식과 시장설계·온라인 플랫폼에 대한...",2026-09-16 10:04,https://www.edaily.co.kr/News/Read?newsId=03011046645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370199?sid=101
고려대학교,DOCTORSTIMES,"장우영 고려대 안암병원 교수팀, 정형외과 임플란트 감염 막는 '항균 겔...","장우영 고려대 안암병원 정형외과 교수와 황장선 고려대 의대 나노표지자의학연구소 연구교수팀은 기존 정형외과 임플란트에 수술 중 간편하게 적용할 수 있는 PHMB 항균 하이드로겔을 개발하고, 세균 감염...",2026-09-16 10:02,http://www.doctorstimes.com/news/articleView.html?idxno=240043,http://www.doctorstimes.com/news/articleView.html?idxno=240043
고려대학교,KDPRESS,"멕시카나치킨, 고려대서 '치킨원정대' 전개…학생·교직원과 '헌혈' 나눔...",치킨 프랜차이즈 기업 ㈜멕시카나의 대표 사회공헌(CSR) 프로그램인 '치킨원정대'가 고려대학교를 찾아 생명 나눔 실천에 나섰다. 멕시카나치킨은 지난 14일 고려대학교를 방문해 헌혈 참여를 독려하고 생명 나눔에 동참한...,2026-09-16 10:02,https://www.kdpress.co.kr/news/articleView.html?idxno=208648,https://www.kdpress.co.kr/news/articleView.html?idxno=208648
고려대학교,중앙이코노미뉴스,"NHN클라우드, 고려대와 국방 전장 클라우드 개발...100억원 투자 지원","강석중 고려대 기술경영전문대학원 교수 겸 C5ISRT 연구센터장은 ""국방 C5ISRT 체계는 인공지능과 데이터, 클라우드 기술을 바탕으로 지속적인 연구개발과 고도화가 필요한 분야""라며 ""국방 플랫폼 연구와 전문인력...",2026-09-16 10:02,https://www.joongangenews.com/news/articleView.html?idxno=548453,https://www.joongangenews.com/news/articleView.html?idxno=548453
고려대학교,아시아경제,"공정위, 비상임위원에 유승한 고려대 교수 위촉","유 위원은 2008년 미국 코넬대에서 경제학 박사를 취득했고, 고려대 경제학과 조교수, 부교수를 거쳐 현재 고려대학교 경제학과 교수로 재직하고 있다. 미시경제이론, 시장 설계 및 플랫폼 경제 분야의 전문가로...",2026-09-16 10:00,https://view.asiae.co.kr/article/2026091609444128461,https://n.news.naver.com/mnews/article/277/0005817008?sid=101
고려대학교,연합뉴스,공정위 '증원 몫' 비상임위원에 유승한 고려대 교수 위촉,공정거래위원회는 유승한(52) 고려대 경제학과 교수를 비상임위원으로 위촉했다고 16일 밝혔다. 유 신임 비상임위원은 2008년 미국 코넬대에서 경제학 박사를 취득한 이후 고려대 경제학과 조교수·부교수를 거쳐 현재...,2026-09-16 10:00,https://www.yna.co.kr/view/AKR20260916053400002?input=1195m,https://n.news.naver.com/mnews/article/001/0016313740?sid=102
고려대학교,뉴스프리존,"고려대, '피지컬 AI' 앞당긴다...인간 뇌 모사 반도체 개발","고려대가 왕건욱 KU-KIST융합대학원·융합에너지공학과 교수 연구진이 양성욱 KIST 박사 연구진과 공동으로, 하나의 반도체 소자가 기억 기능과 신호 발생 기능을 선택적으로 수행하는 '재구성형(reconfigurable)...",2026-09-16 09:56,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709494,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709494
고려대학교,DATANET,"NHN클라우드·고려대, 국방 전장 클라우드·C5ISRT 기술 개발 맞손","강석중 고려대학교 기술경영전문대학원 교수, 김동훈 NHN클라우드 대표  NHN클라우드(대표 김동훈)가 고려대학교와 국방 전장 클라우드 및 C5ISRT 분야 공동 연구·기술개발에 나선다. 양측은 NHN클라우드의 클라우드...",2026-09-16 09:56,https://www.datanet.co.kr/news/articleView.html?idxno=214495,https://www.datanet.co.kr/news/articleView.html?idxno=214495
고려대학교,SPORTS,"NHN클라우드, 고려대와 '국방 AX' 연구·사업 협력",NHN클라우드는 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원(이하 고려대 C5ISRT융합연구원)과 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한 업무협약을 진행했다고 16일 밝혔다. 회사...,2026-09-16 09:56,https://sports.hankooki.com/news/articleView.html?idxno=6939762,https://sports.hankooki.com/news/articleView.html?idxno=6939762
고려대학교,아주경제,"NHN클라우드, 고려대와 '국방 AX' 맞손…클라우드 플랫폼 구축",C5ISRT 공동 연구·개발…국방 공용·표준 플랫폼 적용 추진 100억원 투자 지원…국방 AI 데이터센터로 사업 확대 아주경제=백서현 기자 qortjgus0602@ajunews.com 강석중 고려대학교 기술경영전문대학원 교수(좌) 김동훈...,2026-09-16 09:54,https://www.ajunews.com/view/20260916094232634,https://www.ajunews.com/view/20260916094232634
서울대학교,메가경제,"아이스크림미디어, 서울대 한국인적자원연구센터·앱티마이저 MOU","AI·에듀테크 기업 아이스크림미디어가 서울대학교와 손잡고 AI 기반 교육서비스 및 진로교육 사업 확대에 나선다. 아이스크림미디어는 지난 14일 서울대학교 한국인적자원연구센터, 서울대학교기술지주 자회사...",2026-09-16 09:52,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574195163313,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574195163313
연세대학교,파이낸셜포스트,"연세대, 누락 데이터 대체 없이 사망위험 예측하는 의료 AI 개발","박유랑 연세대 의과대학 의생명시스템정보학교실 교수와 홍재성 연세대 의과대학 의생명시스템정보학교실 연구원, 김민규 연세대 인공지능융합대학 연구원으로 구성된 연구팀은 결측·비동기 의료 데이터를...",2026-09-16 09:46,https://www.financialpost.co.kr/news/articleView.html?idxno=275840,https://www.financialpost.co.kr/news/articleView.html?idxno=275840
고려대학교,한국대학신문,"시냅스도 뉴런도 된다…고려대, '피지컬 AI' 앞당길 인간 뇌 모사 반도체...",고려대학교(총장 김동원) KU-KIST융합대학원/융합에너지공학과 왕건욱 교수 연구진과 KIST(한국과학기술연구원) 양성욱 박사 연구진이 공동으로 '재구성형(reconfigurable) 뉴로모픽 소자' 기술을 개발했다. KU...,2026-09-16 09:42,https://news.unn.net/news/articleView.html?idxno=597534,https://news.unn.net/news/articleView.html?idxno=597534
고려대학교,연합뉴스,"NHN클라우드·고려대, '국방 AI 지휘체계' 공동 개발","강석중 고려대학교 기술경영전문대학원 교수(C5ISRT 연구센터장)는 ""국방 C5ISRT 체계는 AI와 데이터, 클라우드 기술을 바탕으로 지속적인 연구개발과 고도화가 필요한 분야""라며 ""NHN클라우드와의 협력을 통해 국방...",2026-09-16 09:41,https://www.yna.co.kr/view/AKR20260916043100017?input=1195m,https://n.news.naver.com/mnews/article/001/0016313633?sid=105
고려대학교,POINTE,"NHN클라우드, 고려대와 국방 전장 클라우드 연구…100억원 투자",△ 고려대 C5ISRT융합연구업무협약 체결…100억원 규모 투입 NHN클라우드는 성남 사옥에서 고려대학교 기술경영전문대학원 C5ISRT융합연구원과 국방 전장 클라우드 및 C5ISRT 분야 협업을 위한 업무협약을 맺었다고 16일...,2026-09-16 09:40,https://www.pointe.co.kr/news/articleView.html?idxno=84806,https://www.pointe.co.kr/news/articleView.html?idxno=84806
고려대학교,파이낸셜포스트,"고려대 안암병원 전공의 2명, 국제치과연구학회 관련 수상",고려대학교 안암병원 구강악안면외과 전공의 2명이 타액선 질환 관련 연구로 국제치과연구학회 한국지부회 학술대회에서 상을 받아 모교 이름을 드높였다. 고려대 안암병원은 장인서 3년차 전공의와 김재연...,2026-09-16 09:40,https://www.financialpost.co.kr/news/articleView.html?idxno=275835,https://www.financialpost.co.kr/news/articleView.html?idxno=275835
고려대학교,서울경제TV,"NHN클라우드, 고려대와 손잡고 ‘국방 AX’ 공략…전장 클라우드 개발",NHN클라우드는 지난 15일 성남시 플레이뮤지엄에서 고려대 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드·C5ISRT 분야 산학협력을 위한 업무협약을 체결했다. 양측은 AI...,2026-09-16 09:36,https://www.sentv.co.kr/article/view/sentv202609160042,https://www.sentv.co.kr/article/view/sentv202609160042
고려대학교,서울경제,"NHN클라우드, 고려대와 손잡고 국방 특화 클라우드 플랫폼 구축",NHN클라우드는 15일 성남시 사옥 플레이뮤지엄에서 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한 업무협약(MOU)을 체결했다고 16일 밝혔다....,2026-09-16 09:36,https://www.sedaily.com/article/20091475?ref=naver,https://n.news.naver.com/mnews/article/011/0004662345?sid=105
서울대학교,파이낸셜뉴스,"아이스크림미디어, 서울대와 손잡고 'AI 맞춤형 진로교육' 영토 확장","아이스크림미디어가 서울대학교 연구진과 손잡고 인공지능(AI) 기반 맞춤형 진로교육 시장 공략에 본격적으로 나선다. 아이스크림미디어는 서울대학교 한국인적자원연구센터, 서울대 기술지주 자회사 ㈜앱티마이저와...",2026-09-16 09:34,https://www.fnnews.com/news/202609160932458099,https://n.news.naver.com/mnews/article/014/0005576486?sid=102
고려대학교,매일경제,"NHN클라우드·고려대, ‘국방 AX’ 위한 전장 클라우드 플랫폼 구축 맞손",NHN클라우드는 15일 성남시 사옥 플레이뮤지엄에서 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원과 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한 업무협약을 체결했다고 밝혔다. 양측은...,2026-09-16 09:26,https://www.mk.co.kr/article/12153946,https://n.news.naver.com/mnews/article/009/0005735857?sid=105
고려대학교,주간한국,"고대안암병원 연구팀, 정형외과 임플란트용 항균 하이드로겔 개발",사진=고대안암병원  고려대학교 안암병원은 장우영 정형외과 교수와 황장선 고려대학교 의과대학 나노표지자의학연구소 연구교수 연구팀이 기존 정형외과 임플란트에 수술 중 간편하게 적용할 수 있는...,2026-09-16 09:26,https://weekly.hankooki.com/news/articleView.html?idxno=7184380,https://weekly.hankooki.com/news/articleView.html?idxno=7184380
서울대학교,CNB저널,"평생학습도시 양천구, 서울대 교수진과 함께하는 '양천 지식 브런치' 운...",문화경제 | CNB저널 | 씨앤비저널 서울 양천구(구청장 이기재)는 서울대학교 교수진과 함께 일상과 맞닿은 다양한 지식을 깊이 있게 만나볼 수 있는 평생학습 프로그램 '양천 지식 브런치'를 오는 10월 2일(금)부터 11월 6일...,2026-09-16 09:20,https://www.cnbizm.com/news/articleView.html?idxno=315315,https://www.cnbizm.com/news/articleView.html?idxno=315315
서울대학교,한스경제,"아이스크림미디어, 서울대·앱티마이저와 AI 교육 협력","왼쪽부터 오헌석 서울대학교 한국인적자원연구센터장, 현준우 아이스크림미디어 대표 | 서울=한스경제 김종효 기자 | 아이스크림미디어는 지난 14일 서울대학교 한국인적자원연구센터, 서울대학교기술지주 자회사...",2026-09-16 09:16,http://www.hansbiz.co.kr/news/articleView.html?idxno=865614,http://www.hansbiz.co.kr/news/articleView.html?idxno=865614
고려대학교,베리타스알파,고려대 왕건욱 교수팀 KIST와 공동연구.. '기억과 연산 모두 되는 반도체...,고려대 KU-KIST융합대학원/융합에너지공학과 왕건욱 교수 연구팀과 KIST 양성욱 박사 연구팀은 공동으로 '재구성형(reconfigurable) 뉴로모픽 소자' 기술을 개발했다. 인간의 뇌는 신호를 발생시키는 '뉴런'과 정보를 기억하는...,2026-09-16 09:14,https://www.veritas-a.com/news/articleView.html?idxno=628128,https://www.veritas-a.com/news/articleView.html?idxno=628128
고려대학교,베타뉴스,"NHN클라우드, 고려대학교와 국방 C5ISRT 공동 연구 기술 개발 추진",NHN클라우드는 9월 15일 성남시 사옥 플레이뮤지엄에서 고려대학교 기술경영전문대학원 국방기술경영학과 C5ISRT융합연구원(이하 고려대 C5ISRT융합연구원)과 국방 전장 클라우드 및 C5ISRT 분야 산학협력을 위한...,2026-09-16 09:12,https://www.betanews.net/article/view/beta202609160012,https://www.betanews.net/article/view/beta202609160012
고려대학교,DOCTORSTIMES,"고려대 구로병원, 새 암병원 첫 삽",환자의 특성에 따른 다양한 항암치료가 가능하다는 점도 고려대학교 구로병원의 강점이다. 표적항암치료와 면역항암치료 등 다양한 치료법을 활용하고 환자의 유전자와 면역 상태 등을 고려해 맞춤형 항암치료를...,2026-09-16 09:06,http://www.doctorstimes.com/news/articleView.html?idxno=240038,http://www.doctorstimes.com/news/articleView.html?idxno=240038
고려대학교,MONEWS,"고대 구로병원, 미래형 암 치료 플랫폼 새암병원 건립 첫 삽 떠","고려대학교 구로병원은 22일 새암병원 건립을 위한 기공식 개최하고, 중증필수의료 인프라 확충에 나선다. 새암병원은 2029년 말 완공 예정이다. 고대 구로병원은 새암병원을 연면적 약 9214평(3만458㎡), 지하 9층·지상 6층...",2026-09-16 09:04,https://www.monews.co.kr/news/articleView.html?idxno=413937,https://www.monews.co.kr/news/articleView.html?idxno=413937
연세대학교,에듀동아,[상위권 제시문 면접] 서울대·연세대·고려대 제시문 면접 합격 공식 |...,"서울대, 고려대, 연세대 등 상위권 대학 수시 면접의 최대 분수령 가운데 하나는 '제시문 기반 면접'이다.... ▶ 장광원 데오럭스 입시컨설팅 대표 (전 건국대학교 입학사정관, 《대입면접 로드맵》 공동 저자)",2026-09-16 09:00,https://edu.donga.com/news/articleView.html?idxno=111694,https://edu.donga.com/news/articleView.html?idxno=111694
고려대학교,마이데일리,"고려대 구로병원, 새암병원 첫 삽…중증·필수의료 인프라 확충",표적항암치료와 면역항암치료 등을 활용하고 환자의 유전자와 면역 상태 등을 고려해 맞춤형 항암치료를 시행한다. 다양한 임상시험과 새로운 항암치료법 연구에도 참여하고 있다. 고려대 구로병원은...,2026-09-16 09:00,https://www.mydaily.co.kr/page/view/2026091608595213772,https://n.news.naver.com/mnews/article/117/0004105807?sid=102
고려대학교,에듀동아,[상위권 제시문 면접] 서울대·연세대·고려대 제시문 면접 합격 공식 |...,"서울대, 고려대, 연세대 등 상위권 대학 수시 면접의 최대 분수령 가운데 하나는 '제시문 기반 면접'이다.... ▶ 장광원 데오럭스 입시컨설팅 대표 (전 건국대학교 입학사정관, 《대입면접 로드맵》 공동 저자)",2026-09-16 09:00,https://edu.donga.com/news/articleView.html?idxno=111694,https://edu.donga.com/news/articleView.html?idxno=111694
고려대학교,파이낸셜포스트,장우영 고려대 안암병원 교수팀 '항균 겔 코팅' 개발,"16일 의료계에 따르면, 장우영 고려대학교 안암병원 정형외과 교수팀은 기존 정형외과 임플란트에 수술 중 간편하게 적용할 수 있는 PHMB 항균 하이드로겔을 개발하고, 세균 감염 억제와 골절 치유 보호 효과를 확인했다....",2026-09-16 08:48,https://www.financialpost.co.kr/news/articleView.html?idxno=275811,https://www.financialpost.co.kr/news/articleView.html?idxno=275811
고려대학교,조선일보,"고려대 구로병원, '새암병원' 첫 삽… 미래형 암 치료 플랫폼 구축",고려대학교 구로병원이 중증·필수의료와 암 치료 역량을 강화하기 위한 '새암병원' 건립에 나선다.... 고려대 구로병원은 오는 22일 새암병원 기공식을 열고 본격적인 건립 공사에 들어간다고 16일 밝혔다. 새암병원은...,2026-09-16 08:46,https://it.chosun.com/news/articleView.html?idxno=2023092170225,https://it.chosun.com/news/articleView.html?idxno=2023092170225
고려대학교,후생신보,"고대 구로병원, 새 암병원 29년 완공 목표 첫삽",등을 고려해 맞춤형 항암치료를 시행하고 있다. 다양한 임상시험과 새로운 항암치료법 연구에도 적극적으로 참여하며 최신 치료법을 실제 진료에 적용하기 위한 노력을 이어가고 있다. 이러한 노력에 힘입어 고려대학교...,2026-09-16 08:34,http://www.whosaeng.com/173741,http://www.whosaeng.com/173741
고려대학교,파이낸셜뉴스,고려대 구로병원 '암병원' 짓는다…2029년 완공,상태를 고려한 맞춤형 항암치료도 시행 중이다. 다양한 임상시험과 신규 항암치료법 연구에도 적극 참여하고 있다. 이 같은 노력에 힘입어 고려대 구로병원은 건강보험심사평가원 적정성평가에서 대장암·위암·유방암...,2026-09-16 08:31,https://www.fnnews.com/news/202609160825038436,https://n.news.naver.com/mnews/article/014/0005576432?sid=103
고려대학교,K-HEALTH,"고려대구로병원, 새 암병원으로 '다학제·정밀의료 고도화' 전력투구",고려대구로병원은 이를 고려한 맞춤항암치료는 물론 다양한 임상시험과 새 항암치료법 연구에도 적극 참여하고 있다. 환자부담을 줄이는 최소침습·로봇수술 분야의 성과도 두드러진다. 고려대구로병원은 단일공로봇수술...,2026-09-16 08:24,https://www.k-health.com/news/articleView.html?idxno=101195,https://www.k-health.com/news/articleView.html?idxno=101195
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 '리필로드', 다회용컵 순환으로 '제4회 체인지메...","한편, 장길수 공과대학장은 고려대 전기공학과를 졸업하고 미국 아이오와주립대학교에서 박사학위를 취득한 뒤 2000년부터 고려대 교수로 재직 중이다. 전력계통 분야의 전문가로 한국공학한림원 정회원, CIGRE...",2026-09-16 08:10,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470876,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470876
고려대학교,한국강사신문,"고려대학교 세종캠퍼스, 필립 람방 교수 초청 디지털 트윈·에이전틱 AI...","의과대학 및 컴퓨터소프트웨어학과 등과 공동연구를 진행할 예정이다. 이번 초청강연은 라디오믹스와 인공지능을 융합한 의료영상 연구의 최신 흐름을 공유하고, 고려대학교와 마스트리흐트대학교 간 공동연구...",2026-09-16 07:39,https://www.lecturernews.com/news/articleView.html?idxno=210660,https://www.lecturernews.com/news/articleView.html?idxno=210660
연세대학교,TV조선,"[단독] 지난해에도 '전산 오류'…연대 의대 지원자, 원서 접수도 못해","지난주 대학 수시 원서 접수 당시 발생한 전산 오류는 처음이 아닙니다. 지난해에도 한 수험생이 전산 오류... [리포트] 로스쿨생 손 모 씨는 지난해 1월, 연세대 의대 전형에 지원했지만 서류 미비로 불합격 처리됐습니다....",2026-09-15 22:00,https://news.tvchosun.com/site/data/html_dir/2026/09/15/2026091590240.html,https://n.news.naver.com/mnews/article/448/0000639559?sid=102
고려대학교,후생신보,"고대 안암 김재우 전공의, 심부전학회 최우수상 영예","이번에 수상한 연구는 ‘심장대사 표현형 기반 심부전의 순환 단백체 시그니처 식별’로, 고려대학교 안암병원 순환기내과 조동혁 교수와 고려대학교 의과대학 생화학분자생물학교실 남기훈 교수의 지도 아래...",2026-09-15 18:52,http://www.whosaeng.com/173733,http://www.whosaeng.com/173733
고려대학교,바스켓코리아,"[대학리그] ‘얼리 엔트리 선언’ 고려대 심주언, 상명대전에서 보여준...",고려대학교는 15일 상명대학교 천안캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 남대부 정규리그에서 상명대학교를 80-67로 꺾었다. 14승 3패를 기록했다. 1위 중앙대학교(15승 2패)와 1게임 차다. 고려대는 2026시즌...,2026-09-15 18:30,https://basketkorea.com/news/newsview.php?ncode=1065600741039729,https://m.sports.naver.com/basketball/article/351/0000088229
고려대학교,점프볼,"‘외곽포 폭발’ 양종윤·김정현 다니엘 나란히 3점슛 5개…고려대, 상...",고려대는 15일 상명대 체육관에서 열린 2026 KUSF 대학농구 U-리그 상명대와의 맞대결에서 80-67로 승리했다. 시즌 전적 14승 3패로 3연승을 달렸다. 1위 중앙대(15승 2패)와 승차도 줄였다. 고려대는 나란히 3점슛 5개를...,2026-09-15 18:24,https://m.sports.naver.com/basketball/article/065/0000301613,https://m.sports.naver.com/basketball/article/065/0000301613
고려대학교,바스켓코리아,"[대학리그] 상명대 꺾은 고려대, 1위 중앙대와 1게임 차 … 광주대, 1위...",고려대학교는 15일 상명대학교 천안캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 남대부 정규리그에서 상명대학교를 80-67로 꺾었다. 14승 3패를 기록했다. 1위 중앙대학교(15승 2패)와 1게임 차다. 고려대는 이동근...,2026-09-15 17:38,https://basketkorea.com/news/newsview.php?ncode=1065600633559516,https://m.sports.naver.com/basketball/article/351/0000088227
고려대학교,TV조선,"박홍근, 고려대 특강서 ""대학이 기숙사용 건물 사면 세제지원 검토""",앞서 TV조선은 지난 5월 대학생 주거문제에 대한 3부작 기획보도 과정에서 김세용 고려대 건축학과 교수에게 자문을 구했는데 김 교수가 같은 주장을 한 바 있다. 김 교수는 TV조선과의 인터뷰에서...,2026-09-15 16:47,https://news.tvchosun.com/site/data/html_dir/2026/09/15/2026091590194.html,https://n.news.naver.com/mnews/article/448/0000639518?sid=101
고려대학교,한국강사신문,"고양시, 고려대 이광렬 교수 초청 '사춘기, 과학으로 풀다' 부모교육 특...","이번 강연에는 고려대학교 화학과 이광렬 교수가 강사로 나서 청소년기의 신체·정서적 변화를 과학적 관점에서 설명했다. 부모들이 사춘기 자녀의 행동을 보다 깊이 이해하고, 성장 과정에 맞는 지원과 소통을 할 수...",2026-09-15 16:29,https://www.lecturernews.com/news/articleView.html?idxno=210634,https://www.lecturernews.com/news/articleView.html?idxno=210634
고려대학교,메디파나뉴스,"고대안암병원 김재우 전공의, '최우수 임상연구상' 수상","이번 연구는 한국연구재단 우수신진연구 사업의 지원을 받아 진행됐으며, 고려대 안암병원 순환기내과 조동혁 교수와 고려대 의과대학 생화학분자생물학교실 남기훈 교수가 지도 교수로 참여했다. 최우수상을 거머쥔...",2026-09-15 16:26,https://www.medipana.com/news/articleView.html?idxno=417671,https://www.medipana.com/news/articleView.html?idxno=417671
고려대학교,중앙일보,"고려대 학생팀 ‘리필로드’, 다회용컵 순환 시스템으로 대상",고려대학교 학생팀 ‘리필로드’가 교내 다회용컵 순환 시스템을 구축한 성과로 9월 10일 열린 제4회... 고려대에 따르면 이를 통해 줄인 온실가스는 약 255.8㎏(CO₂-eq)으로 집계됐다. 한국환경공단 전력 배출계수를...,2026-09-15 16:20,https://www.joongang.co.kr/article/25462041,https://n.news.naver.com/mnews/article/025/0003551537?sid=102
연세대학교,중앙일보,"서강대·연세대, 외국인 대학원생 공동 한국어교육 운영","서강대학교와 연세대학교, 서울글로벌센터가 이공계 외국인 대학원생의 한국어 역량 강화를 위한 ‘서강-연세 TOPIK 하계 특강’을 운영했다. 이번 프로그램은 6월 25일부터 8월 18일까지 약 8주간 주 2회씩 총 16차시...",2026-09-15 16:00,https://www.joongang.co.kr/article/25462029,https://n.news.naver.com/mnews/article/025/0003551526?sid=102
연세대학교,머니투데이,"'연세대 다녔던' 안젤리나 졸리 아들, 父 피트 성 삭제 ""개명 승인""",한편 매덕스는 2019년 연세대학교 언더우드국제대학(UIC) 생명공학과에 입학해 화제를 모았다. 그는 2020년 코로나19 팬데믹 기간 동안 휴학하고 미국으로 돌아갔다. 2021년 휴학을 신청한 후 복학하지 않았다.,2026-09-15 15:59,https://www.mt.co.kr/society/2026/09/15/2026091515131122671,https://n.news.naver.com/mnews/article/008/0005414068?sid=102
연세대학교,TV조선,"연세대, 10월 '외국인 한글백일장'…34년간 4만명 참여",연세대학교 언어연구교육원 한국어학당이 오는 10월 7일 연세대 한국어학당 대강당에서 ‘제32회 외국인 한글백일장’을 연다. 외국인 한글백일장은 국내에 거주하는 외국인들이 한국어로 글을 쓰며 한글과 한국어...,2026-09-15 15:55,https://news.tvchosun.com/site/data/html_dir/2026/09/15/2026091590175.html,https://n.news.naver.com/mnews/article/448/0000639499?sid=101
고려대학교,뉴스티앤티,"고려대 장길수 공과대학장, 연구동 건립에 1억원 기부",고려대는 장길수 공과대학장(전기 86)이 지난 14일 '연구동 건축기금'으로 1억원을 전달했다고 15일 밝혔다.... 장 학장은 고려대 전기공학과를 졸업하고 미국 아이오와주립대학교에서 박사학위를 취득한 뒤 2000년부터...,2026-09-15 15:50,https://www.newstnt.com/news/articleView.html?idxno=718398,https://www.newstnt.com/news/articleView.html?idxno=718398
연세대학교,SIMINILBO,"누비랩·연세대, 영유아 급식 기록 13만6517건 분석 결과 발표",누비랩(대표 김대훈)은 연세대학교 식품영양학과 함선옥 교수팀과 ‘냠냠키즈’ 운영 과정에서 수집한... 함선옥 연세대학교 식품영양학과 교수는 “이번 연구는 AI 푸드스캐너를 통해 13만 건이 넘는 실제 급식...,2026-09-15 15:36,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288929234725,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288929234725
고려대학교,파이낸셜뉴스,"고려대 공대학장, 연구동 건립에 사재 1억 쾌척",고려대학교는 장길수 공과대학장이 지난 14일 서울 성북구 고려대 본관에서 연구동 건축기금 1억원을 전달했다고 15일 밝혔다. 이번 기부는 사립대 공학 연구 현장의 인프라 부족 문제를 환기하고 사회 각계의 공대 투자를...,2026-09-15 15:28,https://www.fnnews.com/news/202609151525384822,https://n.news.naver.com/mnews/article/014/0005576124?sid=102
