대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,팝콘뉴스,"서울대, 9월 대학교 브랜드평판 1위...성균관대·고려대 뒤이어","서울대학교가 9월 대학교 브랜드평판지수에서 1위를 차지하며 전월 대비 상승한 수치를 나타냈다. 이어 2위는 성균관대학교, 3위는 고려대학교가 각각 상위권에 올랐다. 8일 한국기업평판연구소는 대학교...",2026-09-08 08:46,http://www.popcornnews.net/news/articleView.html?idxno=132152,http://www.popcornnews.net/news/articleView.html?idxno=132152
고려대학교,팝콘뉴스,"서울대, 9월 대학교 브랜드평판 1위...성균관대·고려대 뒤이어","이에 따라 9월 대학교 브랜드평판 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교, 단국대학교...",2026-09-08 08:46,http://www.popcornnews.net/news/articleView.html?idxno=132152,http://www.popcornnews.net/news/articleView.html?idxno=132152
서울대학교,뉴스핌,"최교진, 충남대 찾아 '서울대 10개 만들기' 점검…KAIST·기업 협력 논의",최교진 교육부 장관은 8일 '서울대 10개 만들기' 패키지 지원대학으로 선정된 충남대학교를 방문해 사업... 최교진 교육부 장관이 1일 오후 서울 종로구 정부서울청사에서 거점 국립대학 패키지 지원 대학 선정 결과를...,2026-09-08 08:27,https://www.newspim.com/news/view/20260908000049,https://www.newspim.com/news/view/20260908000049
서울대학교,한국대학신문,"최교진 장관, '서울대 10개 만들기' 충남대 간담회 개최",최교진 교육부 장관이 지난 1일 정부서울청사에서 서울대 10개 만들기 패키지 지원대학 3개교를 발표하고 있다. (사진= 교육부 제공)  최교진 교육부 장관이 서울대 10개 만들기 패키지 지원대학으로 선정된 충남대에...,2026-09-08 08:20,https://news.unn.net/news/articleView.html?idxno=597046,https://news.unn.net/news/articleView.html?idxno=597046
서울대학교,비욘드포스트,"서울대학교, 대학교 브랜드평판 2026년 9월...1위",2026년 9월 대학교 브랜드평판 조사에서 서울대학교가 1위를 기록했다. 성균관대학교와 고려대학교가 각각 2위와 3위에 올랐다. 한국기업평판연구소는 지난 8월8일부터 9월8일까지 대학교 관련 브랜드...,2026-09-08 08:04,http://www.beyondpost.co.kr/view.php?ud=20260908080004705546a9e4dd7f_30,http://www.beyondpost.co.kr/view.php?ud=20260908080004705546a9e4dd7f_30
서울대학교,한국경제,암 환자 치료하던 서울대 의사…'탈모' 사업에 뛰어든 이유,7일 서울 마포구 콘스탄트 본사에서 만난 양미경 콘스탄트 연구소장(65·사진)의 기억 한켠에는 머리카락을... 최근 서울 대치동에서 27년간 운영하던 병원을 접고 1989년생 정근식 대표가 창업한 스타트업 콘스탄트에...,2026-09-08 08:01,https://www.hankyung.com/article/2026090795491,https://n.news.naver.com/mnews/article/015/0005329820?sid=103
서울대학교,EBN,"LG엔솔·서울대, 차세대 'LMR 배터리' 난제 풀었다…전기차용 상용화 성...",LG에너지솔루션이 서울대학교 연구진과 손잡고 차세대 리튬망간리치(LMR) 배터리 상용화의 가장 큰... 8일 관련업계에 따르면 LG에너지솔루션은 서울대학교 화학부 임종우 교수팀과의 공동 연구를 진행해 전기차에...,2026-09-08 07:46,https://www.ebn.co.kr/news/articleView.html?idxno=1723333,https://www.ebn.co.kr/news/articleView.html?idxno=1723333
고려대학교,BUSINESSPLUS,캐치 활성 이력서 80만건 돌파…고려대 출신 1위,"출신 대학별 등록 건수는 고려대가 약 1만9000건으로 가장 많았다. 이어 성균관대 약 1만6000건, 연세대 약 1만4000건, 경희대 약 1만3000건, 한양대 약 1만2000건 순이었다. 서울·수도권 대학 출신은 전체의 약 41%를...",2026-09-08 07:42,https://www.businessplus.kr/news/articleView.html?idxno=116502,https://www.businessplus.kr/news/articleView.html?idxno=116502
고려대학교,핀포인트뉴스,대학 브랜드평판 100곳 분석…서울대·성균관대·고려대·연세대 順,유지한 가운데 성균관대학교와 고려대학교의 브랜드평판지수가 전월 대비 큰 폭으로 상승했다. 고려대학교와 연세대학교의 브랜드평판지수 격차도 크지 않아 상위권 대학 간 브랜드 경쟁이 이어지는 모습이다.,2026-09-08 07:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743
연세대학교,핀포인트뉴스,대학 브랜드평판 100곳 분석…서울대·성균관대·고려대·연세대 順,유지한 가운데 성균관대학교와 고려대학교의 브랜드평판지수가 전월 대비 큰 폭으로 상승했다. 고려대학교와 연세대학교의 브랜드평판지수 격차도 크지 않아 상위권 대학 간 브랜드 경쟁이 이어지는 모습이다.,2026-09-08 07:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743
서울대학교,핀포인트뉴스,대학 브랜드평판 100곳 분석…서울대·성균관대·고려대·연세대 順,"서울대학교가 9월 대학교 브랜드평판에서 1위를 차지했다. 한국기업평판연구소가 국내 대학교 브랜드를... 대구대학교, 서울과학기술대학교, 신한대학교, 공주대학교, 순천향대학교, 한국교통대학교...",2026-09-08 07:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743
서울대학교,ENETNEWS,"[브랜드평판] 서울대학교, 대학교 9월 1위···성균관대학교·고려대학...",참여지수(80만)에서 전체 1위를 기록하며 소비자 직접 참여 측면에서 서울대학교와 고려대학교를 모두 앞서는 이채로운 흐름을 보였다. 3위 고려대학교와의 격차는 82만 691점으로 2위 자리를 안정적으로...,2026-09-08 06:44,https://www.enetnews.co.kr/news/articleView.html?idxno=54143,https://www.enetnews.co.kr/news/articleView.html?idxno=54143
고려대학교,ENETNEWS,"[브랜드평판] 서울대학교, 대학교 9월 1위···성균관대학교·고려대학...",참여지수(80만)에서 전체 1위를 기록하며 소비자 직접 참여 측면에서 서울대학교와 고려대학교를 모두 앞서는 이채로운 흐름을 보였다. 3위 고려대학교와의 격차는 82만 691점으로 2위 자리를 안정적으로...,2026-09-08 06:44,https://www.enetnews.co.kr/news/articleView.html?idxno=54143,https://www.enetnews.co.kr/news/articleView.html?idxno=54143
서울대학교,매일신문,[박치현 칼럼] 인문사회 기초학문과 서울대 '3개' 만들기,"'서울대 10개 만들기'는 이재명 정부의 대표 교육공약이었다. 지방에 9개 대학을 만들겠다는 목표는 당장은'3개 만들기'로 축소됐고, 지난 2일에 부산대·전남대·충남대 3개 대학이 '서울대 후보'로 선정됐다....",2026-09-08 06:31,https://www.imaeil.com/page/view/2026090710222458487,https://n.news.naver.com/mnews/article/088/0001027228?sid=102
고려대학교,서울신문,정신영 저널리즘 학술상에 박재영 고려대 교수,정신영 저널리즘 학술상 심사위원회(위원장 배정근 전 숙명여대 특수대학원장)는 올해로 3회째를 맞은 정신영 저널리즘 학술상 수상작으로 박재영 고려대 미디어대학 교수의 저서 ‘좋은 기사의 스토리텔링’을...,2026-09-08 05:05,https://www.seoul.co.kr/news/peoples/2026/09/08/20260908023007?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003677755?sid=102
연세대학교,전남일보,"하하, 연세대 대강당서 팬 콘서트…스페셜 MC·게스트 총출동","이번 팬 콘서트는 9월 13일 오후 5시 연세대학교 대강당에서 개최되며, 특별 MC로 박영진, 양상국, 김원효가 함께해 풍성한 볼거리를 선사할 예정이다. 하하는 사회관계망서비스(SNS)를 통해 ""마포구 다둥이 아빠 출격 완료...",2026-09-08 03:15,https://www.jnilbo.com/news/articleView.html?idxno=90000063299,https://www.jnilbo.com/news/articleView.html?idxno=90000063299
서울대학교,메디컬월드뉴스,"[9월 7일 병원계 이모저모④]일산백병원, 한림대의료원, 서울대치과병원...","◆한림대의료원, 달리며 나눔의 가치 실천하는 ‘제6회 위런위로’ 개최 한림대학교의료원(의료원장... ◆서울대치과병원, 보건복지부 4주기 의료기관 인증 획득 서울대치과병원(병원장 김성균)이 보건복지부 산하...",2026-09-08 00:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977114,https://medicalworldnews.co.kr/news/view.php?idx=1510977114
연세대학교,CNB뉴스,"김포시, 고교생-연세대 대학생 1:1 멘토링…진로 설계 본격화",김포지역 고등학생 100명이 연세대학교 대학생 멘토 50명과 8주간 진로·진학 설계에 나선다. 김포시는 지난 6일 연세대학교 백양누리에서 '2026년 진로·진학 멘토링' 발대식을 열고 학생들의 학습 계획과 전공·입시...,2026-09-07 22:44,https://www.cnbnews.com/news/articleView.html?idxno=1014754,https://www.cnbnews.com/news/articleView.html?idxno=1014754
고려대학교,메디컬월드뉴스,"[9월 7일 병원계 이모저모②]국립암센터, 고려대안암, 인천성모, 전북대...","◆고려대안암병원 ‘2026 K-STAR 심포지엄’ 개최 고려대학교 안암병원 로제타홀 여성심장센터와... ◆전북대병원, ‘AI시대, 공공보건의료의 미래’ 심포지엄 개최 전북대학교병원(병원장 양종철)이 전주 더 메이 호텔...",2026-09-07 22:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977112,https://medicalworldnews.co.kr/news/view.php?idx=1510977112
고려대학교,메디컬월드뉴스,"[9월 7일 병원계 이모저모①]고려대구로, 한양대병원, 동산, 아주대의료...","◆고려대구로병원, 메타버스 활용 ‘실감형 임신출산교실’ 개최 고려대학교 구로병원(병원장 민병욱)이... ◆동산의료원, 과기부 상·하반기 기초연구사업 24개 과제 선정 계명대학교 동산의료원(의료원장 배재훈)이...",2026-09-07 21:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977111,https://medicalworldnews.co.kr/news/view.php?idx=1510977111
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 분쟁해결센터, 의료분쟁 '사법안전망' 해법 찾는...","◇ 고려대, 리튬이온전지 용량·충전 속도 모두 높이는 음극 개발 고려대학교(총장 김동원) KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을...",2026-09-07 21:05,http://www.enewstoday.co.kr/news/articleView.html?idxno=2467509,http://www.enewstoday.co.kr/news/articleView.html?idxno=2467509
서울대학교,VOP,"LG에너지솔루션, 서울대와 손잡고 LMR 배터리 핵심 기술 확보",LG에너지솔루션과 서울대가 차세대 리튬망간리치(LMR) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다.LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR 배터리의...,2026-09-07 20:46,https://vop.co.kr/A00001696579.html,https://vop.co.kr/A00001696579.html
서울대학교,TFMEDIA,"[감사인세미나] 신재용 서울대 교수 “깜깜이 N% 성과급, 본질은 금액이...",신재용 서울대 교수가 영업이익의 일정비율을 성과급으로 지급하는 N% 성과급에 대해 문제의 본질은 금액이 아닌 투명한 보상과 신뢰라고 전했다. 신 교수는 이날 오후 2시 한국공인회계사회 강당에서 열린 제19회...,2026-09-07 20:24,https://www.tfmedia.co.kr/news/article.html?no=207048,https://www.tfmedia.co.kr/news/article.html?no=207048
고려대학교,더퍼스트미디어,"고대 안암병원 여성심장센터, 아시아 여성 심혈관질환 연구협력 논의",▲2026 K-STAR 심포지엄 단체 고려대학교 안암병원 로제타홀 여성심장센터와 국립보건연구원이 성별에 따른 심혈관질환의 특성과 치료 차이를 논의하고 아시아 지역 연구협력 방안을 모색했다. 두 기관은 지난 4일 고려대...,2026-09-07 19:58,http://www.thefirstmedia.net/news/articleView.html?idxno=207963,http://www.thefirstmedia.net/news/articleView.html?idxno=207963
고려대학교,로이슈,"고려대 구로병원, 메타버스 활용 임신출산교실 개최","고려대학교 구로병원이 임산부와 초보 부모를 대상으로 메타버스 기반 ‘실감형 임신출산교실’ 2기를 오는... 고려대 구로병원을 비롯해 고려대 안산병원, 국민건강보험 일산병원, 동국대 일산병원, 경기도 포천의료원...",2026-09-07 19:40,http://www.lawissue.co.kr/view.php?ud=20260907193804106f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=20260907193804106f4ab64559d_12
서울대학교,아주경제,"""데이터 유출 없는 AI 강국으로""…서울대-재경부, 국방·제조 결합한 '프...","서울대 10-10 Private AI Initiative·재경부 전략경제자문단, 7일 공동포럼 개최 ""단순 기술 도입 넘어 현실 산업... com 서울대학교 10-10 Private AI Initiative와 재정경제부 전략경제자문단은 7일 오후 서울대 상산수리관 강당에서...",2026-09-07 19:38,https://www.ajunews.com/view/20260907191641934,https://www.ajunews.com/view/20260907191641934
연세대학교,국제뉴스,"청양군, 중·고생 30명 연세대 신촌캠퍼스 탐방…맞춤 멘토링 눈길","참가 학생들은 연세대학교 재학생 멘토들과 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 주요 명소를 둘러보며 미션형 투어를 진행했다. 투어 과정에서는 인증사진 촬영, 대학 역사 관련 퀴즈...",2026-09-07 19:32,https://www.gukjenews.com/news/articleView.html?idxno=3687544,https://www.gukjenews.com/news/articleView.html?idxno=3687544
고려대학교,더퍼스트미디어,"고려대 안산병원 임채홍 교수팀, 림프절 전이 간암에 방사선치료 효과 ...","▲왼쪽부터 고려대 안산병원 임채홍 교수, 고려대 안암병원 황수영 인턴, 고려대 의과대학 허세운 학생... 8%로 나타나, 진행성 간암의 국소 치료 방법으로 방사선치료를 고려할 근거가 제시됐다. 고려대 안산병원...",2026-09-07 19:20,http://www.thefirstmedia.net/news/articleView.html?idxno=207954,http://www.thefirstmedia.net/news/articleView.html?idxno=207954
연세대학교,EROUN,"'서울대·연세대 교정 거닐며 꿈 키워요'...봉화 청소년들, 수도권 명문...","탐방에 나선 봉화 청소년들은 서울대학교를 비롯 연세대학교, 홍익대학교 등 서울 주요 명문 대학 캠퍼스를 방문했다. 단순한 캠퍼스 투어를 넘어 재학생 선배들과 함께하는 소그룹 멘토링 프로그램이 진행돼 실질적인...",2026-09-07 18:50,https://www.eroun.net/news/articleView.html?idxno=89411,https://www.eroun.net/news/articleView.html?idxno=89411
서울대학교,EROUN,"'서울대·연세대 교정 거닐며 꿈 키워요'...봉화 청소년들, 수도권 명문...","탐방에 나선 봉화 청소년들은 서울대학교를 비롯 연세대학교, 홍익대학교 등 서울 주요 명문 대학 캠퍼스를 방문했다. 단순한 캠퍼스 투어를 넘어 재학생 선배들과 함께하는 소그룹 멘토링 프로그램이 진행돼 실질적인...",2026-09-07 18:50,https://www.eroun.net/news/articleView.html?idxno=89411,https://www.eroun.net/news/articleView.html?idxno=89411
서울대학교,파이낸셜뉴스,[테헤란로] 석학 없는 서울대 10개 만들기,"정부가 추진하는 '서울대 10개 만들기'의 첫 패키지 지원 대상으로 부산대, 전남대, 충남대 3곳이 선정됐다.... 심사를 서울 주요 사립대 수준으로 끌어올리는 등 보수·평가 체계 개편을 약속했다. 국립대의 경직된 호봉제...",2026-09-07 18:30,https://www.fnnews.com/news/202609071828145310,https://n.news.naver.com/mnews/article/014/0005572305?sid=110
고려대학교,BYLINE,김승주 고려대 교수가 본 ‘AI 보안 내재화의 필수 조건’,요구사항 분석조차 안 되는데 다른 것을 논해서 무엇을 하겠습니까?” 김승주 고려대학교 정보보호대학원... 함께 고려해야 했다. 김 교수가 강조한 문제점은 각각의 축에서 어떤 요구사항을 뽑아내야 하는지 알려주는...,2026-09-07 18:24,https://byline.network/?p=9004111222618663,https://byline.network/?p=9004111222618663
고려대학교,에듀동아,"고려대, 네팔 대홍수 피해 복구 돕는다… 전 교직원 대상 성금 모금","참여 대상은 서울·세종 양 캠퍼스의 전임교원(의과대학 포함)과 전체 직원이며, 기부금은 '고려대학교' 명의로 통합해 전달한다. 이번 모금은 대규모 홍수로 삶의 터전을 잃은 네팔 이재민들을 돕기 위해 기획됐다. 8월...",2026-09-07 18:14,https://edu.donga.com/news/articleView.html?idxno=111660,https://edu.donga.com/news/articleView.html?idxno=111660
서울대학교,매일경제,"[단독] 신한銀, 서울대 백억원대 기부…'이희건 기념사업' 일환","일환으로 서울대 경영대학 등에 100억원대 기부금을 전달했다. 기부금은 건물 리모델링과 교육·연구 공간... 7일 매일경제 취재에 따르면 신한은행은 최근 서울대 경영대학·사회과학대학, 서울대 본부에 100억원대...",2026-09-07 17:55,https://www.mk.co.kr/article/12146386,https://n.news.naver.com/mnews/article/009/0005731656?sid=102
고려대학교,더퍼스트미디어,"고려대 구로병원 교수 연구팀, 커피 찌꺼기로 만든 나노소재 항산화 효...","고려대학교 구로병원 신경과 김치경 교수, 의생명연구센터 두현명 연구교수, 공주대학교 신소재공합부 최종섭 교수 버려지는 커피 찌꺼기에서 만든 나노소재가 세포 내 활성산소를 줄이고 신경계 세포의 분화에 영향을...",2026-09-07 17:54,http://www.thefirstmedia.net/news/articleView.html?idxno=207943,http://www.thefirstmedia.net/news/articleView.html?idxno=207943
고려대학교,CNB저널,"고려대 분쟁해결센터, 의료분쟁 '사법안전망' 발전 방향 모색",한편 지난 4일 고려대학교 대학원혁신본부는 대학원생이 자신의 연구를 슬라이드 한 장으로 3분 이내 영어로 설명하는 '제2회 K-3MT Competition' 결승전을 개최했다고 밝혔다. 예선을 통과한 15명이 참가했으며 최주영...,2026-09-07 17:48,https://www.cnbizm.com/news/articleView.html?idxno=314207,https://www.cnbizm.com/news/articleView.html?idxno=314207
서울대학교,프라임경제,"""방전에도 변수"" LG엔솔, 서울대와 LMR 상용화 난제 풀었다",(373220)과 서울대학교 공동 연구팀이 내놓은 결론이다. 차세대 배터리 소재로 꼽히는 LMR(리튬망간리치)의 고질적 약점이던 '가스 발생'과 '용량 저하' 문제를 실질적으로 잡아낸 것이다. LG에너지솔루션은 임종우 서울대...,2026-09-07 17:46,http://www.newsprime.co.kr/news/article.html?no=746757,http://www.newsprime.co.kr/news/article.html?no=746757
고려대학교,스마트경제,"""네팔 수해 이재민에 위로를""… 고려대, 전 교직원 대상 성금 모금 전격...","참여 대상은 서울과 세종 양 캠퍼스의 전임교원(의과대학 포함), 전체 직원이다. 모인 기부금은 '고려대학교' 통합 명의로 전달돼 구호 물품 지원, 현지 재건 사업에 유용하게 쓰일 예정이다. 고려대는 그동안 국내외를...",2026-09-07 17:42,http://www.dailysmart.co.kr/news/articleView.html?idxno=129362,http://www.dailysmart.co.kr/news/articleView.html?idxno=129362
서울대학교,TV조선,"LG에너지솔루션-서울대, 차세대 LMR배터리 상용화 길 열었다",LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR...,2026-09-07 17:37,https://news.tvchosun.com/site/data/html_dir/2026/09/07/2026090790188.html,https://n.news.naver.com/mnews/article/448/0000637934?sid=101
서울대학교,S-JOURNAL,"2028년 양산 앞둔 LMR 배터리…LG엔솔·서울대, 최대 난제 '가스 발생' 풀...",LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 개선할 핵심 기술을 확보했다. LG에너지솔루션은 7일 서울대 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀...,2026-09-07 17:30,https://www.s-journal.co.kr/news/articleView.html?idxno=43567,https://www.s-journal.co.kr/news/articleView.html?idxno=43567
서울대학교,E2NEWS,"LG에너지솔루션, 서울대와 LMR 배터리 상용화 난제 해결","LG에너지솔루션은 임종우 서울대 화학부 교수 연구진과 LMR 배터리 전기차용 대형셀 적용 가능성을 높이는... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 17:26,http://www.e2news.com/news/articleView.html?idxno=333992,http://www.e2news.com/news/articleView.html?idxno=333992
서울대학교,CCDAILYNEWS,"LG에너지솔루션·서울대, 차세대 LMR 배터리 상용화 '성큼'",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 상용화를 가로막던 가스 발생 문제를 해결할 핵심 기술을 확보했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR...,2026-09-07 17:24,https://www.ccdailynews.com/news/articleView.html?idxno=2439057,https://www.ccdailynews.com/news/articleView.html?idxno=2439057
고려대학교,베리타스알파,고려대 네팔 대홍수 피해 복구 성금 모금 캠페인 진행.. '9월7일부터 16일...,"참여 대상은 서울/세종 양 캠퍼스 전임교원(의과대학 포함)과 전체 직원이며, 기부금은 '고려대학교' 명의로 통합해 전달할 예정이다. 이번 모금은 대규모 홍수로 삶의 터전을 잃은 네팔 이재민을 돕기 위해 마련됐다....",2026-09-07 17:22,https://www.veritas-a.com/news/articleView.html?idxno=626603,https://www.veritas-a.com/news/articleView.html?idxno=626603
서울대학교,SWTVNEWS,"LG에너지솔루션-서울대, LMR 배터리 상용화 핵심 기술 확보",LG에너지솔루션과 서울대학교 연구진이 차세대 배터리로 주목받는 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수...,2026-09-07 17:20,https://swtvnews.com/news/newsview.php?ncode=1065574700499820,https://swtvnews.com/news/newsview.php?ncode=1065574700499820
서울대학교,KOREAREPORT,"김동명號 LG엔솔, 서울대와 맞손…차세대 LMR배터리 상용화 추진","LG에너지솔루션(대포이사 김동명)이 서울대학교가 손을 잡고, 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술 개발에 성공했다. 8일 업계에 따르면 LG에너지솔루션과 서울대 화학부...",2026-09-07 17:04,https://www.koreareport.co.kr/news/articleView.html?idxno=52686,https://www.koreareport.co.kr/news/articleView.html?idxno=52686
서울대학교,LGHELLOVISION,[자막뉴스] 서울대 10개 만들기…첫 주인공은 부산대,"[최재원 / 부산대학교 총장: ""부산·울산·경남 지역을 해양수도, 산업수도로 만들어  서울 수도권에 대응하는 2극 체제로 키워 국가균형발전을 책임지는 플랫폼이자 중심대학의 역할과 중책을 맡게 되었습니다. 앞으로...",2026-09-07 17:00,http://news.lghellovision.net/news/articleView.html?idxno=554026,http://news.lghellovision.net/news/articleView.html?idxno=554026
고려대학교,KFENEWS,"고려대, 차세대 배터리 '음극 소재' 개발",고려대학교 KU-KIST융합대학원 윤영수 교수 연구팀은 흑연과 하드카본을 단순히 혼합해 배터리 성능을 획기적으로 개선하는 데 성공했다고 7일 밝혔다. 전기자동차와 휴대용 전자기기 및 에너지저장장치 등 다양한 산업...,2026-09-07 16:58,https://www.kfenews.co.kr/news/articleView.html?idxno=664015,https://www.kfenews.co.kr/news/articleView.html?idxno=664015
서울대학교,FINANCIALREVIEW,"LG에너지솔루션, 서울대와 LMR배터리 난제 해법 찾았다","LG에너지솔루션이 서울대학교 연구진과 손잡고, 차세대 양극 소재로 제작된 LMR배터리의 대형 셀 상용화 기틀을 마련했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR배터리의...",2026-09-07 16:52,http://www.financialreview.co.kr/news/articleView.html?idxno=44663,http://www.financialreview.co.kr/news/articleView.html?idxno=44663
고려대학교,연합뉴스,의제 설명하는 이상근 고려대 교수,7일 서울 소공동 롯데호텔에서 열린 2026서울안보대화 사이버워킹그룹에서 이상근 고려대학교 정보보호대학원 스마트보안학부 교수가 의제설명을 하고 있다. 2026.9.7,2026-09-07 16:46,https://www.yna.co.kr/view/PYH20260907200800013?input=1196m,https://n.news.naver.com/mnews/article/001/0016295178?sid=100
연세대학교,GOCJ,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방","학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 캠퍼스 미션형 캠퍼스 투어에 참여했다. 단순한 시설 관람을 넘어 인증사진 촬영과 대학 역사 관련...",2026-09-07 16:44,http://www.gocj.net/news/articleView.html?idxno=152068,http://www.gocj.net/news/articleView.html?idxno=152068
연세대학교,AGRINET,"농어촌 청소년, 연세대·홍익대 대학 탐방","참가 청소년들은 학생 선호도가 높은 연세대학교와 홍익대학교를 방문해 대학 홍보대사와 함께 캠퍼스를 둘러보고, 대학 입시 전문가의 특강을 통해 농어촌 전형에 특화된 맞춤형 진학 정보를 제공받았다. 또...",2026-09-07 16:30,https://www.agrinet.co.kr/news/articleView.html?idxno=407034,https://www.agrinet.co.kr/news/articleView.html?idxno=407034
서울대학교,NONGMIN,‘제2서울대’ 부산대·전남대·충남대…올해 수험생이 확인할 사항은?,교육부는 1일 정부서울청사에서 2026년 ‘서울대 10개 만들기 패키지 지원대학’으로 부산대학교·전남대학교·충남대학교를 선정했다고 밝혔다. 거점국립대학교 9개교 중 3개교가 선정된 것이다. 이들 학교는 올해부터...,2026-09-07 16:30,https://www.nongmin.com/article/20260907500419,https://n.news.naver.com/mnews/article/662/0000103707?sid=102
고려대학교,에너지경제,"고려대, 리튬이온전지 용량·충전 속도 모두 높이는 음극 소재 개발","고려대학교 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 흑연과 하드카본을 물리적으로 혼합해 높은 성능을 구현하는데 성공했다. 리튬이온전지는 전기자동차, 휴대용 전자기기...",2026-09-07 16:28,https://www.ekn.kr/web/view.php?key=20260907021081559,https://www.ekn.kr/web/view.php?key=20260907021081559
연세대학교,매일일보,"청양군, '제4기 청양 탑클래스' 참여 학생 대상 연세대 캠퍼스 탐방","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 16:16,https://www.m-i.kr/news/articleView.html?idxno=1410707,https://www.m-i.kr/news/articleView.html?idxno=1410707
고려대학교,메트로신문,"고려대, 단순 혼합만으로 성능 높인 배터리 음극 소재 개발",고려대는 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지 음극 소재인 '흑연'과 '하드카본'을 물리적으로 섞어 고성능 배터리 음극을 제작하는 데 성공했다고 7일 밝혔다. 연구 결과는 국제 학술지 'Advanced Functional...,2026-09-07 16:08,http://www.metroseoul.co.kr/article/20260907500490,http://www.metroseoul.co.kr/article/20260907500490
서울대학교,WOLYO,"'883회 충방전 후 92.2%'…LG엔솔·서울대, LMR 대형 셀 성능 확인","LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 리튬망간리치(LMR) 배터리의... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고 전기화학...",2026-09-07 16:04,https://www.wolyo.co.kr/news/articleView.html?idxno=317417,https://www.wolyo.co.kr/news/articleView.html?idxno=317417
서울대학교,한스경제,"LG엔솔-서울대, LMR배터리 핵심기술 확보",인터배터리 2026에서 공개된 LG에너지솔루션 LMR배터리./ LG에너지솔루션 | 서울=한스경제 김창수 기자 | LG에너지솔루션과 서울대학교 화학부 임종우 교수 연구팀이 LMR(리튬망간리치) 배터리의 상용화에 걸림돌이었던...,2026-09-07 16:00,http://www.hansbiz.co.kr/news/articleView.html?idxno=862828,http://www.hansbiz.co.kr/news/articleView.html?idxno=862828
서울대학교,이데일리,"서울대기술지주·CJ인베, 유망 스타트업 발굴 나선다",서울대학교기술지주와 CJ인베스트먼트가 서울대 구성원이 창업한 유망 초기 스타트업 발굴에 나선다. 서울대기술지주와 CJ인베스트먼트가 개최하는 '1대1 Connect IR' 프로그램 (사진=서울대학교기술지주)...,2026-09-07 15:59,https://www.edaily.co.kr/News/Read?newsId=03529286645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365059?sid=101
