대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,CNB저널,"LG엔솔·서울대, LMR 배터리 가스 발생 억제 기술 확보",문화경제 | CNB저널 | 씨앤비저널 LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 대형 셀 적용을 가로막아온 가스 발생 문제를 줄이는 기술을 확보했다. LG에너지솔루션은 서울대 화학부 임종우 교수...,2026-09-07 09:30,https://www.cnbizm.com/news/articleView.html?idxno=314112,https://www.cnbizm.com/news/articleView.html?idxno=314112
서울대학교,주간한국,"LG에너지솔루션, 서울대와 차세대 LMR배터리 핵심 기술 확보",사진=LG에너지솔루션 LG에너지솔루션과 서울대가 차세대 리튬망간리치(LMR) 배터리의 안정성을 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 7일 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해...,2026-09-07 09:28,https://weekly.hankooki.com/news/articleView.html?idxno=7182745,https://weekly.hankooki.com/news/articleView.html?idxno=7182745
서울대학교,FINOMY,"LG엔솔·서울대, 차세대 LMR 배터리 내구성 향상 기술 개발",현대경제신문 박희민 기자 |LG에너지솔루션이 서울대학교와 공동으로 차세대 리튬망간리치(LMR) 배터리의 내구성을 높이는 기술을 개발했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구팀과 LMR 배터리를...,2026-09-07 09:28,http://www.finomy.com/news/articleView.html?idxno=260861,http://www.finomy.com/news/articleView.html?idxno=260861
연세대학교,LGHELLOVISION,청양군 중고등학생 30명 연세대학교 캠퍼스 탐방 진행,대상으로 연세대학교 신촌캠퍼스 탐방과 진로 멘토링 프로그램을 시행했습니다. 이번 행사는 청소년들의 학습 동기를 부여하고 구체적인 진로 설계를 돕기 위해 마련됐습니다. 학생들은 연세대 재학생 멘토 5명과 함께...,2026-09-07 09:22,http://news.lghellovision.net/news/articleView.html?idxno=553956,http://news.lghellovision.net/news/articleView.html?idxno=553956
고려대학교,베리타스알파,고려대 KU-KIST융합대학원 윤영수 교수팀 흑연/하드카본 단순혼합으로 ...,"고려대 KU-KIST융합대학원 윤영수 교수팀이 리튬이온전지 음극 소재인 흑연과 하드카본을 물리적으로 혼합해 높은 성능을 구현했다. 리튬이온전지는 전기자동차, 휴대용 전자기기, 에너지저장장치 등 다양한 분야에서...",2026-09-07 09:20,https://www.veritas-a.com/news/articleView.html?idxno=626397,https://www.veritas-a.com/news/articleView.html?idxno=626397
서울대학교,파이낸셜뉴스,"LG엔솔·서울대, 차세대 LMR 배터리 '가스 발생' 난제 해결",LG에너지솔루션과 서울대가 차세대 배터리 소재로 꼽히는 리튬망간리치(LMR)의 상용화를 가로막아온 걸림돌을 걷어냈다. LG에너지솔루션은 7일 서울대 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR 배터리를...,2026-09-07 09:20,https://www.fnnews.com/news/202609070908289383,https://n.news.naver.com/mnews/article/014/0005571812?sid=101
서울대학교,이코노미스트,"LG엔솔, 서울대와 손잡고 차세대 LMR 배터리 핵심 기술 확보",LG에너지솔루션이 서울대와 손을 잡고 차세대 리튬망간리치(LMR) 배터리의 상용화 기술 열었다. 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보하면서다. LG에너지솔루션은 7일 임종우 서울대학교...,2026-09-07 09:18,https://economist.co.kr/article/view/ecn202609070002,https://n.news.naver.com/mnews/article/243/0000102704?sid=101
서울대학교,뉴스드림,"LG에너지솔루션-서울대, 차세대 LMR배터리 상용화 길 열었다",김동명)은 서울대학교와 산학 공동 연구를 통해 차세대 리튬망간리치(LMR) 배터리의 상용화 걸림돌로 꼽히던 가스 발생과 수명 저하 문제를 해결했다고 7일 밝혔다. 이번 연구 성과는 임종우 서울대 화학부 교수...,2026-09-07 09:18,http://www.newsdream.kr/news/articleView.html?idxno=117571,http://www.newsdream.kr/news/articleView.html?idxno=117571
연세대학교,중부매일,"청양군 '제4기 청양 탑클래스', 연세대학교 탐방 진행","학생들이 대학 현장을 직접 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 09:12,https://www.jbnews.com/news/articleView.html?idxno=1510956,https://www.jbnews.com/news/articleView.html?idxno=1510956
서울대학교,핀포인트뉴스,"LG에너지솔루션·서울대, LMR 대형 셀 안정성 개선","LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과의 공동연구를 통해 차세대 LMR(리튬망간리치)... 임종우 서울대 교수는 ""LMR 배터리의 열화 원인을 산소 가역성 관점에서 규명했고, 전기화학적 운용...",2026-09-07 09:12,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484405,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484405
서울대학교,ASIAA,"LG엔솔·서울대, LMR 배터리 난제 뚫었다...가스 발생 문제 해결",서울대학교 연구진과 함께 차세대 양극재로 꼽히는 리튬망간리치(LMR) 배터리 최대 난제인 가스 발생 문제를 해결하고 실제 전기차에 쓰이는 대형 셀 수준 안정성을 입증했다. LG에너지솔루션은 서울대학교 화학부...,2026-09-07 09:12,https://www.asiaa.co.kr/news/articleView.html?idxno=261331,https://www.asiaa.co.kr/news/articleView.html?idxno=261331
서울대학교,LCNEWS,"LG에너지솔루션, 서울대와 저비용·고밀도 LMR 배터리 상용화 가능성 검...",라이센스뉴스 = 백성요 기자 | LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스... LG에너지솔루션은 7일 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 대형 셀 적용...,2026-09-07 09:10,https://www.lcnews.co.kr/news/articleView.html?idxno=207810,https://www.lcnews.co.kr/news/articleView.html?idxno=207810
서울대학교,NEWSIAN,"LG엔솔·서울대, 'LMR 배터리' 대형 셀 난제 풀었다…'전기차 상용화' 성...","LG엔솔)이 서울대학교 연구진과 손잡고 차세대 배터리로 주목받는 LMR(리튬망간리치)의 치명적 약점을... 7일 LG엔솔에 따르면, 회사는 서울대학교 화학부 임종우 교수 연구팀과의 산학 공동 연구를 통해 LMR 배터리의...",2026-09-07 09:06,http://www.newsian.co.kr/news/articleView.html?idxno=94883,http://www.newsian.co.kr/news/articleView.html?idxno=94883
서울대학교,아이뉴스24,"LG엔솔, 서울대와 LMR 배터리 난제 풀었다",서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 줄이고 수명을 늘리는 기술을 개발했다. 전기차에 사용할 수 있는 40암페어시(Ah)급 대형 셀에서도 성능을 확인했다. LG에너지솔루션은 서울대 화학부...,2026-09-07 09:03,http://www.inews24.com/view/2002491,https://n.news.naver.com/mnews/article/031/0001055840?sid=101
서울대학교,디지털투데이,"LG에너지솔루션-서울대, LMR 배터리 가스발생 해결",'인터배터리 2026'에서 공개된 LG에너지솔루션 LMR배터리 [사진: LG에너지솔루션] LG에너지솔루션과 서울대학교가 차세대 리튬망간리치 배터리인 LMR 배터리 상용화의 걸림돌을 해결했다. LG에너지솔루션은 서울대 화학부...,2026-09-07 09:02,https://www.digitaltoday.co.kr/news/articleView.html?idxno=698566,https://www.digitaltoday.co.kr/news/articleView.html?idxno=698566
서울대학교,디지털타임스,"LG엔솔, 서울대와 차세대 LMR배터리 안정성 기술 확보",LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR...,2026-09-07 09:02,https://www.dt.co.kr/article/12082388?ref=naver,https://n.news.naver.com/mnews/article/029/0003046465?sid=101
서울대학교,ZIKSIR,"LG엔솔·서울대, 차세대 'LMR 배터리' 상용화 발판 마련",[LG에너지솔루션]  LG에너지솔루션과 서울대학교가 리튬망간리치(LMR) 배터리의 가스 발생을 줄이고 40Ah급... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 충·방전 과정에서...,2026-09-07 09:02,https://www.ziksir.com/news/articleView.html?idxno=145559,https://www.ziksir.com/news/articleView.html?idxno=145559
서울대학교,이뉴스투데이,"LG엔솔·서울대, LMR 배터리 난제 해결···전기차 대형 셀 상용화 성큼",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생과 성능 저하 문제를 개선할 핵심 기술을 확보하며 전기차용 대형 셀 상용화 가능성을 높였다. LG에너지솔루션은 임종우 서울대학교...,2026-09-07 09:00,http://www.enewstoday.co.kr/news/articleView.html?idxno=2467217,http://www.enewstoday.co.kr/news/articleView.html?idxno=2467217
서울대학교,뉴스핌,"LG엔솔·서울대, LMR 배터리 상용화 난제 해결",LG에너지솔루션이 서울대학교 연구진과 공동 연구를 통해 차세대 리튬망간리치(LMR) 배터리의 가스 발생 문제를 개선하고 전기차용 대형 셀 적용 가능성을 높였다. LG에너지솔루션은 서울대학교 화학부 임종우 교수...,2026-09-07 08:59,https://www.newspim.com/news/view/20260907000096,https://www.newspim.com/news/view/20260907000096
서울대학교,아시아경제,"수소차 핵심 백금 촉매, 양↓효율↑… UNIST·서울대, 고효율 설계법 규...","UNIST 안광진 교수팀과 서울대 한정우 교수팀은 백금 촉매를 지지하는 이산화티타늄의 결정면에 따라 백금 입자의 형태와 반응성이 달라진다는 사실을 규명했다. 연구팀 분석 결과, 이산화티타늄의 (001) 결정면에 백금을...",2026-09-07 08:57,https://view.asiae.co.kr/article/2026090708572260754,https://n.news.naver.com/mnews/article/277/0005812591?sid=102
서울대학교,브릿지경제,"LG엔솔, 서울대와 차세대 LMR 배터리 상용화 길 연다",LG에너지솔루션이 서울대학교와 손잡고 차세대 리튬망간리치(LMR) 배터리의 상용화를 가로막아온 가스 발생... 7일 LG에너지솔루션에 따르면 서울대 화학부 임종우 교수 연구진과 공동으로 LMR 배터리 충·방전 과정에서...,2026-09-07 08:52,https://www.viva100.com/article/20260907500107,https://www.viva100.com/article/20260907500107
서울대학교,이투데이,"LG엔솔, 서울대와 차세대 LMR 배터리 사용화 핵심 기술 확보",이투데이=김해욱 기자 | 가스 발생 문제 해결 및 제어 기술 확보 40Ah급 대형 셀 적용 및 최적화 성공 LG에너지솔루션이 서울대 화학부 임종우 교수 연구진과의 공동 연구를 통해 차세대 리튱망간리치(LMR) 배터리의...,2026-09-07 08:52,https://www.etoday.co.kr/news/view/2622406,https://www.etoday.co.kr/news/view/2622406
서울대학교,SIDAE,"LG엔솔·서울대, 'LMR 배터리' 상용화 난제 풀다",LG에너지솔루션이 임종우 서울대 화학부 교수 연구진과 리튬망간리치(LMR)배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다고 7일 밝혔다. LMR은 저렴한 망간을 주원료로 활용해 소재 비용을...,2026-09-07 08:50,https://www.sidae.com/article/2026090708214543423,https://n.news.naver.com/mnews/article/417/0001157529?sid=101
서울대학교,더팩트,"LG엔솔·서울대, 'LMR 배터리' 상용화 난제 풀었다","공동연구팀, 가스 발생 문제 해결 40Ah급 대형 셀 적용·최적화 성공 LG에너지솔루션은 서울대학교 화학부... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 08:49,https://news.tf.co.kr/read/economy/2362488.htm,https://n.news.naver.com/mnews/article/629/0000531136?sid=101
서울대학교,EINFOMAX,"LG엔솔-서울대, 차세대 LMR배터리 상용화 길 열었다",LG에너지솔루션[373220]과 서울대가 차세대 리튬망간리치(LMR) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. 7일 LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해...,2026-09-07 08:48,https://news.einfomax.co.kr/news/articleView.html?idxno=4433659,https://news.einfomax.co.kr/news/articleView.html?idxno=4433659
서울대학교,아주경제,"LG에너지솔루션·서울대, LMR 배터리 가스 발생 난제 풀었다","한편 LG에너지솔루션은 대전 기술연구원에서 서울대, KAIST 등 국내 유수의 대학 10여개 대학 교수진과 석∙박사 학생 90여명이 참석한 가운데 제4회 산학협력 컨퍼런스를 개최하는 등 산학 공동 R&D 생태계 구축에...",2026-09-07 08:48,https://www.ajunews.com/view/20260907081804715,https://www.ajunews.com/view/20260907081804715
서울대학교,글로벌이코노믹,"LG엔솔·서울대, 차세대 LMR 배터리 대형 셀 상용화 기술 확보","LG에너지솔루션은 임종우 서울대 화학부 교수 연구진과의 공동 연구를 통해 리튬망간리치(LMR) 배터리의... 임종우 서울대 교수는 ""이번 연구가 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 08:46,https://www.g-enews.com/view.php?ud=202609070824226450139bf6e4b2_1,https://www.g-enews.com/view.php?ud=202609070824226450139bf6e4b2_1
서울대학교,지디넷코리아,"LG엔솔-서울대, 전기차용 LMR 배터리 상용화 난제 해결","7일 LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 리튬망간리치(LMR)... 임종우 서울대 교수는 “이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 08:43,https://zdnet.co.kr/view/?no=20260907084029,https://n.news.naver.com/mnews/article/092/0002436397?sid=105
서울대학교,BUSINESSPLUS,"LG에너지솔루션·서울대, LMR 배터리 '가스 난제' 풀었다",'인터배터리 2026'에서 공개된 LG에너지솔루션 LMR배터리./사진=LG에너지솔루션 LG에너지솔루션과 서울대학교... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동으로 LMR 배터리의 열화 원인을 규명하고 대형...,2026-09-07 08:38,https://www.businessplus.kr/news/articleView.html?idxno=116447,https://www.businessplus.kr/news/articleView.html?idxno=116447
서울대학교,지디넷코리아,"""서울대부터 울산대까지”…사람인 코메이트, 유학생 서포터즈 가동","7일 회사에 따르면, 코메이트 프렌즈 2기에는 서울대·한양대·울산대·대전대 등 국내 16개 대학에 재학 중인... 서포터즈 발대식은 이달 4일 서울 원그로브 사람인 본사에서 진행됐다. 사람인 코메이트 코메이트 관계자는...",2026-09-07 08:36,https://zdnet.co.kr/view/?no=20260907082824,https://n.news.naver.com/mnews/article/092/0002436396?sid=105
서울대학교,스마트투데이,"'가스 발생' 딜레마 풀었다…LG엔솔·서울대, 차세대 LMR 배터리 수명 연...","|스마트투데이=김종현 기자| LG에너지솔루션과 서울대학교 화학부 임종우 교수 연구진이 차세대 LMR... 임종우 서울대 교수는 “이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 08:36,https://www.smarttoday.co.kr/ko-kr/articles/111230,https://www.smarttoday.co.kr/ko-kr/articles/111230
고려대학교,이뉴스투데이,"고려대, '제2회 K-3MT' 결승전 개최","대상·우수상·장려상 수상자 3명은 고려대 대표로 전국 28개 대학이 참여하는 BK21 K-3MT Competition에 참가한다. 오는 11월 11일 고려대에서 대면 결승이 열리며, 전국대회 대상 수상자에게는 교육부 장관상이...",2026-09-07 08:35,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466972,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466972
서울대학교,매일경제,LG에너지솔루션·서울대 협업 산물…차세대 LMR배터리 상용화 길 열었다,LG에너지솔루션과 서울대가 차세대 리튬망간리치(LMR) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR...,2026-09-07 08:34,https://www.mk.co.kr/article/12145682,https://n.news.naver.com/mnews/article/009/0005731193?sid=101
서울대학교,연합뉴스,"LG엔솔·서울대, 차세대 리튬망간리치 배터리 상용화 난제 해결",40Ah급 대형 셀 적용·최적화 성공…에너지 92.2% 유지 LG에너지솔루션이 임종우 서울대학교 화학부 교수 연구진과 공동 연구해 리튬망간리치(LMR) 배터리의 전기차용 대형 셀 적용 가능성을 높이는 연구 성과를...,2026-09-07 08:34,https://www.yna.co.kr/view/AKR20260907019400003?input=1195m,https://n.news.naver.com/mnews/article/001/0016293278?sid=101
서울대학교,AUTODAILY,"LG엔솔·서울대, LMR 대형셀 난제 풀었다⋯883회 후 에너지 92.2% 유지",LG에너지솔루션과 서울대가 차세대 리튬망간리치(LMR) 배터리의 고질적인 가스 발생 문제를 줄이는 기술을... LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동으로 LMR 배터리의 산소 반응과 열화...,2026-09-07 08:32,https://www.autodaily.co.kr/news/articleView.html?idxno=600215,https://www.autodaily.co.kr/news/articleView.html?idxno=600215
서울대학교,DAILY,"LG엔솔·서울대, LMR 배터리 가스 문제 풀었다…대형 셀 상용화 성큼",사진=LG에너지솔루션 제공 LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리 상용화를... LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀...,2026-09-07 08:26,https://daily.hankooki.com/news/articleView.html?idxno=1403145,https://daily.hankooki.com/news/articleView.html?idxno=1403145
서울대학교,아시아경제,"LG엔솔·서울대, 차세대 LMR 배터리 상용화 핵심 기술 확보",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 상용화를 가로막아온 가스 발생 문제를 해결할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 임종우 서울대학교 화학부 교수 연구진과의 공동...,2026-09-07 08:25,https://view.asiae.co.kr/article/2026090708251969397,https://n.news.naver.com/mnews/article/277/0005812546?sid=101
서울대학교,SRTIMES,"LG에너지솔루션·서울대, 차세대 'LMR배터리 상용화' 물꼬 텄다",LG에너지솔루션과 서울대학교 공동 연구진이 LMR 배터리의 고질적 문제였던 가스 발생과 성능 저하를... 7일 업계에 따르면 LG에너지솔루션과 서울대 화학부 임종우 교수 연구팀은 LMR 배터리의 충·방전 중 발생하는 열화...,2026-09-07 08:24,http://www.srtimes.kr/news/articleView.html?idxno=211731,http://www.srtimes.kr/news/articleView.html?idxno=211731
서울대학교,교수신문,"서울대 10개 만들기, 5년 뒤에도 성공하려면",발표된 '서울대 10개 만들기' 사업의 선정 결과를 두고 대학가의 희비가 엇갈리고 있다. 선정된 대학들은 큰... '서울대 10개 만들기'는 지역 거점 국립대학을 서울대 수준의 경쟁력을 갖춘 대학으로 육성하겠다는 야심 찬...,2026-09-07 08:24,https://www.kyosu.net/news/articleView.html?idxno=209859,https://www.kyosu.net/news/articleView.html?idxno=209859
서울대학교,헤럴드경제,"LG엔솔-서울대, 차세대 LMR배터리 충·방전 가스 발생 문제 해결…“상...","LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보, 상용화 물꼬를 틀었다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동...",2026-09-07 08:23,https://biz.heraldcorp.com/article/10864264?ref=naver,https://n.news.naver.com/mnews/article/016/0002693486?sid=101
서울대학교,KPENEWS,"LG에너지솔루션·서울대, LMR 배터리 대형셀 상용화 난제 해결..국제 학...",한국정경신문 정아람 기­자 ottokaeee@gmail.com [한국정경신문=정아람 기자] LG에너지솔루션과 서울대가 차세대 LMR 배터리 상용화의 최대 걸림돌로 꼽혀온 가스 발생 문제를 풀었다.LG에너지솔루션은 서울대 화학부...,2026-09-07 08:22,https://kpenews.com/View.aspx?No=4214966,https://kpenews.com/View.aspx?No=4214966
서울대학교,머니투데이,"LG엔솔, 서울대와 차세대 LMR배터리 상용화 길 열었다",LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 차세대 LMR(리튬·망간·리치) 배터리의 안정성을 개선할 수 있는 핵심 기술을 확보했다고 7일 밝혔다. 이 연구 결과는 기술적 성과와 학술적...,2026-09-07 08:19,https://www.mt.co.kr/industry/2026/09/07/2026090708055867279,https://n.news.naver.com/mnews/article/008/0005410117?sid=101
고려대학교,내일신문,"고려대, 기존보다 용량 1.5배 높인 LFP 전극 개발","고려대학교는 화공생명공학과·KU-KIST융합대학원 조진한 교수 연구팀이 대구경북과학기술원(DGIST), 한양대 연구진과 공동으로 기존보다 용량을 크게 높인 리튬인산철(LFP) 배터리 전극 기술을 개발했다고 5일...",2026-09-06 22:02,https://www.naeil.com/news/read/601280?ref=naver,https://www.naeil.com/news/read/601280?ref=naver
고려대학교,내일신문,"고려대, 색 변화 원인 설명하는 신소재 인공지능 개발",고려대학교는 화학과 박성남 교수 연구팀이 신소재의 색 변화를 예측하고 그 원인까지 설명하는 인공지능(AI) 기술을 개발했다고 5일 밝혔다. OLED 발광소재나 암 진단용 형광물질 등은 어떤 액체에 들어 있느냐에...,2026-09-06 22:02,https://www.naeil.com/news/read/601277?ref=naver,https://www.naeil.com/news/read/601277?ref=naver
고려대학교,내일신문,"고려대, 사회적 고립 연구에 5년간 100억원 지원","고려대학교 KU마음건강연구소가 주관하는 연구 컨소시엄이 교육부와 한국연구재단의... 총괄연구책임자인 최기홍 KU마음건강연구소장은 “사회적 고립을 심리적 요인만이 아니라 사회와 건강, 문화적 환경을 함께 고려해...",2026-09-06 22:02,https://www.naeil.com/news/read/601271?ref=naver,https://www.naeil.com/news/read/601271?ref=naver
고려대학교,내일신문,"고려대, 인문학 고전 토론 백일장 개최",고려대학교 학부대학은 ‘2026학년도 인문학 고전 토론 백일장 대회’를 개최한다고 5일 밝혔다. 올해 처음 열리는 이번 대회는 인문 고전 강독과 토론을 통해 학생들의 비판적 사고력과 윤리적 판단력을 높이기 위해...,2026-09-06 22:02,https://www.naeil.com/news/read/601276?ref=naver,https://www.naeil.com/news/read/601276?ref=naver
고려대학교,아시아투데이,"고대월례강좌, 나흥식 명예교수 초청 ‘호르몬과 건강’ 특강 성료",고대월례강좌(회장 구본홍)는 지난 27일 오전 11시 서울 안암동 고대교우회관 안암홀에서 나흥식 고려대학교 의과대학 명예교수(前 대한생리학회 이사장)를 초청해 ‘호르몬과 건강’을 주제로 제476회 월례강좌를...,2026-09-06 21:36,https://www.asiatoday.co.kr/kn/view.php?key=20260906002126302,https://www.asiatoday.co.kr/kn/view.php?key=20260906002126302
서울대학교,GNMAEIL,"삼성중, 서울대와 연구센터 만든다",﻿최성안(왼쪽) 삼성중공업 대표이사 부회장과 김영오 서울대학교 공과대학 학장이 지난 2일 'SHI-SNU미래선박기술 글로벌협력 연구센터' 설립 협약식 기념촬영을 하고 있다. / 삼성중공업 삼성중공업이 서울대...,2026-09-06 21:34,http://www.gnmaeil.com/news/articleView.html?idxno=594208,http://www.gnmaeil.com/news/articleView.html?idxno=594208
서울대학교,조선일보,"[단독] 서울대, 지방 거점국립대-MIT 공동 연구 잇는다","3줄 요약 ㆍ서울대, 지방대-MIT 공동 연구 프로그램 추진 ㆍ내년 상반기 10개 내외 선정해 연구 진행 ㆍ서울대, 지역 대학 협력 확대 및 자원 공유 서울대가 지방 거점 국립대와 미국 매사추세츠 공대(MIT) 간의 공동...",2026-09-06 21:28,https://www.chosun.com/national/national_general/2026/09/07/GXFNPXZ4TNDQZHL2DE4SWFIXFU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003996935?sid=102
고려대학교,더퍼스트미디어,"고려대 안암병원 교수 연구팀, 신속 PCR로 혈류감염 항균제 치료 조정 4...","좌측부터 고려대학교 안암병원 진단검사의학과 김근주 교수, 남명현 교수, 감염내과 윤영경 교수, 손장욱 교수 고려대학교 안암병원 연구팀이 혈액배양 양성 환자에게 신속 다중 중합효소연쇄반응(PCR) 검사를...",2026-09-06 19:08,http://www.thefirstmedia.net/news/articleView.html?idxno=207821,http://www.thefirstmedia.net/news/articleView.html?idxno=207821
고려대학교,이투데이,"'이슈픽 쌤과 함께' 고려대 신창환 교수, 한국 반도체 명과 암 진단",'이슈픽 쌤과 함께' 고려대학교 신창환 교수와 함께 대한민국 반도체의 명과 암을 들여다보고 위태로운 세계 반도체 시장을 전망한다. 6일 방송되는 KBS1TV '이슈픽 쌤과 함께' 제295회에서는 ‘반도체 돈벼락은 계속될까?...,2026-09-06 19:02,https://enter.etoday.co.kr/news/view/302016,https://enter.etoday.co.kr/news/view/302016
서울대학교,이데일리,서울대기술지주 “15~20년 견디는 자본 역할…아시아 투자 생태계 ‘교...,실제 서울대기술지주는 필리핀 소재 4개 대학교에 대학 기술지주 기반의 창업 투자 생태계를 어떻게 발전시킬 것인가에 대한 컨설팅 프로젝트를 아시아개발은행(ADB)로부터 수주해 진행하고 있다. 차 대표는 “필리핀은...,2026-09-06 18:50,https://www.edaily.co.kr/News/Read?newsId=01964726645577496&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006364548?sid=101
서울대학교,프레시안,"'거점국립대 평가 3위' 전북대, ‘서울대학교 10개 만들기’ 탈락의 후...",전북대학교가 ‘서울대학교 10개 만들기’ 선정 대상에서 탈락한 것은 많은 후유증을 낳고 앞으로 더 그 후유증을 악화시킬 것이다. 전북대학교는 3일 보도자료를 통해 “정부가 제대로 설명할 발표 평가 등도 없이...,2026-09-06 18:30,https://www.pressian.com/pages/articles/2026090618223854944?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002455222?sid=102
서울대학교,DOMIN,'서울대 만들기' 전북대 재평가 마땅,정부의 '서울대 10개 만들기' 사업 첫 지원 대상에서 전북대학교가 제외되면서 지역사회의 충격과 반발이 거세지고 있다. 단순한 공모 탈락에 대한 아쉬움을 넘어 평가 과정의 투명성과 공정성에 심각한 의문이 제기되는...,2026-09-06 18:18,http://www.domin.co.kr/news/articleView.html?idxno=1567660,http://www.domin.co.kr/news/articleView.html?idxno=1567660
연세대학교,베리타스알파,"[단독][2027 9월모평 가채점 배치표] 서울중등, 서울대 의예 297점 연대 ...","서울대 의예가 297점으로 가장 높았고 연세대 의예 295점, 가톨릭대 의예와 성균관대 의예 각 293점, 고려대 의과대학과 울산대 의예 각 292점 순으로 전망됐다. 사실상 300점 만점에 가까운 점수를 받아야 최상위 의대...",2026-09-06 16:18,https://www.veritas-a.com/news/articleView.html?idxno=626385,https://www.veritas-a.com/news/articleView.html?idxno=626385
서울대학교,베리타스알파,"[단독][2027 9월모평 가채점 배치표] 서울중등, 서울대 의예 297점 연대 ...",서울 소재 대학 지원 참고점은 232점이다. 서울대 경영 278점 경제 277점.. 고대/연대 경영 272점> 인문계에서는 서울대 경영의 지원 참고점이 278점으로 가장 높았다. 서울대 경제가 277점으로 뒤를 이었으며...,2026-09-06 16:18,https://www.veritas-a.com/news/articleView.html?idxno=626385,https://www.veritas-a.com/news/articleView.html?idxno=626385
고려대학교,TV조선,"공인회계사 최종합격자 1150명…고려대, 합격자 배출 11년 연속 1위",합격자 1150명 중 197명은 고려대학교 출신인 것으로 회계법인 및 각 대학 집계 결과 나타났다. 이로써 고려대는 합격자가 전년대비 15% 증가하며 11년 연속 합격자 배출 1위교를 달성했다. 특히 전체 선발인원이...,2026-09-06 15:58,https://news.tvchosun.com/site/data/html_dir/2026/09/06/2026090690055.html,https://n.news.naver.com/mnews/article/448/0000637726?sid=101
고려대학교,보건뉴스,"고대안암병원, 혈류감염 치료 결정 앞당기는 신속 분자진단 효과 규명",고려대학교 안암병원 진단검사의학과 김근주 교수가 주도한 연구팀은 혈액배양 양성 환자에게 신속... 연구팀은 2025년 6월부터 10월까지 고려대학교 안암병원에서 혈액배양 양성이 확인된 성인 입원환자를...,2026-09-06 11:08,http://www.bokuennews.com/news/article.html?no=283714,http://www.bokuennews.com/news/article.html?no=283714
