대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,DOMIN,"1000억 vs 400억 '쩐의 격차'…'서울대 10개' 첫 단추부터 서열화 논란, ...","전북의 대학교 정부가 지역 우수 인재의 수도권 유출을 막고자 야심 차게 추진한 '서울대 10개 만들기' 프로젝트가 출발부터 파열음을 내고 있다. 전북대학교를 비롯한 6개 지역 거점국립대가 최종 탈락, 당초 지역 인재의...",2026-09-03 18:32,http://www.domin.co.kr/news/articleView.html?idxno=1567576,http://www.domin.co.kr/news/articleView.html?idxno=1567576
고려대학교,파이낸셜뉴스,"고려대, CPA 합격자 197명…""11년 연속 대학 최다""","고려대는 경영대학 CPA 준비반인 '정진초(精進礎)'를 운영하고 있다. 정진초는 경영학과뿐 아니라 다른 학과 학생에게도 개방돼 있다. 학교는 학습 공간과 인터넷 강의 수강료, 장학금, 실전 모의고사 등을...",2026-09-03 18:31,https://www.fnnews.com/news/202609031826109697,https://n.news.naver.com/mnews/article/014/0005570830?sid=102
서울대학교,대전일보,'서울대 10개' 충남대 선정…공주대 통합 새 국면 맞나,"정부의 '서울대 10개 만들기' 패키지 지원 대학에 충남대가 선정되면서 공주대와의 통합 추진에 새로운... 공주대학교와의 통합은 재고돼야 한다""고 밝혔다. 교수회는 ""패키지 지원 사업은 대학 통합과 상관관계가 없어...",2026-09-03 18:30,https://www.daejonilbo.com/news/articleView.html?idxno=2298711,https://n.news.naver.com/mnews/article/656/0000185844?sid=102
서울대학교,더퍼블릭,서울대 10개 만든다더니 제외된 경북대?...지역 차별 규탄한 국힘 대구...,"이들은 이재명 정부의 '서울대 10개 만들기' 정책에서 경북대학교가 제외된 것을 두고 ""5극 3특을 내세우고도 3곳만 선정해 지역 균형 발전을 스스로 포기했다""라며 ""교육부는 대학별 세부 평가 결과와 선정 근거, 평가위원...",2026-09-03 18:28,https://www.thepublic.kr/news/articleView.html?idxno=317430,https://www.thepublic.kr/news/articleView.html?idxno=317430
서울대학교,서울경제,[기자의 눈] ‘서울대 10개 만들기’…지역에 인재 남겨야 성공,총장은 ‘서울대 10개 만들기’의 목표를 이렇게 설명했다. 좋은 학생을 지역 대학으로 끌어오고 지역... 그래야 ‘서울대 10개 만들기’가 대학에 돈만 지원하는 사업에 그치지 않고 지역에 인재를 남기고 산업과...,2026-09-03 18:18,https://www.sedaily.com/article/20086964?ref=naver,https://n.news.naver.com/mnews/article/011/0004658391?sid=102
서울대학교,JEOLLAILBO,"'서울대 10개 만들기' 탈락 전북대 공식 사과···""추가 선정 총력""","전북대학교가 3일 '서울대 10개 만들기' 첫 지원대학 탈락에 공식 사과하고 추가 선정에 총력을 기울이겠다고 밝혔다. 양오봉 전북대 총장은 입장문을 통해 ""총장으로서 전대 가족과 전북도민께 깊이 사과드린다""며 ""지역...",2026-09-03 18:18,http://www.jeollailbo.com/news/articleView.html?idxno=810035,http://www.jeollailbo.com/news/articleView.html?idxno=810035
서울대학교,INCHEONIN,제3대 인천광역시 총괄건축가에 백진 서울대 건축학과 교수,백진 서울대학교 건축학과 교수가 위촉돼 인천의 도시·건축 정책을 총괄한다. 이와 함께 현장 경험이 풍부한 민간 전문가인 신은기 인천대학교 도시건축학부 교수와 윤근주 일구구공도시건축 건축사사무소 대표가...,2026-09-03 18:04,http://www.incheonin.com/news/articleView.html?idxno=120549,http://www.incheonin.com/news/articleView.html?idxno=120549
고려대학교,이코노미스트,"고대 안산병원, 로봇수술 5000례 달성…암 수술 비중 44%",고려대학교 안산병원이 로봇수술 누적 5000례를 달성했다. 지난해 11월 4000례를 넘어선 지 9개월 만이다.... 3일 고려대 안산병원에 따르면 5000번째 로봇수술은 이창민 로봇수술센터장이 집도한 위암 수술이다. 고려대...,2026-09-03 18:04,https://economist.co.kr/article/view/ecn202609030049,https://n.news.naver.com/mnews/article/243/0000102592?sid=102
서울대학교,DOMIN,전북대 '서울대 10개 만들기' 패키지 제외 후폭풍,800조원 규모의 호남 반도체 클러스트 조성사업에서 전북이 배제된데 이어 '서울대 10개 만들기' 패키지 지원... 2030년까지 사업이 이어지는 만큼 대학별 누적 지원액 차이가 수천억원에 달할 수 있다는 전망도 나온다. 서울=,2026-09-03 18:00,http://www.domin.co.kr/news/articleView.html?idxno=1567592,http://www.domin.co.kr/news/articleView.html?idxno=1567592
서울대학교,머니투데이,"""대출 거절 고객도 다시 본다""…어피닛·서울대, AI 신용평가 기술 개발",AI (인공지능) 금융 플랫폼 어피닛이 서울대학교 산학협력단과 신용평가 정확도를 높이기 위한 AI 기술을 공동 개발하고 특허를 출원했다고 3일 밝혔다. 이번 특허는 어피닛과 서울대가 지난해부터 진행해온 'AI 기반 금융...,2026-09-03 18:00,https://www.mt.co.kr/future/2026/09/03/2026090310101952181,https://n.news.naver.com/mnews/article/008/0005409229?sid=101
서울대학교,머니투데이,"서울대EPM·NFN, 기업 맞춤형 'AX PM 리더십' 교육 과정 운영","(NFN)이 서울대학교 공과대학 EPM(엔지니어링프로젝트매니지먼트) 과정과 협력, S그룹사 맞춤형 'AX(인공지능 전환) PM 리더십 특별과정'을 운영한다고 3일 밝혔다. 앞서 서울대 공대와 S그룹사는 산학협력...",2026-09-03 17:50,https://www.mt.co.kr/industry/2026/09/03/2026090315513693304,https://n.news.naver.com/mnews/article/008/0005409218?sid=101
서울대학교,아주경제,"'K-핀테크' 기업 어피닛, 서울대와 공동 특허 출원…'AI 신용평가 정교...",com 인공지능(AI) 금융 플랫폼 어피닛은 서울대학교 산학협력단과 공동으로 신용평가의 정확도를 높이는 AI 기술에 대한 특허를 출원했다고 3일 밝혔다. 이번 특허는 어피닛과 서울대가 지난해 개발도상국의 금융...,2026-09-03 17:38,https://www.ajunews.com/view/20260903154838557,https://www.ajunews.com/view/20260903154838557
서울대학교,LEC,154.7대 1 뚫은 2026년 입법고시 15명…서울대 6명으로 '독주',올해 합격자 출신대학 판도는 서울대의 선두 확대와 성균관대의 약진으로 요약된다. 서울대는 신원이 확인된 최종합격자 14명 가운데 6명을 배출하며 압도적인 1위를 지켰다. 지난해 합격자를 내지 못했던 성균관대는...,2026-09-03 17:32,http://www.lec.co.kr/news/articleView.html?idxno=752656,http://www.lec.co.kr/news/articleView.html?idxno=752656
서울대학교,머니투데이,서울대 창업결선 '넥스트 SNU 크라운'… 뇌과학 AI '리소리우스' 대상,"서울대 창업지원기금(SNU LEAP)은 2023년 설립 이후 누적 기부액이 6억1585만원에 달하며, 서울시 앵커(ANCHOR) 사업단은 2030년까지 총 230억원을 투입해 관악S밸리 인프라를 확장하고 있다. 캠퍼스타운 사업단을 통해 대학동...",2026-09-03 17:30,https://www.mt.co.kr/future/2026/09/03/2026090313561417309,https://n.news.naver.com/mnews/article/008/0005409203?sid=101
서울대학교,NONGUP,"베스트슬립 서진원 대표, 서울대 석사논문서 수면과 고혈압·당뇨병 연...",베스트슬립의 서진원 대표 / 배스트슬립 제공 매트리스 전문 브랜드 베스트슬립의 서진원 대표가 서울대학... 이 연구를 주도한 서진원 대표는 서울대 경영학과 졸업 후 동 대학 보건대학원에서 유전체 및 건강...,2026-09-03 17:30,http://www.nongup.net/news/articleView.html?idxno=33641,http://www.nongup.net/news/articleView.html?idxno=33641
서울대학교,INTN,"사회적가치연구원·서울대 기후테크센터, '기후테크 기후가치평가와 선...",SK가 설립한 사회적가치연구원(대표 나석권)과 서울대학교 기후테크센터(센터장 정수종)는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다....,2026-09-03 17:28,http://www.intn.co.kr/news/articleView.html?idxno=2053053,http://www.intn.co.kr/news/articleView.html?idxno=2053053
서울대학교,팝콘뉴스,"사회적가치연구원·서울대, 기후테크 '자금 공백' 해법 모색…선금융 체...",3일 사회적가치연구원과 서울대학교 기후테크센터는 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다. 이번 포럼은 기후테크 산업 육성을 위한...,2026-09-03 17:26,http://www.popcornnews.net/news/articleView.html?idxno=131814,http://www.popcornnews.net/news/articleView.html?idxno=131814
서울대학교,더팩트,"전북대, '서울대 10개 만들기' 미선정에 책임 통감…""추가 선정 위해 최...",전북대학교가 이재명 정부의 국정과제인 이른바 '서울대 10개 만들기'(S10) 사업에 선정되지 못한 데 대해... 앞서 지난 1일 오후 최교진 교육부 장관은 정부서울청사에서 거점국립대 패키지 지원대학 선정 결과를 통해...,2026-09-03 17:24,https://news.tf.co.kr/read/national/2361763.htm,https://n.news.naver.com/mnews/article/629/0000530536?sid=102
서울대학교,DAILYPOP,"'서울대 10개 만들기' 시동...거점국립대 3곳, 2030년까지 3900억원 지원",정부가 지역 거점국립대를 서울대 수준의 연구·교육 경쟁력을 갖춘 대학으로 육성하는 '서울대 10개 만들기'에 본격적인 재정 투입을 시작한다. 부산대·전남대·충남대가 첫 집중지원 대상으로 선정된 가운데...,2026-09-03 17:20,http://www.dailypop.kr/news/articleView.html?idxno=102171,http://www.dailypop.kr/news/articleView.html?idxno=102171
서울대학교,NONGMIN,"전남농협, 서울대에서 도농상생 직거래장터 개최",3일 서울대학교 관악캠퍼스에서 우리 농업·농촌의 소중한 가치를 알리는‘농심천심(農心天心)’운동의 확산과 전남지역 농산물 홍보를 위해 도농상생 직거래장터를 개최했다(사진). 행사장에선 서울대학교와...,2026-09-03 17:19,https://www.nongmin.com/article/20260903500360,https://n.news.naver.com/mnews/article/662/0000103443?sid=102
서울대학교,NEWSGN,"서울대 10개 만들기, 경남은 왜 빠졌나",이재명 정부의 대표적인 교육 공약인 서울대 10개 만들기 사업의 첫 지원 대학으로 부산대·전남대·충남대가 선정됐다. 서울대를 제외한 9개 지역거점국립대를 지역 성장의 핵심 거점으로 육성해 수도권 대학과 경쟁할 수...,2026-09-03 17:16,https://www.newsgn.com/news/articleView.html?idxno=571483,https://www.newsgn.com/news/articleView.html?idxno=571483
서울대학교,POLINEWS,"삼성중공업-서울대, '미래선박기술 글로벌협력센터' 설립… 친환경 원천...","삼성중공업은 서울대학교 공과대학과 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립 협약을 체결했다고... KAIST 센터가 제조 공정 제어 및 로봇 기술에 집중하는 반면, 서울대 센터는 친환경 에너지원과 원천기술...",2026-09-03 17:14,https://www.polinews.co.kr/news/articleView.html?idxno=742040,https://www.polinews.co.kr/news/articleView.html?idxno=742040
서울대학교,시사저널,"'서울대 10개 만들기' 탈락한 경북대…국힘 ""지역 차별, 기준 공개하라...","발표한 '서울대 10개 만들기' 지원 대학에 경북대학교가 제외된 것과 관련해 ""명백한 정치적 지역 차별""이라고 반발했다. 국회 교육위원회 야당 간사이자 대구시당위원장인 이인선 의원을 비롯해 대구·경북 지역구...",2026-09-03 17:11,https://www.sisajournal.com/news/articleView.html?idxno=386022,https://n.news.naver.com/mnews/article/586/0000137428?sid=100
서울대학교,JTV,"양오봉 전북대 총장, '서울대 10개 만들기' 탈락 사과",전북대학교가 '서울대 10개 만들기' 사업에 선정되지 못한 것과 관련해 양오봉 총장이 학내 구성원과 도민들에게 사과했습니다. 양 총장은 현대차의 새만금 투자 계획과 연계한 맞춤형 실행안을 세우고 여러 기관과 협력...,2026-09-03 17:06,https://www.jtv.co.kr/news/article.php?id=70921,https://www.jtv.co.kr/news/article.php?id=70921
고려대학교,로이슈,"고려대 구로병원 오민정 교수, 대한모체태아의학회 회장 취임",고려대학교 구로병원 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다. 임기는 2026년 9월 1일부터 2년이다. 3일 고려대학교 구로병원에 따르면 대한모체태아의학회는 임산부와 태아의 건강 증진을 위한...,2026-09-03 17:04,http://www.lawissue.co.kr/view.php?ud=20260903170250715f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=20260903170250715f4ab64559d_12
서울대학교,NEWSIAN,"삼성重-서울대 산학협력, 글로벌 R&D 플랫폼으로 진화한다",삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다. [사진=삼성중공업 제공] ［뉴시안= 김수찬 기자］삼성중공업이 서울대 공과대학과 산학협력...,2026-09-03 17:02,http://www.newsian.co.kr/news/articleView.html?idxno=94742,http://www.newsian.co.kr/news/articleView.html?idxno=94742
서울대학교,전북일보,전북대 빠진 ‘서울대 10개 만들기’…“깜깜이 심사” 전북 격앙,"이어 “전북대학교가 ‘서울대 10개 만들기’에서 배제된데 대해 깊은 유감을 표하며, 정부의 명확한 해명과 평가 자료 공개를 강력 요구한다”고 덧붙였다. 조국혁신당 강경숙 의원도 “9개 거점국립대 중 왜 3개교만...",2026-09-03 16:58,https://www.jjan.kr/article/20260903500363,https://www.jjan.kr/article/20260903500363
연세대학교,중앙일보,"연세대 연구팀, 독성 낮춘 나노튜브형 mRNA 전달체 개발",연세대학교 신소재공학과 임용범 교수팀이 전기적 중성 자가조립 펩타이드(ENSP)를 이용해 독성을 낮춘 나노튜브형 메신저리보핵산(mRNA) 전달체를 개발했다. 기존 mRNA 나노전달체는 주로 양전하를 띤 분자와 mRNA...,2026-09-03 16:40,https://www.joongang.co.kr/article/25458879,https://n.news.naver.com/mnews/article/025/0003548954?sid=105
서울대학교,중앙일보,수시 모집 직전 나온 ‘서울대 10개 만들기’…“국립대 선호도 높아질...,"이재명 정부의 국정과제인 이른바 ‘서울대 10개 만들기’의 중점 지원 대학이 부산대·전남대·충남대로... FAQ에 따르면 서울을 제외한 32개 의과대학·의학전문대학원에서 진료권(시·군·구의 묶음) 단위 359명, 광역권...",2026-09-03 16:36,https://www.joongang.co.kr/article/25458877,https://n.news.naver.com/mnews/article/025/0003548952?sid=102
서울대학교,THEDAILYPOST,"어피닛-서울대, '거절 고객 데이터 활용 AI 신용평가 기술' 공동 특허 출...","ㅣ데일리포스트=곽민구 기자ㅣAI 금융 플랫폼 기업 어피닛이 서울대학교산학협력단과 손잡고 미승인 고객의 상환 데이터를 확보해 신용평가 정확도를 획기적으로 개선하는 기술 특허를 신청했다. 어피닛은 3일 ""서울대...",2026-09-03 16:32,https://www.thedailypost.kr/news/articleView.html?idxno=115357,https://www.thedailypost.kr/news/articleView.html?idxno=115357
서울대학교,한국대학신문,"'서울대 10개' 탈락에… 전북대 총동창회 ""지역별 여건 차이 고려해야""","(사진=한국대학신문 DB)  '서울대 10개 만들기' 사업에서 고배를 마신 지역에서 아쉬움의 목소리가 나오고... 양오봉 총장은 이날 본지에 ""전북대가 서울대 10개 만들기에 선정되지 못한 것은 저의 부덕의 소치""라며 ""다시...",2026-09-03 16:30,https://news.unn.net/news/articleView.html?idxno=596903,https://news.unn.net/news/articleView.html?idxno=596903
서울대학교,GOSIWEEK,"베스트슬립 서진원 대표, 서울대 석사논문 통해 수면과 만성질환의 연관...","또한 서울대학교병원 수면의학센터 수면전문가 위원, 대한수면의학회 평생회원, 서울 삼성 썬더스 농구단 공식 수면 코치, 하이원 그랜드호텔 수면 환경 컨설턴트 등으로 활동하며 수면 분야에서 폭넓은 활동을 이어가고...",2026-09-03 16:22,https://www.gosiweek.com/article/1065597543013781,https://www.gosiweek.com/article/1065597543013781
서울대학교,연합뉴스,"이미선 기상청장, 서울대학교서 자연재난 대응체계 발전 전략 강연","이미선 기상청장이 3일 서울대학교 목암홀에서 '초단기~미래 100년 자연재난 대응의 시작, 기상청'을 주제로 강연하고 있다. 2026.9.3 [기상청 제공. 재판매 및 DB 금지]",2026-09-03 16:19,https://www.yna.co.kr/view/PYH20260903200700013?input=1196m,https://n.news.naver.com/mnews/article/001/0016288747?sid=102
서울대학교,뉴시스,"전북대 총장 ""서울대 10개 만들기 탈락 송구, 추가 선정 최선""",전북대학교가 정부의 '서울대 10개 만들기(S10)' 패키지 지원사업 선정 대상에 포함되지 못한 데 대해 대학 구성원과 전북도민에게 사과하고 추가 선정 등을 위해 노력하겠다는 입장을 밝혔다. 양오봉 전북대 총장은 3일...,2026-09-03 16:19,https://www.newsis.com/view/NISX20260903_0003775403,https://n.news.naver.com/mnews/article/003/0014167982?sid=102
서울대학교,동아일보,“기후테크 기후성과 평가해 자금 지원”…사회적가치연구원·서울대 ‘...,사회적가치연구원과 서울대 기후테크센터는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 ‘기후테크 기후가치평가와 선금융 메커니즘’을 주제로 공동포럼을 개최했다고 밝혔다. 사회적가치연구원은 SK가...,2026-09-03 16:15,https://www.donga.com/news/Economy/article/all/20260903/134600041/1,https://n.news.naver.com/mnews/article/020/0003745521?sid=101
서울대학교,노컷뉴스,"전북대 '서울대 10개 만들기' 탈락 , 양오봉 총장 ""도민께 깊이 사과""","전북대학교가 '서울대 10개 만들기' 정부 사업에서 탈락한 데 대해 3일 ""대학 구성원과 도민에게 사과한다""며 ""이 사업이 계획대로 실행될 수 있도록 최선을 다하겠다""고 밝혔다. 전북대 양오봉 총장은 이날 보도자료를 내어...",2026-09-03 16:10,https://www.nocutnews.co.kr/news/6572791?utm_source=naver&utm_medium=article&utm_campaign=20260903040943,https://n.news.naver.com/mnews/article/079/0004185669?sid=102
서울대학교,NEWSTOPKOREA,"어피닛, 서울대와 'AI 신용평가' 고도화 위한 공동 특허 출원",AI 금융 플랫폼 어피닛(AFINIT)이 서울대학교 산학협력단과 함께 AI 기반 신용평가 고도화 기술의 공동 특허를... 어피닛과 서울대 연구팀은 미승인 고객의 상환 가능성을 검증하고 이를 심사 정책에 반영하는 절차를...,2026-09-03 16:02,https://www.newstopkorea.com/news/articleView.html?idxno=47451,https://www.newstopkorea.com/news/articleView.html?idxno=47451
서울대학교,경북신문,"국힘, '서울대 10개 만들기' 경북대 탈락...""정치적 지역 차별""","국민의힘 대구·경북 지역 국회의원들은 3일 정부가 발표한 '서울대 10개 만들기' 패키지 지원 대학에 경북대학교가 제외된 것을 두고 ""명백한 정치적 지역 차별""이라고 성토했다.국회 교육위원회 야당 간사이자...",2026-09-03 16:02,https://www.kbsm.net/news/view.php?idx=532844,https://www.kbsm.net/news/view.php?idx=532844
고려대학교,경기일보,"이천시와 고려대 연계, 이현고에서 ‘반도체 자율연구 특강’ 성료","한편 이현고 학생들은 이번 특강을 시작으로 오는 4일 고려대학교 방문(연구 주제 선정 및 대학생 멘토링), 9~10월 비대면 지도, 10월 23일 반도체 기업 현장 견학(서플러스글로벌), 최종 발표회 등 다채로운 과정형 연구...",2026-09-03 15:56,https://www.kyeonggi.com/article/20260903580303,https://n.news.naver.com/mnews/article/666/0000121842?sid=102
고려대학교,메트로신문,"고려대, CPA 합격자 197명 배출…'11년 연속 전국 1위'",고려대학교 전경./고려대학교 고려대는 2016년 이후 줄곧 대학별 합격자 수 1위를 지켜왔다. 금융감독원이 대학별 합격자 수를 공식 집계해 공개했던 2022년까지 고려대 합격자는 ▲2016년 118명 ▲2017년 97명...,2026-09-03 15:56,http://www.metroseoul.co.kr/article/20260903500440,http://www.metroseoul.co.kr/article/20260903500440
고려대학교,문화일보,고려대 문과대학 설립 80주년 맞아 17일까지 ‘기념주간’…장항준·임...,"고려대 문과대학(학장 이희경)이 설립 80주년을 맞아 오는 17일까지를 기념 주간으로 설정하고 다양한 행사를 개최한다. 3일 고려대에 따르면 핵심 프로그램은 ‘인문 80 토크쇼’로, 오는 7일부터 10일까지 매일 오후...",2026-09-03 15:53,https://www.munhwa.com/article/11614347?ref=naver,https://n.news.naver.com/mnews/article/021/0002816142?sid=102
서울대학교,매일일보,"삼성중공업, 산학협력 '투트랙' 구축…AI는 KAIST·친환경은 서울대",최성안 삼성중공업 대표이사(왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식 기념사진을 촬영하고 있다. 사진=삼성중공업...,2026-09-03 15:48,https://www.m-i.kr/news/articleView.html?idxno=1409814,https://www.m-i.kr/news/articleView.html?idxno=1409814
서울대학교,연합뉴스,"국힘, '서울대 10개 만들기' 경북대 탈락에 ""정치적 지역 차별""","국민의힘 대구·경북 지역 국회의원들은 3일 정부가 발표한 '서울대 10개 만들기' 패키지 지원 대학에 경북대학교가 제외된 것을 두고 ""명백한 정치적 지역 차별""이라고 규탄했다. 국회 교육위원회 야당 간사이자...",2026-09-03 15:39,https://www.yna.co.kr/view/AKR20260903124800001?input=1195m,https://n.news.naver.com/mnews/article/001/0016288538?sid=100
서울대학교,전남일보,"상큼애·오매향 최대 30% 할인…전남농협, 서울대서 도농상생 장터 개최",3일 서울대학교 캠퍼스에서 우리 농업·농촌의 소중한 가치를 알리는'농심천심(農心天心)' 운동의 확산과 전남지역 농산물의 우수성을 알리기 위해 도농상생 직거래장터 행사를 개최했다. 이날 행사는 서울대학교와...,2026-09-03 15:30,https://www.jnilbo.com/news/articleView.html?idxno=90000062289,https://www.jnilbo.com/news/articleView.html?idxno=90000062289
고려대학교,매경헬스,"오민정 고대구로병원 교수, 대한모체태아의학회장 취임",[사진=고대구로병원] 고려대학교 구로병원은 오민정 산부인과 교수가 대한모체태아의학회 회장으로 취임했다고 3일 밝혔다. 임기는 2026년 9월 1일부터 2년이다. 대한모체태아의학회는 임산부와 태아의 건강 증진을 위한...,2026-09-03 15:28,http://www.mkhealth.co.kr/news/articleView.html?idxno=79908,http://www.mkhealth.co.kr/news/articleView.html?idxno=79908
서울대학교,뉴스맵,"사회적가치硏·서울대 기후테크센터, 기후테크 선금융 메커니즘 공동포...",SK가 설립한 사회적가치연구원과 서울대학교 기후테크센터는 서울 여의도 한국경제인협회 컨퍼런스센터에서 기후테크 기후가치평가와 선금융 메커니즘을 주제로 공동포럼을 열었다고 3일 밝혔다. 기후테크는 탄소중립...,2026-09-03 15:24,https://www.newsmap.co.kr/news/articleView.html?idxno=2858,https://www.newsmap.co.kr/news/articleView.html?idxno=2858
서울대학교,ECONOVILL,"삼성重-서울대, '미래선박기술 글로벌협력센터' 설립…차세대 선박 R&D ...",삼성중공업이 서울대학교와 손잡고 친환경·차세대 연료 등 미래 선박 기술 개발을 위한 중장기 연구개발(R&D) 협력을 확대한다. 지난달 KAIST와 차세대 선박연구센터를 출범시킨 데 이어 서울대까지 산학협력 네트워크를...,2026-09-03 15:22,https://www.econovill.com/news/articleView.html?idxno=749778,https://www.econovill.com/news/articleView.html?idxno=749778
서울대학교,DKILBO,"국민의힘 대구·경북 의원단, '서울대 10개 만들기' 경북대 제외 강력 반...",이인선 의원실 제공 정부의 '서울대 10개 만들기' 지원 대상에서 경북대학교가 탈락하면서 대구·경북 지역 정치권과 대학 구성원들의 반발이 전방위로 확산하고 있다. 국민의힘 대구·경북(TK) 지역 국회의원 일동은 3일...,2026-09-03 15:20,https://www.dkilbo.com/news/articleView.html?idxno=553240,https://www.dkilbo.com/news/articleView.html?idxno=553240
서울대학교,매일신문,"[위기의 경북대] TK 의원들 ""'서울대 10개 만들기' 배제, 명백한 차별""","대구경북(TK) 의원들이 3일 ""교육부가 '서울대 10개 만들기' 패키지 지원 대학을 발표하며 TK 거점 경북대를 제외한 것은 명백한 지역 차별""이라고 규탄했다. 이날 국회 소통관 브리핑룸에 모인 TK 의원들은 성명을 내고...",2026-09-03 15:20,https://www.imaeil.com/page/view/2026090314545280271,https://n.news.naver.com/mnews/article/088/0001026666?sid=100
서울대학교,연합뉴스TV,"서울대 10개 만들기 선정 탈락 전북대 ""깊이 사과""",전북대학교가 교육부의 '서울대 10개 만들기' 지원사업에서 탈락하자 양오봉 총장이 구성원과 도민에게 공식 사과했습니다. 양 총장은 오늘(3일) 내부 구성원들에게 서신을 보내 전북대가 현대자동차그룹의 새만금...,2026-09-03 15:16,http://www.yonhapnewstv.co.kr/news/AKR20260903151506iaE,https://n.news.naver.com/mnews/article/422/0000902448?sid=102
서울대학교,JNDN,"전남농협, 서울대서 도농상생 직거래장터 개최",농협전남본부는 3일 서울대학교 캠퍼스에서 우리 농업·농촌의 소중한 가치를 알리는‘농심천심’ 운동 확산과 전남지역 농산물의 우수성을 알리기 위해 도농상생 직거래장터 행사를 개최했다. 행사는 서울대학교와...,2026-09-03 15:14,http://www.jndn.com/article.php?aid=1788415824438976098,http://www.jndn.com/article.php?aid=1788415824438976098
연세대학교,한국강사신문,"연세대학교 안남영 교수, '소재 글로벌 영커넥트' 선정…차세대 메타발...",안남영 교수 [사진출처=연세대학교] 연세대학교 디스플레이융합공학과 안남영 교수 연구팀이 빛의 발산... 이번 연구에는 국내 대학 연구진뿐 아니라 프랑스 École Polytechnique와의 글로벌 공동연구도 추진된다. 이를 통해...,2026-09-03 15:11,https://www.lecturernews.com/news/articleView.html?idxno=209971,https://www.lecturernews.com/news/articleView.html?idxno=209971
서울대학교,스트레이트뉴스,"삼성중공업, 서울대와 미래선박 R&D 협력 확대…글로벌 연구센터 설립",최성안 삼성중공업 대표이사 부회장(왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 열린 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식에서 기념사진을 촬영하고 있다....,2026-09-03 15:10,https://www.straightnews.co.kr/news/articleView.html?idxno=310352,https://www.straightnews.co.kr/news/articleView.html?idxno=310352
서울대학교,뉴시스,"삼일PwC-서울대 기후테크센터, 17일 부산서 공동 포럼","삼일PwC와 서울대 기후테크센터가 오는 17일 부산 해운대구 벡스코에서 열리는 '2026 기후산업국제박람회'에서 포럼을 공동 개최한다. 주제는 '기후 리스크, 공시를 넘어 의사결정으로'다. 포럼은 정수종 서울대 교수의...",2026-09-03 15:07,https://www.newsis.com/view/NISX20260903_0003775169,https://n.news.naver.com/mnews/article/003/0014167568?sid=101
서울대학교,4TH,"삼성重, KAIST·서울대 잇는 미래선박 R&D 체계 구축",포쓰저널 이현민 기자 최성안 삼성중공업 대표이사(왼쪽)와 김영오 서울대학교 공과대학 학장이 2026년 9월 2일 서울대학교 관악캠퍼스에서 기념사진을 촬영하고 있다. / 사진=삼성중공업 삼성중공업이 KAIST에 이어...,2026-09-03 15:00,http://www.4th.kr/news/articleView.html?idxno=2117422,http://www.4th.kr/news/articleView.html?idxno=2117422
서울대학교,뉴시스,"전남농협, 서울대서 농산물 직거래장터…""최대 30% 할인""","농협중앙회 전남본부가 서울대학교에서 전남 우수 농산물을 알리고 도시와 농촌의 상생을 위한 직거래장터를 열었다. 농협전남본부는 3일 서울대 잔디광장에서 서울대학교, NH농협은행 서울대지점과 함께 도농상생...",2026-09-03 14:59,https://www.newsis.com/view/NISX20260903_0003775184,https://n.news.naver.com/mnews/article/003/0014167502?sid=102
서울대학교,BUSINESSKOREA,"삼성중공업-서울대, 미래선박기술 협력 연구센터 설립",삼성중공업이 서울대학교와 함께 미래 조선해양 시장을 선점하기 위한 중장기 기술 협력 체계를 강화한다. 삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을...,2026-09-03 14:58,https://www.businesskorea.co.kr/news/articleView.html?idxno=276080,https://www.businesskorea.co.kr/news/articleView.html?idxno=276080
서울대학교,부산일보,"삼성중, 미래 조선·해양산업 원천 기술·인재 확보 서울대와 맞손",삼성중공업이 서울대학교와 손잡고 미래 조선·해양산업 경쟁력이 될 원천기술 확보와 인재 양성에 고삐를 죈다. 삼성중공업은 2일 서울대 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을 위한...,2026-09-03 14:55,https://www.busan.com/view/busan/view.php?code=2026090314250885944,https://n.news.naver.com/mnews/article/082/0001396773?sid=102
